date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/11/12,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,7367,6696,51058,46923,75718,70889,78059,76371,68841,74430,73218,79563,58960,54743,27889,27985,19136,23287,7424,16955,0,0,3,0,9,0,15,9,28,13,133,70,481,205,1119,556,2302,1542,1982,2876
2021/11/11,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,7268,6594,50262,46147,74795,70007,77010,75327,67882,73319,72304,78535,58232,54006,27524,27615,18949,23081,7370,16890,0,0,3,0,9,0,15,9,28,13,133,70,478,205,1116,556,2301,1539,1980,2874
2021/11/10,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,7171,6497,49533,45531,73937,69214,76066,74370,67074,72401,71506,77657,57589,53414,27226,27281,18771,22900,7329,16822,0,0,3,0,9,0,15,9,28,13,133,69,477,205,1113,555,2298,1533,1973,2870
2021/11/09,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,7050,6399,48273,44435,72803,68214,75022,73417,66093,71371,70577,76657,56868,52692,26853,26923,18592,22687,7285,16736,0,0,3,0,9,0,15,9,28,13,133,69,477,204,1112,554,2295,1530,1971,2865
2021/11/08,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,6952,6320,46965,43239,71789,67341,74085,72539,65221,70497,69735,75780,56280,52118,26578,26630,18412,22516,7239,16678,0,0,3,0,9,0,15,9,28,13,133,67,476,204,1110,552,2291,1528,1968,2862
2021/11/07,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,6886,6244,46411,42738,71142,66760,73482,71903,64639,69879,69169,75221,55836,51692,26333,26384,18278,22346,7196,16636,0,0,3,0,9,0,15,9,28,13,133,66,476,204,1105,551,2286,1525,1966,2855
2021/11/06,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,6818,6187,45999,42290,70468,66097,72776,71247,64036,69212,68583,74536,55383,51230,26050,26147,18146,22195,7167,16581,0,0,3,0,9,0,15,9,28,13,133,66,475,204,1103,550,2282,1523,1964,2853
2021/11/05,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,6753,6123,45550,41864,69733,65380,72056,70623,63468,68545,67980,73933,54896,50730,25787,25901,17993,22029,7128,16517,0,0,3,0,9,0,15,9,27,13,133,66,475,202,1100,549,2281,1519,1962,2851
2021/11/04,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,6680,6071,44846,41270,68848,64528,71230,69812,62765,67790,67292,73216,54348,50230,25465,25603,17852,21865,7085,16451,0,0,3,0,9,0,15,9,26,13,133,66,475,202,1099,547,2278,1514,1957,2846
2021/11/03,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,6617,6016,43844,40409,67880,63681,70480,69155,62133,67115,66636,72574,53865,49753,25184,25277,17699,21685,7039,16388,0,0,3,0,9,0,15,9,26,13,133,65,473,202,1099,547,2273,1512,1953,2843
