date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/10/10,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5841,5306,36281,33267,60853,56834,63339,61917,55250,59220,60015,65422,48547,44588,22217,22244,15859,19643,6539,15588,0,0,3,0,9,0,11,7,24,13,127,60,452,193,1066,529,2220,1472,1899,2782
2021/10/09,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5824,5289,36175,33172,60746,56733,63246,61829,55141,59131,59920,65346,48491,44514,22178,22212,15838,19608,6535,15573,0,0,3,0,9,0,11,7,24,13,127,60,452,193,1066,529,2218,1471,1897,2781
2021/10/08,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5807,5265,36043,33059,60594,56623,63113,61678,55011,58995,59824,65223,48426,44446,22133,22168,15818,19578,6529,15556,0,0,3,0,9,0,11,7,24,13,126,60,452,193,1064,528,2217,1470,1896,2781
2021/10/07,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5792,5250,35887,32930,60410,56476,62963,61526,54868,58835,59695,65072,48339,44366,22088,22122,15783,19544,6516,15543,0,0,3,0,9,0,11,7,24,13,125,60,452,193,1064,528,2216,1469,1895,2780
2021/10/06,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5779,5229,35750,32791,60256,56340,62786,61367,54724,58667,59560,64932,48252,44267,22042,22078,15746,19523,6510,15530,0,0,3,0,9,0,11,7,24,13,125,60,452,193,1063,526,2213,1469,1894,2779
2021/10/05,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5756,5206,35533,32632,60095,56188,62619,61208,54566,58489,59422,64798,48152,44168,21994,22025,15720,19487,6501,15507,0,0,3,0,9,0,11,7,24,13,125,60,452,193,1062,526,2213,1467,1892,2777
2021/10/04,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5737,5175,35157,32276,59859,55947,62412,61034,54384,58284,59282,64649,48044,44072,21936,21982,15698,19464,6496,15487,0,0,3,0,9,0,10,7,24,13,124,59,450,192,1061,524,2212,1466,1891,2776
2021/10/03,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5715,5152,35010,32112,59735,55826,62290,60923,54264,58180,59192,64559,47974,44023,21917,21955,15681,19444,6490,15479,0,0,3,0,9,0,10,7,24,13,124,59,449,192,1060,524,2212,1463,1890,2775
2021/10/02,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5681,5139,34883,31976,59639,55737,62188,60824,54154,58054,59090,64457,47923,43978,21883,21922,15660,19423,6477,15462,0,0,3,0,9,0,10,7,24,13,124,59,447,192,1060,523,2210,1463,1890,2773
2021/10/01,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5657,5111,34754,31838,59517,55619,62043,60688,54041,57932,58984,64332,47856,43910,21850,21889,15644,19401,6472,15450,0,0,3,0,9,0,10,7,24,12,124,59,446,192,1060,523,2209,1461,1885,2771
2021/09/30,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5645,5088,34575,31697,59344,55461,61881,60535,53908,57782,58868,64210,47791,43835,21812,21851,15622,19373,6463,15437,0,0,3,0,9,0,10,7,24,12,124,59,446,192,1058,522,2206,1460,1884,2771
2021/09/29,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5623,5066,34434,31547,59197,55324,61750,60384,53775,57639,58756,64079,47716,43747,21780,21812,15603,19344,6455,15409,0,0,3,0,9,0,10,7,24,12,124,59,444,192,1057,522,2206,1460,1884,2769
2021/09/28,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5596,5039,34221,31374,59025,55157,61581,60234,53643,57471,58648,63952,47640,43665,21748,21772,15582,19328,6448,15401,0,0,3,0,9,0,10,7,24,12,124,59,444,191,1056,522,2203,1460,1884,2768
2021/09/27,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5566,5014,33828,31032,58811,54980,61365,60039,53442,57277,58508,63805,47547,43582,21695,21725,15559,19298,6443,15388,0,0,3,0,9,0,10,7,24,12,124,58,443,191,1053,522,2201,1458,1883,2765
2021/09/26,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5540,5001,33616,30866,58675,54860,61249,59914,53340,57138,58410,63709,47481,43517,21662,21697,15545,19281,6440,15376,0,0,3,0,9,0,10,7,24,12,124,57,443,191,1053,520,2201,1457,1882,2765
2021/09/25,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5522,4976,33453,30710,58574,54754,61146,59799,53250,57021,58338,63616,47428,43462,21635,21672,15529,19251,6431,15367,0,0,3,0,9,0,10,7,24,12,124,57,442,190,1053,520,2200,1456,1882,2764
2021/09/24,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5503,4957,33329,30595,58473,54638,61020,59662,53125,56905,58260,63518,47365,43415,21604,21652,15515,19231,6427,15357,0,0,3,0,9,0,10,7,24,12,124,57,441,190,1053,519,2199,1454,1882,2762
