date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/10/27,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,6281,5719,40942,37620,64636,60538,67018,65621,58857,63445,63442,69143,51314,47270,23773,23931,16863,20791,6827,16047,0,0,3,0,9,0,13,8,26,13,132,63,465,198,1084,538,2252,1494,1931,2826
2021/10/26,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,6236,5694,40633,37304,64351,60235,66723,65356,58515,63083,63156,68846,51083,47066,23644,23787,16777,20688,6803,16012,0,0,3,0,9,0,13,8,26,13,132,63,464,198,1084,538,2251,1493,1930,2825
2021/10/25,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,6204,5651,40281,36953,64051,59946,66408,65058,58169,62685,62833,68469,50824,46826,23468,23608,16673,20579,6773,15969,0,0,3,0,9,0,12,8,26,13,131,63,463,198,1081,537,2250,1491,1927,2822
2021/10/24,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,6181,5622,39979,36661,63818,59742,66157,64796,57930,62410,62598,68193,50632,46642,23357,23496,16581,20479,6754,15942,0,0,3,0,9,0,12,8,26,13,130,63,463,198,1079,537,2247,1491,1927,2821
2021/10/23,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,6152,5595,39755,36429,63622,59548,65970,64592,57710,62176,62421,67986,50465,46478,23259,23411,16528,20421,6733,15912,0,0,3,0,9,0,12,7,26,13,130,63,462,198,1077,536,2246,1490,1925,2818
2021/10/22,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,6123,5567,39474,36151,63369,59301,65717,64342,57455,61877,62193,67735,50251,46272,23141,23274,16454,20340,6719,15873,0,0,3,0,9,0,12,7,26,13,129,63,461,197,1076,536,2245,1489,1922,2818
2021/10/21,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,6098,5538,39196,35899,63113,59023,65426,64065,57192,61547,61953,67464,50033,46068,23000,23133,16366,20251,6705,15841,0,0,3,0,9,0,12,7,26,13,129,62,460,197,1076,536,2245,1488,1920,2815
2021/10/20,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,6071,5512,38944,35650,62902,58784,65159,63773,56956,61232,61686,67200,49831,45872,22898,22988,16287,20181,6687,15811,0,0,3,0,9,0,12,7,26,13,129,62,460,197,1076,535,2244,1485,1919,2812
2021/10/19,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,6035,5486,38587,35292,62630,58527,64908,63515,56705,60960,61452,66961,49613,45686,22804,22855,16223,20104,6664,15782,0,0,3,0,9,0,12,7,26,13,129,62,460,197,1075,534,2242,1485,1917,2808
2021/10/18,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,6004,5453,38059,34828,62323,58243,64634,63259,56482,60702,61190,66659,49415,45487,22720,22751,16155,20029,6648,15749,0,0,3,0,9,0,12,7,26,13,129,62,459,197,1074,533,2240,1485,1913,2808
