date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/10/11,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5852,5321,36418,33386,60962,56943,63426,62016,55358,59337,60105,65520,48620,44659,22262,22288,15883,19677,6551,15603,0,0,3,0,9,0,11,7,25,13,127,60,452,193,1066,530,2221,1473,1901,2784
2021/10/10,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5839,5308,36279,33260,60849,56829,63337,61912,55245,59218,60016,65422,48551,44588,22217,22246,15862,19644,6540,15590,0,0,3,0,9,0,11,7,24,13,127,60,452,193,1066,529,2221,1472,1899,2782
2021/10/09,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5822,5289,36168,33163,60741,56728,63242,61823,55133,59128,59919,65345,48491,44511,22176,22213,15841,19609,6536,15575,0,0,3,0,9,0,11,7,24,13,127,60,452,193,1066,529,2218,1471,1897,2781
2021/10/08,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5806,5265,36039,33051,60591,56619,63110,61674,55004,58993,59823,65222,48426,44443,22131,22168,15818,19579,6529,15558,0,0,3,0,9,0,11,7,24,13,126,60,452,193,1064,528,2217,1470,1896,2781
2021/10/07,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5791,5250,35883,32924,60407,56473,62960,61522,54861,58834,59694,65072,48338,44363,22086,22122,15784,19544,6516,15543,0,0,3,0,9,0,11,7,24,13,125,60,452,193,1064,528,2216,1469,1895,2780
2021/10/06,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5778,5229,35748,32788,60255,56339,62785,61366,54721,58668,59559,64932,48252,44268,22041,22078,15746,19523,6510,15530,0,0,3,0,9,0,11,7,24,13,125,60,452,193,1063,526,2213,1469,1894,2779
2021/10/05,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5755,5206,35532,32632,60096,56189,62619,61208,54564,58490,59421,64799,48152,44170,21993,22026,15720,19487,6501,15507,0,0,3,0,9,0,11,7,24,13,125,60,452,193,1062,526,2213,1467,1892,2777
2021/10/04,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5736,5175,35156,32276,59860,55948,62412,61034,54383,58286,59281,64650,48045,44074,21935,21983,15698,19464,6496,15487,0,0,3,0,9,0,10,7,24,13,124,59,450,192,1061,524,2212,1466,1891,2776
2021/10/03,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5714,5152,35009,32112,59736,55826,62290,60924,54263,58182,59191,64560,47975,44025,21916,21956,15681,19444,6490,15479,0,0,3,0,9,0,10,7,24,13,124,59,449,192,1060,524,2212,1463,1890,2775
2021/10/02,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5681,5139,34882,31976,59640,55737,62188,60825,54153,58055,59089,64458,47924,43980,21882,21923,15660,19423,6477,15462,0,0,3,0,9,0,10,7,24,13,124,59,447,192,1060,523,2210,1463,1890,2773
