date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/10/20,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,6069,5509,38920,35618,62903,58790,65159,63771,56960,61232,61696,67202,49833,45874,22896,22988,16286,20179,6687,15810,0,0,3,0,9,0,12,7,25,13,129,62,459,197,1075,535,2241,1484,1917,2808
2021/10/19,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,6034,5485,38592,35295,62634,58530,64912,63513,56708,60961,61464,66963,49618,45687,22807,22855,16223,20103,6663,15782,0,0,3,0,9,0,12,7,25,13,129,62,459,197,1075,534,2240,1484,1916,2806
2021/10/18,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,6003,5451,38066,34834,62326,58247,64640,63257,56485,60705,61200,66667,49420,45489,22723,22752,16156,20028,6648,15749,0,0,3,0,9,0,12,7,25,13,129,62,458,197,1074,533,2238,1484,1913,2806
2021/10/17,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5987,5420,37730,34529,62127,58040,64464,63092,56307,60491,61038,66479,49283,45369,22639,22672,16115,19965,6635,15718,0,0,3,0,9,0,12,7,25,13,128,62,458,197,1073,533,2237,1483,1913,2805
2021/10/16,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5963,5403,37526,34383,61982,57901,64339,62928,56194,60330,60897,66325,49171,45252,22575,22613,16080,19917,6615,15707,0,0,3,0,9,0,12,7,25,13,127,62,458,197,1072,533,2234,1480,1912,2801
2021/10/15,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5939,5391,37366,34228,61792,57729,64179,62756,56045,60136,60730,66204,49065,45115,22512,22549,16042,19868,6606,15682,0,0,3,0,9,0,12,7,25,13,127,61,457,196,1072,533,2231,1480,1909,2797
2021/10/14,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5914,5367,37182,34067,61570,57540,63990,62544,55873,59937,60557,66037,48947,45003,22447,22488,16006,19826,6590,15658,0,0,3,0,9,0,12,7,25,13,127,61,457,196,1071,533,2229,1478,1908,2796
2021/10/13,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5894,5346,37016,33906,61381,57366,63773,62349,55645,59734,60415,65857,48817,44882,22387,22422,15953,19779,6577,15638,0,0,3,0,9,0,12,7,25,13,127,61,457,196,1071,532,2227,1476,1906,2794
2021/10/12,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5870,5339,36826,33722,61200,57185,63610,62194,55504,59574,60273,65705,48723,44785,22327,22350,15922,19722,6561,15623,0,0,3,0,9,0,12,7,25,13,127,61,457,195,1070,532,2226,1476,1906,2793
2021/10/11,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5853,5321,36464,33423,60982,56961,63417,62011,55351,59340,60102,65518,48618,44658,22259,22290,15884,19678,6551,15602,0,0,3,0,9,0,12,7,25,13,127,61,455,194,1069,531,2226,1475,1904,2790
