date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/09/23,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5466,4929,33140,30452,58329,54473,60850,59482,52991,56743,58150,63391,47286,43332,21579,21624,15487,19202,6423,15342,0,0,3,0,9,0,9,6,24,12,124,57,439,190,1052,518,2193,1450,1880,2760
2021/09/22,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5443,4908,32987,30300,58193,54344,60691,59312,52867,56596,58054,63279,47200,43259,21556,21595,15469,19170,6417,15327,0,0,3,0,9,0,9,6,24,12,124,57,439,190,1052,518,2191,1449,1880,2760
2021/09/21,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5412,4884,32781,30119,58060,54184,60532,59150,52748,56464,57920,63142,47122,43194,21526,21561,15441,19142,6414,15312,0,0,3,0,9,0,9,6,24,12,124,57,438,190,1052,516,2187,1448,1879,2758
2021/09/20,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5388,4860,32485,29855,57890,54002,60373,58980,52633,56312,57793,63024,47047,43113,21490,21515,15413,19115,6403,15290,0,0,3,0,9,0,9,6,24,12,123,57,438,190,1052,516,2183,1447,1877,2757
2021/09/19,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5364,4841,32338,29707,57772,53907,60270,58870,52531,56218,57719,62938,46978,43057,21454,21481,15390,19097,6394,15280,0,0,3,0,9,0,9,6,24,12,123,57,438,190,1049,514,2183,1445,1877,2754
2021/09/18,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5339,4815,32186,29561,57663,53816,60172,58773,52433,56104,57639,62830,46928,43006,21423,21452,15374,19081,6391,15276,0,0,3,0,8,0,9,6,24,12,121,57,437,190,1048,513,2182,1444,1874,2752
2021/09/17,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5312,4785,32051,29440,57535,53707,60046,58643,52329,55990,57549,62752,46863,42939,21399,21421,15356,19055,6390,15264,0,0,3,0,8,0,9,6,24,12,121,57,435,190,1048,513,2181,1442,1873,2752
2021/09/16,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5277,4760,31867,29269,57346,53515,59871,58449,52172,55819,57434,62617,46797,42876,21353,21371,15331,19033,6381,15256,0,0,3,0,8,0,9,6,24,12,121,57,435,190,1048,513,2181,1440,1871,2751
2021/09/15,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5244,4723,31585,29046,57121,53333,59701,58280,52025,55653,57319,62476,46710,42799,21324,21329,15312,18998,6369,15236,0,0,3,0,8,0,9,6,24,12,121,57,435,190,1048,512,2178,1438,1871,2750
2021/09/14,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5207,4689,31323,28808,56926,53148,59499,58076,51877,55465,57180,62346,46625,42714,21279,21286,15286,18959,6358,15221,0,0,3,0,8,0,9,6,24,12,120,57,435,190,1048,512,2178,1436,1871,2748
