date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/10/12,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5873,5341,36768,33689,61187,57169,63615,62196,55509,59574,60274,65707,48723,44778,22330,22349,15921,19721,6559,15623,0,0,3,0,9,0,11,8,25,13,127,60,453,193,1067,531,2222,1473,1903,2788
2021/10/11,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5855,5322,36460,33422,60982,56956,63432,62020,55360,59344,60112,65524,48622,44659,22263,22292,15885,19680,6550,15603,0,0,3,0,9,0,11,8,25,13,127,60,452,193,1066,530,2222,1473,1901,2785
2021/10/10,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5838,5308,36278,33261,60851,56831,63335,61913,55241,59216,60015,65420,48550,44585,22217,22246,15863,19644,6539,15590,0,0,3,0,9,0,11,8,24,13,127,60,452,193,1066,529,2221,1472,1899,2782
2021/10/09,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5822,5289,36166,33164,60743,56730,63240,61824,55129,59127,59918,65344,48491,44509,22176,22213,15842,19609,6535,15575,0,0,3,0,9,0,11,8,24,13,127,60,452,193,1066,529,2218,1471,1897,2781
2021/10/08,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5806,5265,36038,33053,60593,56621,63110,61676,55002,58992,59823,65222,48426,44442,22131,22168,15818,19579,6528,15558,0,0,3,0,9,0,11,8,24,13,126,60,452,193,1064,528,2217,1470,1896,2781
2021/10/07,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5791,5250,35884,32926,60409,56474,62961,61524,54859,58833,59694,65073,48338,44362,22086,22122,15784,19544,6515,15543,0,0,3,0,9,0,11,8,24,13,125,60,452,193,1064,528,2216,1469,1895,2780
2021/10/06,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5778,5229,35750,32790,60257,56340,62786,61368,54719,58667,59560,64933,48252,44267,22041,22078,15746,19523,6509,15530,0,0,3,0,9,0,11,7,24,13,125,60,452,193,1063,526,2213,1469,1894,2779
2021/10/05,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5755,5206,35534,32634,60098,56190,62620,61211,54563,58490,59422,64800,48152,44169,21993,22026,15720,19487,6500,15507,0,0,3,0,9,0,11,7,24,13,125,60,452,193,1062,526,2213,1467,1892,2777
2021/10/04,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5736,5175,35158,32279,59862,55949,62414,61037,54382,58286,59282,64651,48045,44073,21935,21983,15698,19464,6495,15487,0,0,3,0,9,0,10,7,24,13,124,59,450,192,1061,524,2212,1466,1891,2776
2021/10/03,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5714,5152,35011,32115,59738,55827,62292,60927,54263,58182,59192,64561,47975,44024,21916,21956,15681,19444,6489,15479,0,0,3,0,9,0,10,7,24,13,124,59,449,192,1060,524,2212,1463,1890,2775
2021/10/02,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5681,5139,34884,31978,59642,55738,62190,60828,54153,58055,59090,64459,47924,43979,21882,21923,15660,19423,6476,15462,0,0,3,0,9,0,10,7,24,13,124,59,447,192,1060,523,2210,1463,1890,2773
2021/10/01,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5657,5111,34754,31841,59520,55621,62045,60693,54040,57933,58985,64334,47857,43911,21849,21890,15644,19401,6471,15450,0,0,3,0,9,0,10,7,24,12,124,59,446,192,1060,523,2209,1461,1885,2771
2021/09/30,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5645,5088,34575,31700,59347,55463,61883,60540,53907,57783,58869,64212,47792,43836,21811,21852,15622,19373,6462,15437,0,0,3,0,9,0,10,7,24,12,124,59,446,192,1058,522,2206,1460,1884,2771
2021/09/29,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5623,5066,34435,31550,59200,55326,61752,60389,53774,57640,58757,64081,47716,43748,21779,21813,15603,19344,6454,15409,0,0,3,0,9,0,10,7,24,12,124,59,444,192,1057,522,2206,1460,1884,2769
2021/09/28,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5596,5039,34222,31377,59028,55159,61583,60239,53642,57472,58649,63954,47640,43666,21747,21773,15582,19328,6447,15401,0,0,3,0,9,0,10,7,24,12,124,59,444,191,1056,522,2203,1460,1884,2768
2021/09/27,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5566,5014,33829,31035,58814,54982,61367,60043,53442,57278,58509,63807,47547,43583,21694,21726,15559,19298,6442,15388,0,0,3,0,9,0,10,7,24,12,124,58,443,191,1053,522,2201,1458,1883,2765
2021/09/26,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5540,5001,33617,30869,58677,54862,61251,59918,53340,57139,58411,63711,47481,43518,21661,21698,15545,19281,6439,15376,0,0,3,0,9,0,10,7,24,12,124,57,443,191,1053,520,2201,1457,1882,2765
2021/09/25,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5522,4976,33454,30713,58576,54756,61148,59803,53250,57022,58339,63618,47428,43463,21634,21673,15529,19251,6430,15367,0,0,3,0,9,0,10,7,24,12,124,57,442,190,1053,520,2200,1456,1882,2764
2021/09/24,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5503,4957,33330,30598,58475,54640,61022,59666,53125,56906,58261,63520,47365,43417,21603,21653,15515,19231,6426,15357,0,0,3,0,9,0,10,7,24,12,124,57,441,190,1053,519,2199,1454,1882,2762
2021/09/23,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5466,4929,33147,30449,58333,54479,60873,59491,53000,56753,58156,63396,47287,43347,21577,21623,15489,19203,6420,15338,0,0,3,0,9,0,10,7,24,12,124,57,441,190,1053,518,2195,1453,1882,2761
2021/09/22,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5439,4909,32986,30294,58184,54339,60697,59311,52868,56601,58054,63280,47196,43265,21554,21593,15471,19169,6414,15324,0,0,3,0,9,0,10,7,24,12,124,57,440,190,1053,518,2193,1450,1881,2761
2021/09/21,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5408,4885,32780,30117,58052,54179,60540,59151,52749,56471,57923,63146,47118,43202,21524,21559,15444,19141,6411,15309,0,0,3,0,9,0,10,7,24,12,124,57,439,190,1053,516,2189,1449,1880,2759
2021/09/20,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5384,4861,32487,29854,57889,54001,60381,58981,52638,56320,57796,63029,47044,43120,21488,21516,15416,19114,6400,15288,0,0,3,0,9,0,10,7,24,12,123,57,439,190,1053,516,2185,1448,1878,2758
2021/09/19,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5362,4842,32341,29706,57770,53909,60278,58871,52536,56227,57722,62943,46976,43064,21452,21482,15393,19096,6391,15278,0,0,3,0,9,0,10,7,24,12,123,57,439,190,1050,514,2185,1446,1878,2755
2021/09/18,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5337,4816,32189,29561,57665,53818,60181,58774,52439,56113,57643,62835,46926,43014,21421,21453,15377,19080,6388,15274,0,0,3,0,8,0,9,7,24,12,121,57,438,190,1049,513,2184,1445,1875,2753
2021/09/17,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5310,4786,32055,29440,57538,53710,60055,58645,52335,56000,57554,62758,46861,42947,21397,21423,15359,19054,6387,15261,0,0,3,0,8,0,9,6,24,12,121,57,436,190,1049,513,2182,1443,1874,2753
2021/09/16,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5275,4761,31872,29270,57350,53516,59880,58451,52178,55830,57439,62624,46796,42884,21351,21373,15334,19033,6378,15253,0,0,3,0,8,0,9,6,24,12,121,57,436,190,1049,513,2182,1441,1872,2752
2021/09/15,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5242,4724,31589,29050,57127,53334,59709,58283,52031,55664,57324,62482,46710,42807,21322,21331,15315,18998,6366,15233,0,0,3,0,8,0,9,6,24,12,121,57,436,190,1049,512,2179,1439,1872,2751
