date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/10/19,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,6033,5487,38532,35232,62616,58509,64908,63504,56696,60948,61447,66956,49608,45671,22803,22851,16223,20100,6663,15783,0,0,3,0,9,0,12,7,25,13,129,62,459,197,1074,534,2240,1483,1916,2805
2021/10/18,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,6003,5453,38072,34836,62327,58252,64648,63260,56489,60711,61205,66676,49421,45490,22726,22753,16157,20030,6648,15751,0,0,3,0,9,0,12,7,25,13,129,62,458,197,1074,533,2238,1483,1913,2805
2021/10/17,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5987,5422,37738,34536,62128,58045,64472,63095,56311,60497,61045,66486,49284,45370,22642,22673,16116,19967,6635,15719,0,0,3,0,9,0,12,7,25,13,128,62,458,197,1073,533,2237,1482,1913,2804
2021/10/16,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5963,5405,37534,34390,61983,57906,64347,62930,56198,60336,60904,66332,49172,45254,22578,22614,16081,19919,6615,15708,0,0,3,0,9,0,12,7,25,13,127,62,458,197,1072,533,2234,1479,1912,2801
2021/10/15,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5939,5393,37374,34235,61793,57734,64187,62758,56049,60142,60737,66211,49066,45118,22515,22550,16043,19870,6606,15683,0,0,3,0,9,0,12,7,25,13,127,61,457,196,1072,533,2231,1479,1909,2797
2021/10/14,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5914,5369,37190,34074,61572,57544,63998,62546,55877,59943,60564,66044,48947,45006,22449,22489,16007,19828,6590,15659,0,0,3,0,9,0,12,7,25,13,127,61,457,196,1071,533,2229,1477,1908,2796
2021/10/13,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5894,5348,37023,33913,61383,57369,63781,62351,55648,59740,60422,65864,48817,44885,22389,22423,15954,19781,6577,15639,0,0,3,0,9,0,12,7,25,13,127,61,457,196,1071,532,2227,1476,1906,2794
2021/10/12,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5870,5341,36832,33729,61202,57187,63618,62196,55508,59579,60280,65712,48723,44788,22329,22351,15923,19724,6561,15624,0,0,3,0,9,0,12,7,25,13,127,61,457,195,1070,532,2226,1476,1906,2793
2021/10/11,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5853,5322,36470,33431,60984,56962,63425,62013,55355,59345,60109,65525,48618,44661,22261,22291,15885,19680,6551,15603,0,0,3,0,9,0,12,7,25,13,127,61,455,194,1069,531,2226,1475,1904,2790
2021/10/10,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5836,5308,36291,33270,60854,56837,63329,61906,55238,59217,60015,65422,48546,44587,22215,22245,15863,19644,6539,15590,0,0,3,0,9,0,12,7,24,13,127,61,455,194,1067,530,2225,1474,1902,2787
2021/10/09,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5820,5288,36180,33174,60746,56736,63234,61818,55126,59129,59919,65349,48487,44511,22174,22213,15842,19609,6535,15575,0,0,3,0,9,0,12,7,24,13,127,61,455,194,1067,530,2222,1473,1900,2785
2021/10/08,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5804,5264,36052,33064,60596,56627,63106,61671,55001,58994,59825,65227,48422,44446,22129,22168,15818,19579,6528,15558,0,0,3,0,9,0,12,7,24,13,126,61,455,194,1065,529,2220,1472,1899,2785
