date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/10/05,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5759,5206,35522,32617,60097,56189,62623,61216,54578,58501,59433,64805,48150,44170,21997,22026,15721,19487,6500,15507,0,0,3,0,9,0,10,7,24,13,125,60,452,193,1059,525,2209,1467,1891,2772
2021/10/04,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5740,5175,35161,32277,59856,55952,62412,61035,54395,58288,59288,64653,48045,44071,21938,21982,15697,19464,6495,15489,0,0,3,0,9,0,10,7,24,13,124,59,450,192,1059,524,2209,1466,1890,2771
2021/10/03,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5718,5152,35013,32110,59732,55828,62290,60924,54274,58181,59196,64561,47975,44022,21919,21955,15681,19444,6489,15481,0,0,3,0,9,0,10,7,24,13,124,59,449,192,1058,524,2209,1463,1889,2770
2021/10/02,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5684,5139,34884,31974,59641,55737,62189,60824,54162,58053,59093,64459,47922,43977,21885,21923,15660,19423,6476,15463,0,0,3,0,9,0,10,7,24,13,124,59,447,192,1058,523,2207,1463,1889,2770
2021/10/01,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5660,5111,34754,31836,59518,55617,62042,60688,54049,57931,58986,64332,47855,43909,21851,21890,15644,19401,6471,15451,0,0,3,0,9,0,10,7,24,12,124,59,446,192,1058,523,2206,1461,1885,2769
2021/09/30,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5648,5088,34573,31695,59343,55458,61879,60534,53916,57779,58870,64210,47790,43834,21813,21852,15622,19373,6463,15438,0,0,3,0,9,0,10,7,24,12,124,59,446,192,1057,522,2204,1460,1884,2769
2021/09/29,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5626,5066,34432,31544,59196,55323,61748,60383,53781,57636,58757,64079,47715,43746,21781,21813,15603,19344,6455,15410,0,0,3,0,9,0,10,7,24,12,124,59,444,192,1056,522,2204,1460,1884,2768
2021/09/28,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5599,5039,34217,31372,59024,55155,61578,60234,53648,57467,58649,63952,47639,43664,21749,21772,15582,19328,6448,15402,0,0,3,0,9,0,10,7,24,12,124,59,444,191,1056,522,2202,1460,1884,2767
2021/09/27,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5569,5014,33822,31030,58809,54978,61362,60039,53445,57274,58509,63805,47546,43580,21696,21725,15559,19298,6443,15389,0,0,3,0,9,0,10,7,24,12,124,58,443,191,1053,522,2200,1458,1883,2765
2021/09/26,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,5542,5001,33610,30864,58673,54858,61246,59914,53343,57135,58411,63709,47481,43515,21663,21697,15545,19281,6440,15377,0,0,3,0,9,0,10,7,24,12,124,57,443,191,1053,520,2200,1457,1882,2765
