date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/11/09,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,7040,6397,48104,44282,72694,68121,74922,73327,66020,71293,70489,76554,56805,52641,26828,26891,18575,22669,7283,16732,0,0,3,0,9,0,15,9,28,13,133,67,476,204,1107,550,2289,1524,1971,2861
2021/11/08,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,6947,6320,46956,43235,71779,67336,74080,72522,65214,70485,69722,75774,56268,52106,26572,26625,18409,22511,7240,16677,0,0,3,0,9,0,15,9,28,13,133,67,476,204,1106,550,2288,1522,1968,2860
2021/11/07,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,6881,6244,46416,42740,71142,66763,73489,71897,64639,69872,69166,75221,55830,51688,26331,26382,18277,22344,7196,16636,0,0,3,0,9,0,15,9,28,13,133,66,476,204,1101,550,2283,1522,1966,2854
2021/11/06,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,6814,6187,46004,42294,70470,66099,72782,71241,64036,69207,68579,74538,55378,51226,26048,26144,18145,22194,7167,16581,0,0,3,0,9,0,15,9,28,13,133,66,475,204,1101,549,2280,1521,1964,2852
2021/11/05,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,6749,6123,45555,41868,69734,65381,72059,70617,63463,68539,67976,73934,54891,50726,25785,25898,17992,22028,7128,16517,0,0,3,0,9,0,15,9,27,13,133,66,475,202,1100,548,2279,1517,1962,2850
2021/11/04,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,6677,6071,44846,41273,68849,64529,71233,69804,62760,67785,67287,73215,54343,50226,25463,25600,17851,21864,7085,16451,0,0,3,0,9,0,15,9,26,13,133,66,475,202,1099,546,2277,1513,1957,2846
2021/11/03,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,6614,6016,43844,40409,67876,63682,70483,69145,62127,67111,66631,72572,53859,49749,25183,25273,17698,21684,7039,16388,0,0,3,0,9,0,15,9,26,13,133,65,473,202,1099,546,2273,1511,1953,2843
2021/11/02,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,6552,5955,43288,39847,67175,63024,69706,68417,61419,66365,65972,71844,53346,49231,24919,25003,17524,21490,6996,16323,0,0,3,0,9,0,15,9,26,13,133,65,470,201,1095,543,2271,1509,1950,2842
2021/11/01,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,6504,5917,42879,39474,66729,62566,69183,67891,60897,65831,65451,71279,52946,48834,24670,24801,17400,21357,6960,16263,0,0,3,0,9,0,15,9,26,13,132,65,470,200,1094,542,2265,1506,1949,2840
2021/10/31,222842,210913,438193,413540,484733,457249,617820,591141,597136,587985,651968,656944,636614,649299,407643,464528,265675,354581,74328,149532,6451,5873,42480,39099,66378,62220,68772,67501,60501,65385,65069,70870,52625,48530,24489,24636,17301,21238,6934,16217,0,0,3,0,9,0,15,9,26,13,132,64,469,198,1092,542,2263,1503,1945,2840
