date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/09/08,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,336,325,1309,1286,2768,2547,2708,2638,2401,2592,2688,2903,2137,2044,974,1035,627,717,230,452,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,66,35,66,71
2021/09/07,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,330,322,1304,1279,2761,2543,2704,2631,2393,2580,2686,2897,2136,2040,974,1034,626,716,230,452,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,66,35,66,71
2021/09/06,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,327,320,1301,1270,2748,2538,2699,2624,2391,2572,2677,2893,2132,2036,969,1031,621,716,230,452,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,66,35,66,71
2021/09/05,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,327,320,1297,1265,2743,2534,2694,2618,2389,2566,2672,2890,2129,2035,968,1031,621,715,230,451,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,66,35,66,71
2021/09/04,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,326,318,1297,1258,2741,2534,2691,2611,2385,2559,2669,2889,2126,2034,967,1031,620,715,230,450,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,66,35,66,71
2021/09/03,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,324,317,1284,1252,2735,2528,2687,2607,2378,2558,2664,2888,2124,2032,967,1030,619,715,230,450,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,66,35,66,71
2021/09/02,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,323,315,1281,1252,2728,2522,2685,2602,2374,2557,2662,2880,2123,2029,965,1027,619,715,230,450,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,66,35,66,71
2021/09/01,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,323,313,1277,1240,2719,2517,2679,2593,2368,2552,2658,2877,2121,2029,964,1026,618,712,230,450,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,66,35,66,71
2021/08/31,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,320,308,1269,1232,2707,2515,2670,2589,2357,2539,2654,2873,2119,2027,963,1025,618,710,229,448,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,66,35,66,71
2021/08/30,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,314,306,1263,1225,2694,2507,2664,2583,2349,2532,2651,2872,2116,2023,960,1024,617,710,229,448,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,66,35,66,71
