date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/09/17,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,357,346,1402,1359,2820,2609,2756,2712,2455,2663,2725,2947,2157,2077,982,1043,637,723,233,458,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,69,35,66,72
2021/09/16,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,354,345,1393,1352,2816,2605,2751,2704,2448,2655,2717,2944,2155,2074,980,1041,637,723,233,457,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,69,35,66,72
2021/09/15,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,352,342,1379,1346,2811,2601,2749,2698,2442,2647,2713,2938,2153,2070,980,1041,636,722,233,456,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,68,35,66,72
2021/09/14,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,348,340,1364,1341,2802,2593,2744,2688,2439,2637,2710,2932,2153,2070,979,1040,635,722,233,456,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,68,35,66,72
2021/09/13,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,345,339,1357,1333,2797,2587,2734,2676,2431,2630,2707,2929,2150,2065,978,1039,633,720,233,455,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,68,35,66,71
2021/09/12,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,342,332,1339,1314,2791,2578,2731,2670,2425,2614,2705,2925,2144,2061,977,1038,631,719,233,455,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,67,35,66,71
2021/09/11,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,342,330,1331,1311,2785,2567,2724,2665,2420,2611,2702,2919,2144,2055,975,1038,631,719,233,455,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,67,35,66,71
2021/09/10,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,341,328,1323,1303,2780,2561,2722,2659,2411,2602,2698,2913,2142,2052,975,1037,631,719,232,455,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,66,35,66,71
2021/09/09,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,337,326,1318,1292,2774,2549,2714,2652,2407,2597,2692,2905,2139,2045,975,1036,628,718,230,453,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,66,35,66,71
2021/09/08,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,336,325,1310,1287,2768,2544,2708,2644,2402,2591,2689,2903,2137,2044,975,1035,628,717,230,452,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,66,35,66,71
2021/09/07,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,330,322,1305,1280,2761,2540,2703,2637,2393,2579,2686,2897,2136,2040,974,1034,626,716,230,452,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,66,35,66,71
2021/09/06,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,327,320,1302,1271,2749,2535,2699,2629,2391,2571,2677,2893,2132,2036,969,1031,621,716,230,452,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,66,35,66,71
2021/09/05,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,327,320,1297,1266,2743,2531,2694,2623,2389,2565,2672,2890,2129,2035,968,1031,621,715,230,451,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,66,35,66,71
2021/09/04,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,326,318,1297,1259,2741,2531,2691,2616,2385,2558,2669,2889,2126,2034,967,1031,620,715,230,450,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,66,35,66,71
2021/09/03,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,324,317,1284,1253,2735,2525,2687,2612,2378,2557,2664,2888,2124,2032,967,1030,619,715,230,450,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,66,35,66,71
2021/09/02,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,323,315,1281,1253,2728,2519,2685,2607,2374,2556,2662,2880,2123,2029,965,1027,619,715,230,450,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,66,35,66,71
2021/09/01,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,323,313,1277,1241,2719,2514,2679,2598,2368,2551,2658,2877,2121,2029,964,1026,618,712,230,450,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,66,35,66,71
