date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/11/04,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,446,431,1853,1705,3183,2984,3095,3069,2767,3095,3091,3319,2426,2341,1109,1173,719,798,255,500,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,20,74,36,69,74
2021/11/03,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,442,425,1801,1661,3144,2957,3069,3048,2752,3069,3063,3296,2405,2318,1098,1160,714,791,254,499,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,20,73,36,69,74
2021/11/02,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,438,420,1777,1646,3106,2927,3046,3028,2731,3042,3040,3260,2378,2304,1090,1149,706,782,252,492,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,20,73,36,68,74
2021/11/01,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,436,418,1756,1637,3091,2906,3030,3014,2709,3021,3019,3241,2357,2291,1081,1145,703,782,250,490,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,20,73,36,68,74
2021/10/31,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,433,415,1740,1623,3080,2886,3015,3004,2701,3010,3004,3230,2342,2269,1074,1138,695,773,250,490,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,20,73,36,68,74
2021/10/30,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,429,412,1726,1616,3069,2878,2997,2993,2692,2996,2991,3209,2330,2256,1068,1130,691,772,249,489,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,20,73,36,68,74
2021/10/29,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,422,407,1711,1600,3043,2855,2977,2963,2673,2975,2967,3182,2316,2234,1055,1118,685,766,247,487,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,20,73,36,68,74
2021/10/28,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,416,403,1698,1583,3025,2837,2967,2944,2656,2948,2940,3164,2302,2227,1045,1107,681,762,246,487,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,20,73,36,68,74
2021/10/27,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,411,401,1681,1565,3001,2813,2947,2920,2631,2924,2910,3135,2281,2212,1037,1101,676,759,244,486,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,20,73,36,68,74
2021/10/26,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,409,399,1669,1547,2987,2803,2939,2911,2618,2906,2904,3120,2274,2208,1035,1098,676,756,244,486,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,20,73,36,68,74
