date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/09/26,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,367,363,1461,1388,2850,2656,2794,2741,2473,2703,2758,2976,2177,2098,990,1051,644,728,234,459,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,17,71,35,66,72
2021/09/25,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,367,361,1457,1386,2846,2647,2791,2741,2473,2699,2757,2975,2175,2096,988,1050,644,727,233,459,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,17,71,35,66,72
2021/09/24,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,367,361,1455,1384,2844,2646,2790,2740,2473,2697,2753,2975,2173,2094,986,1050,644,727,233,459,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,17,71,35,66,72
2021/09/23,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,366,360,1444,1382,2841,2637,2786,2736,2467,2686,2748,2968,2173,2092,985,1048,639,727,233,459,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,17,71,35,66,72
2021/09/22,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,365,358,1436,1380,2835,2634,2777,2731,2466,2680,2741,2963,2169,2087,985,1048,638,726,233,459,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,17,70,35,66,72
2021/09/21,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,363,356,1434,1378,2832,2631,2771,2726,2463,2677,2737,2957,2167,2085,984,1047,637,724,233,459,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,70,35,66,72
2021/09/20,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,363,355,1420,1367,2830,2625,2768,2723,2461,2673,2733,2954,2164,2084,983,1042,637,724,233,458,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,70,35,66,72
2021/09/19,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,363,352,1417,1361,2828,2620,2767,2716,2459,2670,2730,2950,2160,2084,982,1042,637,723,233,458,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,70,35,66,72
2021/09/18,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,358,348,1409,1360,2823,2614,2762,2715,2455,2663,2727,2948,2160,2080,982,1042,637,723,233,458,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,70,35,66,72
2021/09/17,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,357,346,1402,1359,2820,2608,2758,2712,2453,2663,2724,2948,2157,2078,982,1042,637,723,233,458,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,16,69,35,66,72
