date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/08/29,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,314,306,1257,1219,2687,2500,2659,2574,2343,2526,2650,2870,2113,2022,959,1024,617,708,228,448,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,66,35,66,71
2021/08/28,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,313,306,1255,1216,2683,2497,2655,2570,2341,2525,2648,2866,2110,2021,959,1023,616,708,228,448,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,66,35,66,71
2021/08/27,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,312,305,1251,1212,2679,2491,2649,2565,2337,2522,2645,2862,2109,2020,959,1021,614,707,228,448,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,65,35,66,71
2021/08/26,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,308,304,1244,1207,2675,2487,2643,2556,2334,2519,2641,2857,2109,2018,957,1020,613,705,228,448,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,65,35,65,71
2021/08/25,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,306,300,1238,1195,2671,2480,2641,2549,2328,2515,2637,2852,2104,2016,956,1020,612,705,228,448,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,65,35,65,71
2021/08/24,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,304,297,1232,1190,2666,2474,2638,2546,2324,2510,2637,2847,2101,2016,956,1019,611,705,228,448,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,65,35,65,71
2021/08/23,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,302,297,1225,1185,2660,2460,2633,2542,2321,2503,2634,2843,2099,2015,956,1014,611,705,228,448,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/22,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,300,295,1220,1174,2652,2453,2629,2538,2317,2495,2631,2842,2096,2012,956,1012,610,704,228,448,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/21,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,300,293,1215,1170,2647,2448,2625,2533,2315,2491,2629,2836,2094,2010,956,1012,610,704,228,448,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/20,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,299,291,1210,1166,2642,2440,2615,2531,2311,2487,2625,2830,2091,2007,955,1012,609,704,227,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/19,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,297,290,1205,1161,2632,2438,2608,2524,2309,2483,2624,2826,2088,2003,953,1010,609,704,227,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/18,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,295,289,1199,1157,2621,2429,2600,2517,2304,2478,2621,2825,2085,1999,953,1009,609,702,227,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/17,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,293,287,1199,1153,2614,2422,2595,2515,2303,2471,2618,2822,2082,1995,953,1008,609,701,227,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/16,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,290,287,1193,1148,2606,2409,2589,2509,2302,2465,2616,2817,2080,1991,952,1008,609,701,227,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/15,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,289,285,1185,1145,2597,2403,2584,2503,2298,2464,2609,2814,2078,1990,952,1008,609,701,227,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/14,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,287,284,1184,1144,2593,2395,2580,2500,2294,2463,2609,2813,2077,1988,952,1008,609,701,227,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/13,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,286,284,1179,1144,2588,2393,2574,2496,2288,2461,2606,2813,2077,1988,952,1008,609,700,227,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/12,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,286,284,1175,1142,2577,2385,2573,2489,2283,2460,2604,2810,2076,1987,951,1007,609,699,227,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/11,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,283,283,1173,1140,2569,2374,2563,2482,2281,2456,2600,2809,2076,1985,950,1007,608,699,226,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/10,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,283,283,1173,1138,2560,2369,2557,2478,2277,2453,2599,2808,2075,1983,949,1006,607,699,226,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/09,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,283,282,1172,1136,2552,2365,2551,2470,2274,2450,2598,2806,2073,1981,949,1006,607,699,225,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/08,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,283,281,1171,1133,2545,2358,2546,2465,2272,2449,2595,2804,2072,1979,947,1005,607,699,225,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/07,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,283,280,1171,1133,2543,2351,2542,2463,2271,2449,2595,2803,2072,1977,947,1004,607,698,225,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/06,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,280,279,1169,1132,2536,2350,2539,2458,2271,2445,2594,2801,2071,1972,947,1003,607,698,225,446,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/05,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,280,277,1167,1132,2534,2348,2536,2456,2269,2445,2593,2800,2070,1970,947,1003,607,697,225,446,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/04,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,280,277,1160,1124,2531,2345,2531,2451,2269,2443,2593,2798,2069,1970,947,1003,605,697,225,446,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/03,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,279,277,1158,1124,2526,2339,2528,2449,2269,2442,2590,2797,2067,1966,946,1003,605,696,225,446,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/02,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,278,277,1154,1124,2521,2335,2524,2447,2267,2440,2588,2794,2066,1964,946,1001,604,696,225,445,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
