date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/08/18,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,295,289,1198,1157,2618,2429,2600,2518,2303,2476,2621,2827,2085,1997,953,1009,609,702,227,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/17,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,293,287,1198,1153,2611,2422,2595,2516,2302,2469,2618,2824,2082,1993,953,1008,609,701,227,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/16,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,290,287,1192,1148,2602,2410,2589,2510,2301,2463,2616,2819,2080,1989,952,1008,609,701,227,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/15,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,289,285,1184,1145,2593,2404,2584,2504,2297,2462,2609,2816,2078,1988,952,1008,609,701,227,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/14,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,287,284,1183,1144,2589,2396,2580,2501,2293,2461,2609,2815,2077,1986,952,1008,609,701,227,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/13,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,286,284,1178,1144,2584,2394,2574,2497,2287,2459,2606,2815,2077,1986,952,1008,609,700,227,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/12,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,286,284,1174,1142,2573,2386,2573,2490,2282,2458,2604,2812,2076,1985,951,1007,609,699,227,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/11,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,283,283,1172,1140,2565,2375,2563,2483,2280,2454,2600,2811,2076,1983,950,1007,608,699,226,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/10,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,283,283,1172,1138,2556,2370,2557,2479,2276,2451,2599,2810,2075,1981,949,1006,607,699,226,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/09,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,283,282,1171,1136,2549,2366,2551,2471,2273,2448,2598,2808,2073,1979,949,1006,607,699,225,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
