date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/08/15,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,289,285,1184,1145,2593,2404,2585,2504,2297,2462,2609,2815,2078,1987,952,1008,609,701,227,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/14,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,287,284,1183,1144,2589,2396,2581,2500,2293,2461,2609,2814,2077,1985,952,1008,609,701,227,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/13,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,286,284,1178,1144,2584,2394,2575,2496,2287,2459,2606,2814,2077,1985,952,1008,609,700,227,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/12,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,286,284,1174,1142,2573,2386,2574,2489,2282,2458,2604,2811,2076,1984,951,1007,609,699,227,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/11,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,283,283,1172,1140,2565,2375,2564,2482,2280,2454,2600,2810,2076,1982,950,1007,608,699,226,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/10,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,283,283,1172,1138,2556,2370,2558,2478,2276,2451,2599,2809,2075,1980,949,1006,607,699,226,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/09,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,283,282,1171,1136,2549,2366,2552,2470,2273,2448,2598,2807,2073,1978,949,1006,607,699,225,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/08,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,283,281,1170,1133,2542,2359,2547,2465,2271,2447,2595,2805,2072,1977,947,1005,607,699,225,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/07,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,283,280,1170,1133,2540,2352,2543,2463,2270,2447,2595,2803,2072,1975,947,1004,607,698,225,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/06,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,280,279,1168,1132,2533,2351,2540,2458,2270,2443,2594,2801,2071,1970,947,1003,607,698,225,446,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/05,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,280,277,1167,1132,2531,2349,2537,2456,2268,2443,2593,2800,2070,1968,947,1003,607,697,225,446,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
