date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/08/07,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,283,280,1170,1133,2541,2351,2543,2461,2270,2447,2595,2803,2072,1975,947,1004,607,698,225,447,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/06,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,280,279,1168,1132,2534,2350,2540,2456,2270,2443,2594,2801,2071,1970,947,1003,607,698,225,446,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/05,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,280,277,1167,1132,2532,2348,2538,2454,2268,2443,2593,2800,2070,1968,947,1003,607,697,225,446,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/04,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,280,277,1160,1124,2529,2345,2533,2449,2268,2441,2593,2798,2069,1968,947,1003,605,697,225,446,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/03,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,279,277,1158,1124,2524,2339,2530,2447,2268,2440,2590,2797,2067,1964,946,1003,605,696,225,446,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/02,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,278,277,1154,1124,2519,2335,2526,2445,2266,2438,2588,2794,2066,1962,946,1001,604,696,225,445,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/08/01,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,277,277,1153,1121,2512,2330,2522,2445,2264,2436,2586,2793,2066,1961,946,1001,603,695,225,445,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/31,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,277,275,1153,1120,2506,2327,2521,2442,2262,2435,2586,2792,2066,1961,946,1001,603,695,225,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/30,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,277,275,1153,1117,2501,2324,2520,2440,2261,2432,2586,2792,2062,1960,946,1000,603,695,225,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/29,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,277,275,1152,1114,2497,2317,2517,2436,2258,2429,2586,2790,2061,1960,946,999,603,695,225,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/28,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,276,273,1151,1114,2494,2316,2512,2435,2256,2427,2586,2789,2057,1960,946,999,603,695,225,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/27,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,276,273,1151,1113,2491,2314,2511,2433,2256,2426,2586,2789,2057,1960,946,999,603,695,225,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/26,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,276,272,1151,1113,2485,2313,2509,2428,2256,2426,2585,2789,2057,1960,945,999,603,695,225,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/25,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,276,272,1150,1112,2481,2309,2507,2427,2256,2426,2585,2789,2057,1960,945,999,603,695,225,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/24,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,276,270,1148,1112,2477,2304,2503,2424,2256,2422,2583,2788,2057,1960,944,999,603,695,225,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/23,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,276,270,1148,1110,2473,2304,2500,2422,2254,2420,2583,2788,2057,1960,944,999,603,695,225,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/22,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,276,270,1148,1110,2469,2302,2497,2420,2254,2420,2582,2787,2057,1959,944,999,603,695,225,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/21,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,276,270,1148,1109,2461,2297,2494,2416,2253,2419,2580,2787,2057,1958,944,999,603,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/20,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,276,270,1148,1109,2460,2295,2488,2416,2252,2417,2580,2787,2057,1957,944,999,603,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/19,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,276,270,1147,1108,2453,2289,2483,2415,2250,2417,2579,2782,2055,1957,944,999,603,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/18,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,270,1144,1108,2447,2284,2480,2412,2248,2417,2579,2781,2055,1957,944,998,603,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/17,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,270,1144,1108,2445,2281,2476,2410,2248,2417,2578,2780,2055,1957,944,998,603,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/16,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,270,1144,1108,2441,2279,2473,2407,2248,2416,2577,2779,2054,1956,944,998,603,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/15,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,270,1142,1107,2435,2275,2471,2406,2248,2415,2575,2777,2054,1955,944,998,603,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/14,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,270,1142,1107,2433,2272,2470,2406,2247,2414,2575,2777,2054,1955,944,998,603,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/13,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,269,1142,1107,2428,2268,2467,2406,2246,2414,2574,2775,2054,1954,944,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
2021/07/12,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,275,268,1142,1107,2426,2265,2467,2405,2246,2414,2573,2775,2054,1954,944,998,602,694,224,444,0,0,1,0,0,0,0,0,0,0,2,0,13,7,33,16,64,35,65,71
