date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/11/13,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,506,492,2185,2041,3461,3251,3434,3372,3035,3410,3373,3666,2655,2567,1227,1305,781,864,271,536,0,0,1,0,0,0,0,0,0,0,2,0,13,7,36,20,74,37,70,76
2021/11/12,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,500,484,2138,1992,3431,3207,3382,3320,2999,3371,3332,3595,2616,2525,1201,1278,772,852,268,528,0,0,1,0,0,0,0,0,0,0,2,0,13,7,36,20,74,37,70,76
2021/11/11,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,497,476,2090,1950,3394,3176,3345,3283,2967,3319,3294,3550,2579,2494,1184,1258,764,841,262,527,0,0,1,0,0,0,0,0,0,0,2,0,13,7,35,20,74,37,70,76
2021/11/10,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,483,467,2042,1903,3360,3135,3301,3242,2935,3283,3255,3508,2557,2470,1170,1247,754,834,261,522,0,0,1,0,0,0,0,0,0,0,2,0,13,7,35,20,74,37,69,76
2021/11/09,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,479,456,2014,1876,3323,3110,3265,3211,2906,3245,3216,3462,2532,2448,1152,1231,749,827,261,516,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,20,74,37,69,76
2021/11/08,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,472,450,1941,1788,3284,3073,3222,3171,2854,3193,3181,3422,2497,2414,1137,1215,742,823,261,511,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,20,74,37,69,76
2021/11/07,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,470,444,1929,1763,3259,3064,3204,3155,2837,3176,3163,3410,2488,2404,1134,1210,738,820,258,508,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,20,74,37,69,76
2021/11/06,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,460,438,1908,1744,3237,3034,3168,3130,2819,3157,3147,3382,2466,2382,1127,1198,730,813,257,506,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,20,74,37,69,76
2021/11/05,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,456,436,1880,1726,3210,3015,3136,3107,2798,3126,3126,3358,2447,2362,1120,1185,722,807,257,504,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,20,74,37,69,75
2021/11/04,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,446,431,1853,1708,3187,2986,3097,3069,2768,3095,3092,3320,2426,2341,1109,1173,719,798,255,500,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,20,74,36,69,75
