date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/10/08,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,376,374,1517,1440,2873,2699,2840,2785,2508,2758,2795,3008,2206,2127,999,1063,655,739,239,472,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,18,71,35,67,73
2021/10/07,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,376,373,1515,1435,2867,2697,2839,2780,2506,2754,2794,3006,2203,2124,997,1063,655,738,239,472,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,18,71,35,67,73
2021/10/06,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,376,373,1513,1435,2866,2693,2838,2779,2505,2752,2792,3002,2200,2122,997,1063,655,738,239,472,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,17,71,35,67,73
2021/10/05,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,376,373,1511,1430,2865,2691,2836,2773,2502,2747,2790,3001,2199,2120,997,1059,653,737,239,467,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,17,71,35,66,73
2021/10/04,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,375,372,1500,1427,2865,2680,2829,2769,2498,2746,2786,3000,2195,2119,996,1059,653,737,238,466,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,17,71,35,66,73
2021/10/03,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,374,372,1496,1423,2865,2677,2824,2767,2496,2744,2785,2997,2195,2117,996,1059,653,734,238,464,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,17,71,35,66,73
2021/10/02,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,373,369,1492,1417,2863,2675,2819,2763,2496,2737,2779,2995,2195,2116,996,1058,653,733,237,464,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,17,71,35,66,73
2021/10/01,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,373,369,1491,1414,2862,2674,2818,2760,2494,2735,2775,2995,2193,2116,996,1058,653,732,237,464,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,17,71,35,66,73
2021/09/30,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,373,366,1485,1408,2861,2670,2815,2757,2491,2731,2772,2988,2190,2113,994,1058,652,732,236,464,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,17,71,35,66,73
2021/09/29,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,371,365,1480,1403,2858,2667,2810,2749,2487,2723,2770,2983,2189,2109,993,1056,649,730,234,459,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,17,71,35,66,73
