date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/11/17,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,547,530,2543,2347,3635,3449,3629,3549,3211,3630,3553,3869,2795,2724,1323,1376,813,893,277,556,0,0,1,0,0,0,0,0,0,0,2,0,13,7,36,20,75,39,71,80
2021/11/16,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,536,521,2467,2286,3587,3397,3570,3505,3157,3576,3500,3805,2758,2677,1299,1348,806,884,276,551,0,0,1,0,0,0,0,0,0,0,2,0,13,7,36,20,74,38,71,80
2021/11/15,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,523,509,2281,2144,3523,3325,3508,3447,3103,3501,3447,3762,2716,2622,1266,1332,791,875,274,547,0,0,1,0,0,0,0,0,0,0,2,0,13,7,36,20,74,38,71,80
2021/11/14,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,514,500,2222,2086,3487,3282,3460,3405,3064,3453,3412,3710,2686,2594,1242,1314,787,867,272,543,0,0,1,0,0,0,0,0,0,0,2,0,13,7,36,20,74,37,71,79
2021/11/13,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,506,492,2186,2041,3459,3252,3436,3373,3035,3410,3372,3665,2656,2567,1228,1304,781,864,271,536,0,0,1,0,0,0,0,0,0,0,2,0,13,7,36,20,74,37,70,76
2021/11/12,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,500,484,2139,1992,3429,3208,3383,3320,2999,3370,3330,3594,2616,2525,1202,1277,772,852,268,528,0,0,1,0,0,0,0,0,0,0,2,0,13,7,36,20,74,37,70,76
2021/11/11,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,497,476,2091,1950,3392,3177,3346,3283,2967,3318,3292,3549,2579,2494,1185,1257,764,841,262,527,0,0,1,0,0,0,0,0,0,0,2,0,13,7,35,20,74,37,70,76
2021/11/10,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,483,467,2044,1903,3358,3136,3302,3242,2935,3282,3253,3507,2557,2470,1171,1246,754,834,261,522,0,0,1,0,0,0,0,0,0,0,2,0,13,7,35,20,74,37,69,76
2021/11/09,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,479,456,2016,1876,3321,3111,3266,3211,2906,3244,3216,3462,2532,2448,1153,1230,749,827,261,516,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,20,74,37,69,76
2021/11/08,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,472,450,1941,1788,3282,3074,3223,3171,2855,3193,3181,3422,2497,2414,1138,1214,742,823,261,511,0,0,1,0,0,0,0,0,0,0,2,0,13,7,34,20,74,37,69,76
