date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/08/04,19607,18236,37133,35351,41926,39686,54987,52317,50569,50296,55418,56274,53495,54597,33390,38062,21978,28451,6525,11807,498,407,2788,2604,5085,4671,5384,5030,4465,4753,5272,5718,4515,4084,1941,2038,1472,1689,624,1167,0,0,0,0,1,0,0,0,1,0,8,4,16,5,59,31,171,86,150,157
2021/08/03,19607,18236,37133,35351,41926,39686,54987,52317,50569,50296,55418,56274,53495,54597,33390,38062,21978,28451,6525,11807,498,407,2785,2602,5072,4662,5372,5026,4462,4753,5265,5716,4514,4079,1941,2037,1472,1689,624,1167,0,0,0,0,1,0,0,0,1,0,8,4,16,5,59,31,171,86,150,157
2021/08/02,19607,18236,37133,35351,41926,39686,54987,52317,50569,50296,55418,56274,53495,54597,33390,38062,21978,28451,6525,11807,496,406,2780,2599,5062,4652,5363,5022,4459,4749,5262,5714,4509,4078,1941,2037,1471,1687,624,1167,0,0,0,0,1,0,0,0,1,0,8,4,16,5,59,31,171,86,150,157
2021/08/01,19607,18236,37133,35351,41926,39686,54987,52317,50569,50296,55418,56274,53495,54597,33390,38062,21978,28451,6525,11807,496,406,2776,2597,5058,4640,5357,5015,4453,4749,5259,5709,4506,4078,1941,2036,1471,1687,624,1167,0,0,0,0,1,0,0,0,1,0,8,4,16,5,59,31,171,86,150,157
2021/07/31,19607,18236,37133,35351,41926,39686,54987,52317,50569,50296,55418,56274,53495,54597,33390,38062,21978,28451,6525,11807,496,406,2776,2596,5053,4631,5351,5011,4450,4745,5257,5708,4505,4077,1940,2035,1470,1687,624,1166,0,0,0,0,1,0,0,0,1,0,8,4,16,5,59,31,171,86,150,157
2021/07/30,19607,18236,37133,35351,41926,39686,54987,52317,50569,50296,55418,56274,53495,54597,33390,38062,21978,28451,6525,11807,495,406,2774,2596,5047,4624,5346,5010,4447,4742,5256,5706,4505,4076,1939,2035,1468,1685,624,1166,0,0,0,0,1,0,0,0,1,0,8,4,16,5,59,31,171,86,150,157
2021/07/29,19607,18236,37133,35351,41926,39686,54987,52317,50569,50296,55418,56274,53495,54597,33390,38062,21978,28451,6525,11807,495,406,2774,2596,5042,4616,5336,5005,4446,4741,5254,5703,4504,4075,1939,2035,1468,1685,624,1166,0,0,0,0,1,0,0,0,1,0,8,4,16,5,59,31,171,86,150,157
2021/07/28,19607,18236,37133,35351,41926,39686,54987,52317,50569,50296,55418,56274,53495,54597,33390,38062,21978,28451,6525,11807,495,406,2773,2595,5032,4604,5325,4999,4444,4740,5251,5702,4503,4075,1939,2035,1467,1685,624,1166,0,0,0,0,1,0,0,0,1,0,8,3,16,5,59,31,171,86,150,157
2021/07/27,19607,18236,37133,35351,41926,39686,54987,52317,50569,50296,55418,56274,53495,54597,33390,38062,21978,28451,6525,11807,495,406,2773,2594,5025,4595,5315,4997,4443,4739,5249,5700,4503,4075,1939,2034,1467,1685,624,1166,0,0,0,0,1,0,0,0,1,0,8,3,16,5,59,31,171,86,150,157
2021/07/26,19607,18236,37133,35351,41926,39686,54987,52317,50569,50296,55418,56274,53495,54597,33390,38062,21978,28451,6525,11807,495,406,2772,2593,5007,4589,5302,4994,4438,4736,5245,5696,4502,4073,1939,2033,1467,1685,624,1166,0,0,0,0,1,0,0,0,1,0,8,3,16,5,59,31,171,86,150,157
