date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/08/02,19607,18236,37133,35351,41926,39686,54987,52317,50569,50296,55418,56274,53495,54597,33390,38062,21978,28451,6525,11807,496,406,2779,2597,5051,4649,5363,5023,4457,4751,5263,5712,4508,4078,1941,2037,1470,1687,624,1167,0,0,0,0,1,0,0,0,1,0,8,4,16,5,59,31,171,86,150,157
2021/08/01,19607,18236,37133,35351,41926,39686,54987,52317,50569,50296,55418,56274,53495,54597,33390,38062,21978,28451,6525,11807,496,406,2776,2597,5048,4640,5358,5016,4452,4751,5260,5709,4505,4078,1941,2036,1470,1687,624,1167,0,0,0,0,1,0,0,0,1,0,8,4,16,5,59,31,171,86,150,157
2021/07/31,19607,18236,37133,35351,41926,39686,54987,52317,50569,50296,55418,56274,53495,54597,33390,38062,21978,28451,6525,11807,496,406,2776,2596,5043,4631,5352,5012,4450,4747,5258,5708,4504,4077,1940,2035,1470,1687,624,1166,0,0,0,0,1,0,0,0,1,0,8,4,16,5,59,31,171,86,150,157
2021/07/30,19607,18236,37133,35351,41926,39686,54987,52317,50569,50296,55418,56274,53495,54597,33390,38062,21978,28451,6525,11807,495,406,2774,2596,5037,4624,5347,5011,4447,4743,5257,5706,4504,4076,1939,2035,1468,1685,624,1166,0,0,0,0,1,0,0,0,1,0,8,4,16,5,59,31,171,86,150,157
2021/07/29,19607,18236,37133,35351,41926,39686,54987,52317,50569,50296,55418,56274,53495,54597,33390,38062,21978,28451,6525,11807,495,406,2774,2596,5032,4616,5337,5006,4446,4742,5255,5703,4503,4075,1939,2035,1468,1685,624,1166,0,0,0,0,1,0,0,0,1,0,8,4,16,5,59,31,171,86,150,157
2021/07/28,19607,18236,37133,35351,41926,39686,54987,52317,50569,50296,55418,56274,53495,54597,33390,38062,21978,28451,6525,11807,495,406,2773,2595,5022,4604,5326,5000,4444,4741,5252,5702,4502,4075,1939,2035,1467,1685,624,1166,0,0,0,0,1,0,0,0,1,0,8,3,16,5,59,31,171,86,150,157
2021/07/27,19607,18236,37133,35351,41926,39686,54987,52317,50569,50296,55418,56274,53495,54597,33390,38062,21978,28451,6525,11807,495,406,2773,2594,5015,4594,5316,4998,4443,4740,5250,5700,4502,4075,1939,2034,1467,1685,624,1166,0,0,0,0,1,0,0,0,1,0,8,3,16,5,59,31,171,86,150,157
2021/07/26,19607,18236,37133,35351,41926,39686,54987,52317,50569,50296,55418,56274,53495,54597,33390,38062,21978,28451,6525,11807,495,406,2772,2593,4997,4588,5303,4995,4438,4737,5246,5696,4501,4073,1939,2033,1467,1685,624,1166,0,0,0,0,1,0,0,0,1,0,8,3,16,5,59,31,171,86,150,157
2021/07/25,19607,18236,37133,35351,41926,39686,54987,52317,50569,50296,55418,56274,53495,54597,33390,38062,21978,28451,6525,11807,495,406,2771,2593,4993,4583,5300,4994,4437,4737,5246,5693,4501,4073,1937,2033,1467,1685,624,1166,0,0,0,0,1,0,0,0,1,0,8,3,16,5,59,31,171,86,150,157
2021/07/24,19607,18236,37133,35351,41926,39686,54987,52317,50569,50296,55418,56274,53495,54597,33390,38062,21978,28451,6525,11807,495,405,2769,2591,4986,4573,5299,4991,4436,4734,5242,5689,4500,4071,1937,2033,1467,1685,624,1166,0,0,0,0,1,0,0,0,1,0,8,3,16,5,59,31,171,86,150,157
