date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/11/17,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,419,387,3271,3037,4663,4122,4325,4255,4037,4898,4665,5360,4172,4061,2116,2166,1605,1964,665,1542,0,0,0,0,0,0,0,1,1,0,11,8,27,16,77,34,170,114,184,241
2021/11/16,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,415,380,3112,2871,4567,4045,4241,4176,3960,4795,4571,5253,4103,3986,2083,2128,1589,1945,658,1536,0,0,0,0,0,0,0,1,1,0,11,8,27,16,77,34,170,114,184,241
2021/11/15,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,407,373,3014,2764,4478,3976,4181,4118,3888,4707,4495,5173,4055,3917,2050,2101,1576,1925,656,1528,0,0,0,0,0,0,0,1,1,0,11,8,27,16,77,34,169,113,184,241
2021/11/14,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,400,370,2936,2695,4425,3920,4126,4063,3832,4629,4459,5110,4017,3873,2019,2080,1558,1912,646,1522,0,0,0,0,0,0,0,1,1,0,11,8,27,16,76,34,169,113,184,241
2021/11/13,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,395,365,2902,2647,4381,3889,4088,4015,3804,4578,4416,5073,3989,3839,2005,2066,1545,1900,643,1521,0,0,0,0,0,0,0,1,1,0,11,8,27,15,76,34,169,113,183,241
2021/11/12,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,390,359,2855,2588,4341,3848,4056,3976,3764,4534,4389,5038,3962,3813,1980,2050,1532,1884,642,1516,0,0,0,0,0,0,0,1,1,0,11,8,27,15,76,34,169,113,182,241
2021/11/11,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,383,351,2805,2540,4292,3775,3971,3910,3699,4460,4316,4953,3897,3748,1944,2026,1513,1866,637,1509,0,0,0,0,0,0,0,1,1,0,11,8,26,15,76,34,169,112,182,240
2021/11/10,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,373,338,2732,2490,4224,3719,3917,3851,3641,4393,4266,4891,3845,3700,1930,1998,1499,1853,634,1504,0,0,0,0,0,0,0,1,1,0,11,8,26,15,76,32,169,112,181,240
2021/11/09,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,369,326,2578,2347,4088,3620,3850,3800,3565,4326,4207,4820,3790,3637,1906,1974,1482,1841,631,1504,0,0,0,0,0,0,0,1,1,0,11,8,26,15,76,32,169,112,181,240
2021/11/08,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,365,319,2514,2301,4035,3581,3790,3750,3514,4258,4155,4750,3756,3606,1882,1959,1471,1830,627,1499,0,0,0,0,0,0,0,1,1,0,11,6,26,15,76,32,167,112,179,240
