date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/10/01,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,243,225,1687,1555,3198,2834,3176,3096,2856,3483,3562,4122,3241,3109,1624,1682,1310,1630,578,1401,0,0,0,0,0,0,0,1,1,0,11,5,25,14,74,31,163,105,175,234
2021/09/30,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,243,225,1678,1548,3189,2829,3169,3087,2852,3473,3555,4118,3236,3105,1621,1681,1309,1629,578,1400,0,0,0,0,0,0,0,1,1,0,11,5,25,14,74,31,163,105,175,234
2021/09/29,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,239,223,1663,1537,3180,2822,3161,3076,2839,3463,3542,4110,3230,3095,1620,1675,1307,1624,578,1394,0,0,0,0,0,0,0,1,1,0,11,5,24,14,74,31,163,105,175,234
2021/09/28,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,238,223,1635,1521,3170,2817,3150,3069,2825,3452,3532,4103,3227,3092,1617,1672,1307,1623,577,1393,0,0,0,0,0,0,0,1,1,0,11,5,24,14,74,31,162,105,175,234
2021/09/27,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,235,221,1612,1502,3160,2812,3143,3062,2810,3436,3524,4098,3223,3088,1614,1664,1307,1619,576,1392,0,0,0,0,0,0,0,1,1,0,11,5,24,14,74,31,162,105,175,234
2021/09/26,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,229,220,1596,1488,3151,2806,3134,3056,2800,3430,3518,4094,3217,3084,1610,1659,1303,1617,576,1391,0,0,0,0,0,0,0,1,1,0,11,5,24,14,74,31,162,105,175,234
2021/09/25,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,227,220,1587,1473,3140,2798,3127,3053,2795,3426,3515,4086,3214,3079,1607,1656,1300,1612,576,1391,0,0,0,0,0,0,0,1,1,0,11,5,24,14,74,31,162,105,175,234
2021/09/24,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,227,220,1569,1459,3133,2794,3120,3049,2788,3418,3512,4083,3210,3077,1605,1654,1299,1609,576,1391,0,0,0,0,0,0,0,1,1,0,11,5,24,14,74,31,162,105,175,233
2021/09/23,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,225,218,1560,1452,3126,2785,3112,3042,2782,3408,3503,4078,3205,3074,1603,1651,1295,1605,575,1391,0,0,0,0,0,0,0,1,1,0,11,5,24,14,74,31,162,104,175,233
2021/09/22,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,224,218,1553,1444,3118,2777,3103,3034,2777,3400,3494,4072,3197,3071,1600,1650,1293,1604,575,1391,0,0,0,0,0,0,0,1,1,0,11,5,24,14,74,31,162,104,175,233
