date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/09/26,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,230,220,1594,1489,3153,2805,3133,3056,2800,3430,3518,4095,3218,3082,1610,1659,1303,1618,577,1391,0,0,0,0,0,0,0,1,1,0,11,5,24,14,74,31,162,104,175,234
2021/09/25,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,228,220,1585,1473,3142,2798,3126,3053,2795,3426,3515,4087,3214,3077,1607,1656,1300,1613,577,1391,0,0,0,0,0,0,0,1,1,0,11,5,24,14,74,31,162,104,175,234
2021/09/24,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,227,220,1567,1459,3135,2794,3120,3049,2788,3418,3512,4084,3210,3075,1605,1654,1299,1610,577,1391,0,0,0,0,0,0,0,1,1,0,11,5,24,14,74,31,162,104,175,233
2021/09/23,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,225,218,1558,1452,3128,2785,3112,3042,2782,3408,3503,4078,3205,3072,1603,1651,1295,1606,576,1391,0,0,0,0,0,0,0,1,1,0,11,5,24,14,74,31,162,104,175,233
2021/09/22,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,224,218,1551,1444,3120,2777,3103,3034,2777,3400,3494,4072,3197,3069,1600,1650,1293,1605,576,1391,0,0,0,0,0,0,0,1,1,0,11,5,24,14,74,31,162,104,175,233
2021/09/21,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,224,216,1534,1435,3118,2772,3095,3029,2770,3396,3492,4067,3192,3064,1597,1647,1291,1605,575,1390,0,0,0,0,0,0,0,1,1,0,11,5,24,14,74,31,162,104,175,233
2021/09/20,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,224,213,1519,1423,3109,2766,3086,3021,2761,3391,3481,4062,3185,3056,1596,1643,1288,1603,575,1388,0,0,0,0,0,0,0,1,1,0,11,5,24,14,74,31,162,104,175,233
2021/09/19,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,222,213,1516,1418,3107,2764,3081,3014,2756,3389,3478,4060,3181,3055,1594,1642,1287,1603,575,1388,0,0,0,0,0,0,0,1,1,0,11,5,24,14,74,31,162,104,175,233
2021/09/18,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,221,213,1511,1417,3104,2761,3078,3010,2754,3385,3475,4057,3180,3054,1592,1641,1286,1603,574,1387,0,0,0,0,0,0,0,1,1,0,11,5,24,14,74,31,162,104,175,233
2021/09/17,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,220,212,1504,1413,3100,2756,3074,3004,2750,3378,3470,4056,3177,3048,1592,1640,1284,1603,574,1385,0,0,0,0,0,0,0,0,1,0,11,5,24,14,74,31,162,104,175,233
