date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/08/11,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,187,172,1339,1238,2870,2541,2882,2780,2593,3200,3309,3882,3076,2936,1552,1599,1260,1574,568,1376,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/10,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,187,172,1336,1234,2866,2538,2879,2778,2588,3198,3309,3880,3075,2934,1552,1598,1260,1574,568,1376,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/09,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,187,172,1333,1232,2859,2528,2871,2770,2584,3195,3308,3878,3073,2934,1552,1597,1259,1574,568,1376,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/08,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,187,172,1326,1231,2854,2515,2869,2765,2582,3194,3308,3875,3073,2933,1552,1597,1259,1573,567,1375,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/07,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,186,171,1324,1229,2853,2512,2867,2764,2580,3193,3306,3875,3071,2932,1552,1597,1259,1573,567,1375,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/06,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,186,171,1324,1228,2851,2507,2862,2761,2577,3193,3305,3873,3071,2932,1552,1597,1259,1573,567,1375,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/05,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,185,171,1323,1225,2845,2500,2860,2757,2574,3191,3304,3870,3069,2931,1551,1596,1259,1573,567,1375,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/04,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,185,171,1320,1224,2840,2498,2855,2756,2570,3191,3300,3867,3068,2931,1551,1596,1259,1573,566,1375,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/03,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,185,171,1319,1223,2837,2493,2853,2751,2566,3191,3299,3866,3068,2931,1551,1595,1258,1573,566,1375,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/02,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,185,171,1316,1223,2832,2491,2851,2749,2562,3190,3296,3865,3068,2931,1551,1595,1257,1571,566,1375,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
