date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/10/07,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,250,230,1754,1626,3260,2877,3210,3137,2910,3549,3595,4164,3275,3144,1636,1692,1319,1642,579,1413,0,0,0,0,0,0,0,1,1,0,11,5,26,15,75,31,164,106,176,234
2021/10/06,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,248,229,1746,1616,3251,2866,3203,3125,2898,3535,3588,4156,3269,3138,1635,1691,1318,1641,579,1409,0,0,0,0,0,0,0,1,1,0,11,5,26,15,75,31,164,106,176,234
2021/10/05,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,248,229,1730,1606,3239,2861,3198,3121,2887,3520,3584,4150,3258,3131,1632,1689,1315,1637,578,1407,0,0,0,0,0,0,0,1,1,0,11,5,26,15,75,31,164,106,176,234
2021/10/04,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,246,229,1711,1587,3216,2850,3191,3114,2874,3502,3572,4140,3250,3124,1628,1689,1314,1637,577,1407,0,0,0,0,0,0,0,1,1,0,11,5,25,14,75,31,163,106,176,234
2021/10/03,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,243,228,1700,1578,3212,2846,3188,3112,2870,3499,3569,4136,3247,3121,1626,1687,1313,1635,577,1406,0,0,0,0,0,0,0,1,1,0,11,5,25,14,75,31,163,105,176,234
2021/10/02,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,243,227,1696,1572,3207,2841,3182,3106,2862,3490,3565,4130,3244,3116,1625,1684,1311,1633,577,1402,0,0,0,0,0,0,0,1,1,0,11,5,25,14,75,31,163,105,176,234
2021/10/01,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,243,225,1686,1556,3198,2836,3175,3094,2854,3484,3561,4123,3240,3108,1624,1682,1310,1631,577,1400,0,0,0,0,0,0,0,1,1,0,11,5,25,14,75,31,163,105,175,234
2021/09/30,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,243,225,1677,1549,3190,2831,3168,3086,2850,3474,3556,4119,3236,3104,1621,1681,1309,1630,577,1399,0,0,0,0,0,0,0,1,1,0,11,5,25,14,75,31,163,105,175,234
2021/09/29,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,239,223,1662,1538,3180,2823,3160,3075,2837,3464,3543,4111,3230,3094,1620,1675,1307,1625,577,1393,0,0,0,0,0,0,0,1,1,0,11,5,24,14,75,31,163,105,175,234
2021/09/28,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,238,223,1634,1522,3170,2818,3149,3068,2823,3453,3533,4104,3227,3091,1617,1672,1307,1624,577,1392,0,0,0,0,0,0,0,1,1,0,11,5,24,14,74,31,162,105,175,234
2021/09/27,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,235,221,1611,1502,3160,2813,3141,3061,2809,3437,3524,4098,3223,3087,1614,1664,1307,1619,576,1391,0,0,0,0,0,0,0,1,1,0,11,5,24,14,74,31,162,105,175,234
2021/09/26,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,229,220,1595,1488,3151,2807,3132,3055,2799,3431,3518,4094,3217,3083,1610,1659,1303,1617,576,1390,0,0,0,0,0,0,0,1,1,0,11,5,24,14,74,31,162,105,175,234
2021/09/25,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,227,220,1586,1473,3140,2799,3125,3052,2794,3427,3515,4086,3214,3078,1607,1656,1300,1612,576,1390,0,0,0,0,0,0,0,1,1,0,11,5,24,14,74,31,162,105,175,234
