date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/08/22,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,191,181,1370,1268,2916,2602,2923,2827,2616,3243,3337,3915,3096,2953,1562,1603,1266,1580,569,1378,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/21,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,189,181,1365,1267,2911,2599,2921,2824,2612,3239,3332,3913,3095,2949,1562,1603,1263,1579,569,1378,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/20,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,189,180,1364,1265,2902,2593,2915,2818,2608,3235,3330,3911,3092,2947,1560,1603,1263,1579,569,1378,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/19,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,189,180,1362,1263,2896,2586,2913,2814,2606,3228,3329,3908,3090,2945,1560,1603,1262,1579,569,1377,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/18,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,189,175,1360,1258,2893,2580,2903,2809,2605,3225,3325,3908,3085,2944,1559,1602,1262,1579,569,1377,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/17,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,189,174,1355,1253,2884,2573,2902,2806,2601,3222,3323,3905,3084,2943,1559,1601,1262,1578,569,1377,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/16,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,189,173,1348,1252,2880,2566,2898,2801,2600,3219,3320,3902,3081,2940,1557,1601,1262,1577,569,1377,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/15,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,188,173,1346,1250,2879,2563,2895,2800,2599,3215,3319,3898,3078,2940,1556,1601,1261,1576,568,1377,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/14,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,188,173,1344,1247,2878,2560,2893,2795,2595,3212,3316,3895,3077,2938,1554,1600,1261,1575,568,1377,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/13,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,188,173,1342,1245,2875,2553,2888,2789,2593,3210,3312,3890,3077,2937,1552,1600,1261,1574,568,1376,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
