date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/11/06,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,356,310,2451,2252,3937,3493,3733,3682,3447,4181,4090,4671,3696,3541,1847,1926,1459,1808,622,1496,0,0,0,0,0,0,0,1,1,0,11,6,26,15,76,31,164,111,179,239
2021/11/05,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,349,302,2428,2218,3892,3423,3691,3635,3399,4136,4051,4641,3655,3504,1824,1902,1449,1797,618,1491,0,0,0,0,0,0,0,1,1,0,11,6,26,15,76,31,164,111,179,239
2021/11/04,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,348,296,2369,2181,3829,3364,3643,3583,3358,4088,4016,4608,3614,3477,1812,1884,1442,1788,612,1485,0,0,0,0,0,0,0,1,1,0,11,6,26,15,76,31,164,111,179,239
2021/11/03,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,339,293,2295,2137,3746,3305,3602,3538,3320,4045,3976,4567,3583,3454,1797,1865,1436,1780,609,1477,0,0,0,0,0,0,0,1,1,0,11,6,26,15,76,31,164,110,178,239
2021/11/02,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,330,289,2271,2111,3702,3273,3562,3499,3283,3996,3939,4530,3557,3424,1780,1847,1425,1767,607,1471,0,0,0,0,0,0,0,1,1,0,11,6,26,15,76,31,164,109,178,239
2021/11/01,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,326,289,2234,2088,3673,3252,3540,3470,3244,3958,3911,4495,3534,3400,1769,1828,1415,1762,604,1466,0,0,0,0,0,0,0,1,1,0,11,6,26,15,76,31,164,109,178,239
2021/10/31,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,315,287,2198,2061,3657,3230,3518,3451,3223,3921,3882,4468,3514,3378,1758,1818,1411,1755,602,1463,0,0,0,0,0,0,0,1,1,0,11,6,26,15,76,31,164,108,178,239
2021/10/30,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,314,284,2183,2045,3642,3217,3505,3433,3211,3903,3864,4456,3501,3369,1750,1812,1409,1750,601,1460,0,0,0,0,0,0,0,1,1,0,11,6,26,15,76,31,164,108,178,239
2021/10/29,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,308,281,2150,2019,3610,3194,3491,3412,3190,3869,3836,4432,3484,3351,1745,1802,1404,1743,597,1456,0,0,0,0,0,0,0,1,1,0,11,6,26,15,76,31,164,108,178,239
2021/10/28,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,302,274,2112,1986,3584,3160,3466,3389,3151,3841,3815,4407,3459,3329,1732,1789,1391,1732,595,1449,0,0,0,0,0,0,0,1,1,0,11,6,26,15,76,31,164,108,178,239
2021/10/27,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,292,268,2074,1952,3551,3130,3442,3364,3132,3820,3794,4369,3444,3309,1724,1784,1385,1728,593,1447,0,0,0,0,0,0,0,1,1,0,11,6,26,15,76,31,164,108,178,239
2021/10/26,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,290,265,2055,1924,3528,3106,3433,3353,3113,3802,3777,4350,3429,3297,1715,1771,1381,1721,591,1446,0,0,0,0,0,0,0,1,1,0,11,6,26,15,76,31,164,108,178,239
2021/10/25,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,287,258,2027,1882,3500,3088,3410,3331,3090,3772,3753,4327,3412,3288,1706,1762,1378,1716,591,1441,0,0,0,0,0,0,0,1,1,0,11,6,26,15,76,31,164,108,177,239
2021/10/24,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,285,258,1997,1843,3485,3073,3391,3305,3079,3753,3737,4311,3396,3279,1704,1758,1373,1714,591,1439,0,0,0,0,0,0,0,1,1,0,11,6,26,15,76,31,164,108,177,239
2021/10/23,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,283,256,1985,1830,3474,3064,3381,3296,3069,3746,3733,4299,3393,3274,1702,1751,1372,1713,589,1438,0,0,0,0,0,0,0,1,1,0,11,6,26,15,76,31,164,108,177,239
2021/10/22,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,281,252,1948,1801,3453,3040,3366,3273,3048,3727,3721,4281,3372,3260,1695,1744,1367,1708,588,1438,0,0,0,0,0,0,0,1,1,0,11,6,26,15,76,31,164,108,177,239
2021/10/21,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,280,250,1929,1788,3429,3023,3354,3261,3035,3711,3702,4269,3365,3248,1690,1740,1360,1701,588,1435,0,0,0,0,0,0,0,1,1,0,11,6,26,15,76,31,164,108,177,239
2021/10/20,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,278,249,1912,1773,3421,3016,3330,3250,3017,3689,3686,4258,3355,3234,1683,1735,1355,1693,588,1434,0,0,0,0,0,0,0,1,1,0,11,6,26,15,76,31,164,108,177,239
2021/10/19,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,274,246,1879,1746,3405,2988,3311,3229,3003,3673,3673,4252,3344,3224,1676,1728,1346,1684,585,1432,0,0,0,0,0,0,0,1,1,0,11,6,26,15,76,31,164,108,177,238
2021/10/18,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,271,245,1857,1723,3375,2974,3289,3212,2991,3655,3658,4237,3329,3211,1672,1721,1338,1679,585,1425,0,0,0,0,0,0,0,1,1,0,11,6,26,15,76,31,164,108,177,238
2021/10/17,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,271,244,1847,1709,3368,2963,3281,3203,2983,3644,3654,4234,3327,3204,1668,1714,1335,1675,585,1424,0,0,0,0,0,0,0,1,1,0,11,6,26,15,75,31,164,108,177,238
2021/10/16,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,266,242,1839,1704,3360,2953,3276,3198,2979,3638,3648,4228,3324,3200,1666,1712,1335,1672,583,1424,0,0,0,0,0,0,0,1,1,0,11,6,26,15,75,31,164,107,177,238
