date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/12/12,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,641,544,5380,4975,5786,5230,5520,5627,5499,6789,6097,6895,5233,5129,2669,2783,1900,2299,740,1700,0,0,0,0,0,0,0,1,2,0,14,8,36,18,96,45,196,133,210,266
2021/12/11,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,638,540,5363,4957,5772,5213,5504,5611,5478,6769,6077,6876,5213,5117,2665,2780,1899,2294,739,1698,0,0,0,0,0,0,0,1,2,0,14,8,36,18,96,45,196,132,210,266
2021/12/10,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,635,538,5347,4941,5754,5199,5481,5587,5451,6744,6056,6854,5200,5103,2659,2772,1895,2288,738,1692,0,0,0,0,0,0,0,1,2,0,14,8,36,18,96,45,195,132,208,265
2021/12/09,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,632,537,5293,4887,5719,5176,5448,5558,5413,6701,6033,6820,5172,5082,2645,2760,1892,2283,737,1690,0,0,0,0,0,0,0,1,2,0,14,8,36,18,96,44,195,131,208,263
2021/12/08,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,632,537,5293,4885,5715,5168,5443,5551,5408,6695,6022,6810,5169,5080,2644,2756,1889,2277,736,1689,0,0,0,0,0,0,0,1,2,0,13,8,35,18,94,43,194,130,208,263
2021/12/07,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,627,535,5267,4861,5692,5140,5406,5515,5374,6652,5998,6779,5146,5056,2631,2746,1884,2266,733,1684,0,0,0,0,0,0,0,1,2,0,13,8,35,18,93,42,194,130,208,263
2021/12/06,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,624,532,5218,4825,5667,5109,5365,5471,5332,6596,5959,6725,5106,5025,2613,2729,1876,2258,730,1678,0,0,0,0,0,0,0,1,2,0,13,8,35,18,92,42,192,130,207,262
2021/12/05,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,621,529,5186,4791,5644,5077,5339,5431,5312,6554,5930,6694,5091,5006,2603,2722,1874,2254,727,1669,0,0,0,0,0,0,0,1,2,0,13,8,34,18,91,41,192,130,207,259
2021/12/04,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,616,527,5164,4778,5635,5058,5321,5404,5293,6534,5908,6663,5077,4986,2596,2711,1869,2240,725,1667,0,0,0,0,0,0,0,1,2,0,12,8,34,18,91,40,191,128,206,259
2021/12/03,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,611,523,5114,4738,5616,5026,5289,5370,5254,6494,5864,6618,5054,4950,2586,2688,1862,2231,722,1662,0,0,0,0,0,0,0,1,1,0,12,8,34,17,91,40,191,127,205,259
