date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/08/18,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,189,175,1359,1258,2895,2579,2902,2810,2606,3226,3326,3908,3087,2944,1559,1602,1262,1580,569,1377,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/17,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,189,174,1354,1253,2887,2572,2901,2807,2602,3223,3324,3905,3086,2943,1559,1601,1262,1579,569,1377,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/16,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,189,173,1347,1252,2883,2565,2897,2802,2601,3220,3321,3902,3083,2940,1557,1601,1262,1578,569,1377,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/15,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,188,173,1345,1250,2882,2562,2894,2801,2600,3216,3320,3898,3080,2940,1556,1601,1261,1577,568,1377,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/14,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,188,173,1344,1247,2881,2559,2892,2796,2596,3213,3317,3895,3079,2938,1554,1600,1261,1576,568,1377,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/13,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,188,173,1342,1245,2878,2552,2887,2790,2594,3211,3313,3890,3079,2937,1552,1600,1261,1575,568,1376,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/12,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,187,173,1341,1243,2874,2544,2885,2786,2593,3206,3311,3887,3079,2937,1552,1599,1261,1574,568,1376,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/11,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,187,172,1339,1238,2870,2542,2883,2780,2592,3201,3309,3884,3075,2936,1552,1599,1260,1574,568,1376,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/10,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,187,172,1336,1234,2866,2539,2880,2778,2587,3199,3309,3882,3074,2934,1551,1598,1260,1574,568,1376,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/09,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,187,172,1333,1232,2859,2529,2872,2770,2583,3196,3308,3880,3072,2934,1551,1597,1259,1574,568,1376,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
