date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/07/31,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,184,170,1317,1222,2819,2487,2842,2750,2561,3190,3295,3861,3064,2927,1552,1594,1255,1571,566,1375,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/30,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,184,167,1317,1222,2815,2477,2837,2745,2560,3188,3294,3861,3064,2926,1551,1594,1254,1571,566,1375,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/29,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,184,167,1316,1221,2811,2475,2834,2742,2559,3185,3293,3861,3064,2926,1551,1594,1254,1571,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/28,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,184,167,1315,1221,2806,2468,2826,2738,2558,3184,3291,3860,3064,2925,1550,1594,1254,1571,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/27,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,184,167,1313,1220,2805,2461,2820,2734,2556,3183,3291,3859,3063,2925,1550,1594,1254,1571,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/26,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,184,167,1312,1220,2797,2459,2812,2732,2555,3182,3290,3856,3062,2925,1549,1592,1254,1570,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/25,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,184,166,1312,1220,2790,2454,2808,2730,2554,3181,3288,3856,3062,2924,1548,1591,1253,1570,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/24,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,184,166,1312,1219,2789,2448,2805,2729,2553,3180,3286,3855,3061,2923,1547,1591,1253,1570,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/23,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,184,166,1311,1219,2786,2446,2805,2729,2553,3179,3285,3854,3061,2923,1547,1591,1253,1570,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/22,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,184,165,1311,1218,2784,2443,2802,2726,2552,3178,3285,3853,3061,2923,1546,1591,1251,1567,566,1374,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
