date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/11/12,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,390,360,2853,2587,4353,3854,4061,3973,3764,4537,4391,5035,3963,3814,1982,2049,1535,1884,643,1516,0,0,0,0,0,0,0,1,1,0,11,7,27,15,76,32,169,112,182,240
2021/11/11,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,383,352,2802,2537,4303,3780,3975,3907,3700,4463,4318,4950,3898,3748,1946,2025,1515,1866,638,1509,0,0,0,0,0,0,0,1,1,0,11,7,26,15,76,32,169,112,182,240
2021/11/10,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,373,338,2729,2487,4233,3724,3922,3848,3642,4395,4267,4888,3846,3700,1930,1997,1500,1853,635,1504,0,0,0,0,0,0,0,1,1,0,11,7,26,15,76,32,169,112,181,240
2021/11/09,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,369,326,2578,2347,4090,3621,3854,3798,3566,4328,4208,4818,3791,3637,1906,1973,1482,1841,631,1504,0,0,0,0,0,0,0,1,1,0,11,7,26,15,76,32,169,112,181,240
2021/11/08,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,365,319,2514,2301,4037,3582,3793,3749,3514,4260,4156,4748,3757,3606,1882,1958,1471,1830,627,1499,0,0,0,0,0,0,0,1,1,0,11,6,26,15,76,32,167,112,179,240
2021/11/07,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,360,315,2476,2269,3980,3530,3751,3709,3477,4215,4119,4700,3724,3574,1868,1937,1461,1816,624,1497,0,0,0,0,0,0,0,1,1,0,11,6,26,15,76,32,166,112,179,239
2021/11/06,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,356,310,2452,2251,3941,3491,3730,3684,3446,4179,4090,4672,3695,3542,1846,1928,1458,1809,622,1496,0,0,0,0,0,0,0,1,1,0,11,6,26,15,76,32,165,112,179,239
2021/11/05,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,349,302,2429,2218,3895,3421,3689,3636,3398,4134,4051,4642,3654,3505,1824,1903,1448,1798,618,1491,0,0,0,0,0,0,0,1,1,0,11,6,26,15,76,32,165,110,179,239
2021/11/04,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,348,296,2369,2182,3832,3361,3642,3586,3356,4087,4016,4609,3613,3479,1812,1885,1442,1789,612,1485,0,0,0,0,0,0,0,1,1,0,11,6,26,15,76,31,165,110,179,239
2021/11/03,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,339,293,2295,2138,3749,3303,3601,3541,3318,4044,3977,4568,3581,3456,1797,1866,1436,1781,609,1477,0,0,0,0,0,0,0,1,1,0,11,6,26,15,76,31,164,110,178,239
2021/11/02,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,330,289,2271,2112,3705,3271,3561,3502,3281,3995,3940,4531,3555,3426,1780,1848,1425,1767,607,1471,0,0,0,0,0,0,0,1,1,0,11,6,26,15,76,31,164,109,178,239
2021/11/01,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,326,289,2234,2089,3676,3250,3539,3473,3242,3957,3912,4496,3532,3402,1769,1829,1415,1762,604,1466,0,0,0,0,0,0,0,1,1,0,11,6,26,15,76,31,164,109,178,239
2021/10/31,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,315,287,2198,2062,3660,3228,3517,3452,3221,3920,3883,4469,3512,3380,1758,1818,1411,1755,602,1463,0,0,0,0,0,0,0,1,1,0,11,6,26,15,76,31,164,108,178,239
2021/10/30,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,314,284,2183,2046,3645,3215,3504,3433,3209,3902,3865,4457,3499,3371,1750,1812,1409,1750,601,1460,0,0,0,0,0,0,0,1,1,0,11,6,26,15,76,31,164,108,178,239
2021/10/29,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,308,281,2150,2020,3613,3192,3490,3412,3188,3868,3837,4433,3483,3353,1745,1802,1404,1743,597,1456,0,0,0,0,0,0,0,1,1,0,11,6,26,15,76,31,164,108,178,239
2021/10/28,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,302,274,2112,1987,3587,3158,3465,3389,3149,3840,3816,4408,3458,3331,1732,1789,1391,1732,595,1449,0,0,0,0,0,0,0,1,1,0,11,6,26,15,76,31,164,108,178,239
2021/10/27,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,292,268,2074,1953,3554,3128,3441,3364,3130,3819,3795,4370,3443,3311,1724,1784,1385,1728,593,1447,0,0,0,0,0,0,0,1,1,0,11,6,26,15,76,31,164,108,178,239
