date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/10/23,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,284,256,1985,1831,3473,3065,3379,3296,3070,3747,3734,4300,3394,3274,1702,1751,1372,1713,589,1439,0,0,0,0,0,0,0,1,1,0,11,6,26,15,76,31,164,107,177,238
2021/10/22,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,282,252,1948,1802,3452,3041,3364,3273,3050,3728,3722,4282,3373,3260,1694,1744,1367,1708,588,1439,0,0,0,0,0,0,0,1,1,0,11,6,26,15,76,31,164,107,177,238
2021/10/21,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,280,250,1929,1789,3428,3024,3352,3261,3037,3712,3704,4270,3366,3248,1689,1740,1360,1701,588,1435,0,0,0,0,0,0,0,1,1,0,11,6,26,15,76,31,164,107,177,238
2021/10/20,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,278,249,1912,1774,3419,3017,3329,3250,3019,3690,3688,4259,3356,3234,1682,1735,1355,1693,588,1434,0,0,0,0,0,0,0,1,1,0,11,6,26,15,76,31,164,107,177,238
2021/10/19,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,274,246,1879,1747,3403,2989,3310,3229,3005,3674,3675,4253,3345,3224,1676,1728,1346,1684,585,1432,0,0,0,0,0,0,0,1,1,0,11,6,26,15,76,31,164,107,177,237
2021/10/18,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,271,245,1857,1724,3374,2975,3288,3212,2993,3656,3660,4238,3330,3211,1672,1721,1338,1679,585,1425,0,0,0,0,0,0,0,1,1,0,11,6,26,15,76,31,164,107,177,237
2021/10/17,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,271,244,1847,1710,3367,2964,3280,3203,2985,3645,3656,4235,3328,3204,1668,1714,1335,1675,585,1424,0,0,0,0,0,0,0,1,1,0,11,6,26,15,75,31,164,107,177,237
2021/10/16,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,266,242,1839,1705,3359,2954,3275,3198,2981,3639,3650,4229,3325,3200,1666,1712,1335,1672,583,1424,0,0,0,0,0,0,0,1,1,0,11,6,26,15,75,31,164,106,177,237
2021/10/15,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,262,241,1833,1694,3346,2945,3266,3192,2976,3633,3645,4221,3321,3192,1662,1708,1332,1667,583,1421,0,0,0,0,0,0,0,1,1,0,11,6,26,15,75,31,164,106,177,237
2021/10/14,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,260,240,1825,1688,3331,2938,3259,3186,2965,3617,3640,4210,3310,3187,1661,1708,1330,1664,582,1420,0,0,0,0,0,0,0,1,1,0,11,6,26,15,75,31,164,106,177,236
