date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/08/16,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,189,173,1347,1252,2883,2565,2895,2802,2601,3219,3321,3902,3084,2939,1557,1601,1262,1578,569,1377,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/15,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,188,173,1345,1250,2882,2562,2892,2801,2600,3215,3320,3898,3081,2939,1556,1601,1261,1577,568,1377,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/14,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,188,173,1344,1247,2881,2559,2890,2796,2596,3212,3317,3895,3080,2937,1554,1600,1261,1576,568,1377,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/13,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,188,173,1342,1245,2878,2552,2885,2790,2594,3210,3313,3890,3080,2936,1552,1600,1261,1575,568,1376,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/12,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,187,173,1341,1243,2874,2544,2883,2786,2593,3205,3311,3887,3080,2936,1552,1599,1261,1574,568,1376,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/11,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,187,172,1339,1238,2870,2542,2882,2780,2592,3200,3309,3884,3076,2935,1552,1599,1260,1574,568,1376,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/10,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,187,172,1336,1234,2866,2539,2879,2778,2587,3198,3309,3882,3075,2933,1551,1598,1260,1574,568,1376,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/09,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,187,172,1333,1232,2859,2529,2871,2770,2583,3195,3308,3880,3073,2933,1551,1597,1259,1574,568,1376,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/08,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,187,172,1326,1231,2854,2516,2869,2765,2581,3194,3308,3877,3073,2932,1551,1597,1259,1573,567,1375,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/07,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,186,171,1324,1229,2853,2513,2867,2764,2579,3193,3306,3877,3071,2931,1551,1597,1259,1573,567,1375,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/06,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,186,171,1324,1228,2851,2508,2862,2762,2576,3193,3305,3875,3071,2931,1551,1597,1259,1573,567,1375,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/05,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,185,171,1323,1225,2845,2501,2860,2758,2573,3191,3304,3872,3069,2930,1550,1596,1259,1573,567,1375,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/04,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,185,171,1320,1224,2840,2499,2855,2757,2569,3191,3300,3869,3068,2930,1550,1596,1259,1573,566,1375,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/03,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,185,171,1319,1223,2836,2494,2853,2752,2565,3191,3299,3868,3068,2930,1550,1595,1258,1573,566,1375,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/02,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,185,171,1316,1223,2831,2492,2851,2750,2561,3190,3296,3867,3068,2930,1550,1595,1257,1571,566,1375,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/08/01,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,185,171,1316,1223,2827,2487,2847,2750,2560,3190,3295,3866,3065,2927,1550,1595,1256,1571,566,1375,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
2021/07/31,12177,11644,26078,24571,28186,25885,33144,31769,34699,34552,41242,42066,44248,46108,30273,34155,18863,25420,5557,11452,184,170,1316,1222,2824,2483,2844,2750,2560,3189,3294,3863,3064,2925,1550,1594,1255,1571,566,1375,0,0,0,0,0,0,0,0,1,0,11,3,22,14,73,31,159,103,173,232
