date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/10/23,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,814,819,4204,3792,7107,6657,7666,7601,6793,7334,7781,8611,6332,5883,3186,3165,2483,3175,1106,3047,0,0,1,0,1,0,1,0,3,1,22,8,74,40,185,107,418,318,365,622
2021/10/22,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,813,815,4179,3764,7043,6614,7631,7568,6755,7285,7748,8563,6306,5855,3165,3144,2473,3165,1105,3042,0,0,1,0,1,0,1,0,3,1,22,8,74,40,185,107,418,318,364,622
2021/10/21,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,812,811,4144,3740,7005,6581,7582,7531,6727,7247,7718,8532,6284,5838,3139,3126,2459,3156,1103,3037,0,0,1,0,1,0,1,0,3,1,22,8,74,40,185,107,418,318,364,622
2021/10/20,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,808,804,4107,3708,6969,6537,7543,7494,6696,7223,7682,8494,6259,5812,3124,3106,2449,3149,1100,3035,0,0,1,0,1,0,1,0,3,1,22,8,74,40,185,107,417,318,363,621
2021/10/19,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,803,801,4059,3678,6923,6505,7507,7455,6649,7185,7654,8459,6229,5789,3119,3090,2439,3143,1096,3031,0,0,1,0,1,0,1,0,3,1,22,8,74,40,185,107,417,318,363,621
2021/10/18,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,801,798,3983,3616,6855,6463,7475,7422,6624,7160,7627,8422,6205,5764,3112,3086,2434,3134,1096,3030,0,0,1,0,1,0,1,0,3,1,22,8,73,40,185,107,417,318,362,621
2021/10/17,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,801,794,3959,3593,6826,6435,7451,7403,6604,7145,7606,8406,6193,5754,3109,3080,2429,3127,1094,3023,0,0,1,0,1,0,1,0,3,1,22,8,73,40,185,107,417,318,362,621
2021/10/16,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,800,793,3942,3578,6797,6415,7437,7386,6590,7119,7592,8391,6173,5739,3101,3075,2426,3123,1093,3021,0,0,1,0,1,0,1,0,3,1,22,8,73,40,185,107,417,316,361,619
2021/10/15,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,797,791,3913,3553,6754,6384,7414,7357,6570,7083,7562,8372,6162,5717,3093,3070,2424,3116,1093,3019,0,0,1,0,1,0,1,0,3,1,22,8,72,40,185,107,416,316,360,617
2021/10/14,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,792,783,3893,3534,6708,6353,7379,7322,6550,7057,7537,8339,6144,5705,3085,3062,2422,3106,1087,3016,0,0,1,0,1,0,1,0,3,1,22,8,72,40,185,107,416,315,360,617
2021/10/13,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,792,780,3881,3521,6679,6319,7352,7295,6526,7026,7519,8319,6132,5692,3083,3060,2419,3103,1087,3013,0,0,1,0,1,0,1,0,3,1,22,8,72,40,185,107,415,315,360,617
2021/10/12,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,791,778,3850,3506,6657,6283,7326,7270,6509,6996,7500,8298,6118,5677,3078,3050,2418,3096,1083,3013,0,0,1,0,1,0,1,0,3,1,22,8,72,40,185,107,414,315,360,617
2021/10/11,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,788,776,3784,3452,6610,6241,7298,7240,6483,6964,7479,8270,6111,5665,3071,3041,2413,3092,1082,3009,0,0,1,0,1,0,1,0,3,1,22,8,72,40,184,107,414,315,359,616
2021/10/10,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,787,775,3777,3441,6597,6231,7288,7231,6473,6950,7470,8262,6104,5660,3069,3037,2408,3085,1081,3009,0,0,1,0,1,0,1,0,3,1,22,8,72,40,183,107,414,315,357,615
2021/10/09,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,784,775,3766,3427,6573,6218,7272,7223,6461,6943,7459,8255,6094,5650,3063,3034,2405,3079,1080,3007,0,0,1,0,1,0,1,0,3,1,22,8,72,40,183,107,412,315,357,615
2021/10/08,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,782,770,3748,3404,6539,6191,7249,7194,6442,6921,7441,8228,6083,5640,3061,3030,2403,3077,1078,3001,0,0,1,0,1,0,1,0,3,1,21,8,72,40,183,107,412,315,357,615
2021/10/07,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,781,769,3729,3386,6515,6166,7221,7177,6427,6909,7421,8210,6073,5634,3056,3028,2401,3076,1075,2999,0,0,1,0,1,0,1,0,3,1,21,8,72,40,183,107,412,315,357,615
2021/10/06,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,777,765,3708,3369,6486,6132,7190,7152,6405,6887,7393,8185,6059,5618,3045,3021,2397,3072,1074,2997,0,0,1,0,1,0,1,0,3,1,21,8,72,40,183,107,411,315,356,615
2021/10/05,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,772,760,3688,3356,6466,6105,7167,7128,6385,6869,7377,8163,6048,5603,3036,3013,2393,3069,1073,2996,0,0,1,0,1,0,1,0,3,1,21,8,72,40,183,107,411,315,356,615
2021/10/04,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,769,755,3623,3296,6414,6059,7137,7100,6364,6832,7356,8136,6037,5592,3027,3009,2389,3066,1071,2990,0,0,1,0,1,0,1,0,3,1,21,8,71,40,183,107,411,315,355,615
2021/10/03,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,768,750,3605,3274,6398,6047,7118,7083,6356,6818,7341,8125,6028,5585,3026,3005,2385,3065,1071,2989,0,0,1,0,1,0,1,0,3,1,21,8,71,40,182,107,411,315,355,615
2021/10/02,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,766,749,3578,3250,6379,6041,7108,7076,6342,6799,7332,8116,6021,5580,3015,3002,2383,3063,1064,2982,0,0,1,0,1,0,1,0,3,1,21,8,71,40,182,107,411,315,355,615
2021/10/01,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,763,746,3556,3222,6359,6021,7084,7056,6327,6780,7315,8098,6010,5571,3007,2998,2378,3058,1063,2980,0,0,1,0,1,0,1,0,3,1,21,8,71,40,182,107,411,314,354,615
2021/09/30,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,760,741,3541,3194,6335,5987,7061,7032,6300,6760,7304,8081,6004,5560,3002,2992,2372,3050,1063,2979,0,0,1,0,1,0,1,0,3,1,21,8,71,40,181,107,411,314,354,615
2021/09/29,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,757,740,3530,3177,6311,5964,7046,7018,6286,6749,7291,8060,5994,5546,3001,2987,2369,3046,1060,2975,0,0,1,0,1,0,1,0,3,1,21,8,71,40,181,107,411,314,354,614
2021/09/28,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,751,735,3506,3162,6284,5938,7028,7002,6263,6724,7281,8041,5980,5538,2998,2985,2367,3046,1059,2975,0,0,1,0,1,0,1,0,3,1,21,8,71,40,181,107,410,314,354,614
2021/09/27,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,745,730,3449,3108,6256,5915,7012,6982,6247,6704,7267,8026,5973,5533,2994,2981,2365,3042,1059,2975,0,0,1,0,1,0,1,0,3,1,21,7,71,40,181,107,410,313,354,614
2021/09/26,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,743,729,3433,3086,6239,5902,6994,6960,6238,6689,7254,8016,5965,5530,2991,2980,2363,3040,1058,2974,0,0,1,0,1,0,1,0,3,1,21,7,71,40,181,107,410,313,354,614
2021/09/25,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,739,722,3416,3068,6229,5889,6985,6951,6232,6679,7241,8008,5960,5528,2990,2976,2363,3038,1058,2973,0,0,1,0,1,0,1,0,3,1,21,7,70,40,181,107,410,313,354,614
2021/09/24,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,736,721,3405,3055,6214,5876,6962,6933,6213,6666,7230,7996,5955,5525,2989,2974,2362,3035,1055,2972,0,0,1,0,1,0,1,0,3,1,21,7,70,40,181,107,410,312,354,614
2021/09/23,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,729,713,3389,3037,6190,5862,6945,6903,6199,6651,7216,7985,5948,5523,2986,2972,2360,3033,1054,2970,0,0,1,0,1,0,1,0,3,1,21,7,70,40,181,107,410,312,354,614
2021/09/22,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,726,713,3372,3018,6177,5850,6929,6886,6183,6635,7206,7966,5942,5513,2985,2968,2358,3030,1053,2970,0,0,1,0,1,0,1,0,3,1,21,7,70,40,181,107,410,312,354,614
2021/09/21,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,724,712,3353,2999,6164,5835,6912,6863,6170,6619,7187,7956,5933,5505,2984,2968,2356,3029,1052,2969,0,0,1,0,1,0,1,0,3,1,21,7,70,40,181,107,410,312,354,614
2021/09/20,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,720,710,3325,2973,6153,5824,6899,6842,6159,6603,7175,7943,5930,5502,2981,2962,2354,3028,1051,2968,0,0,1,0,1,0,1,0,3,1,21,7,70,40,181,107,410,312,354,614
2021/09/19,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,717,707,3319,2964,6141,5819,6893,6827,6152,6601,7170,7935,5925,5497,2979,2959,2354,3027,1050,2967,0,0,1,0,1,0,1,0,3,1,21,7,70,40,180,106,410,311,354,614
2021/09/18,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,712,704,3294,2951,6131,5811,6885,6814,6144,6591,7160,7923,5922,5494,2976,2955,2351,3025,1050,2966,0,0,1,0,1,0,1,0,3,1,21,7,70,40,180,106,410,311,354,613
2021/09/17,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,707,700,3276,2934,6118,5803,6862,6792,6126,6567,7145,7912,5916,5489,2973,2952,2350,3022,1050,2965,0,0,1,0,1,0,1,0,3,1,21,7,70,40,180,106,410,311,354,613
2021/09/16,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,700,695,3256,2909,6094,5780,6844,6767,6113,6547,7132,7901,5911,5482,2969,2945,2348,3021,1049,2964,0,0,1,0,1,0,1,0,3,1,21,7,70,40,180,106,410,311,354,613
2021/09/15,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,698,690,3221,2877,6066,5762,6827,6751,6092,6532,7113,7893,5900,5476,2966,2943,2346,3017,1049,2964,0,0,1,0,1,0,1,0,3,1,21,7,70,40,180,106,410,311,354,613
2021/09/14,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,697,688,3198,2858,6048,5750,6811,6730,6076,6515,7097,7885,5891,5463,2962,2938,2343,3016,1049,2963,0,0,1,0,1,0,1,0,3,1,21,7,70,40,180,106,410,310,354,613
2021/09/13,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,694,684,3172,2832,6028,5732,6794,6710,6053,6498,7082,7864,5882,5456,2960,2935,2341,3015,1049,2957,0,0,1,0,1,0,1,0,3,1,21,7,70,40,179,106,410,310,354,612
2021/09/12,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,689,679,3152,2819,6012,5712,6777,6701,6041,6483,7069,7849,5872,5446,2957,2933,2340,3015,1049,2956,0,0,1,0,1,0,1,0,3,1,21,7,70,40,179,106,410,309,354,611
2021/09/11,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,683,676,3140,2800,5997,5704,6767,6686,6033,6475,7063,7841,5868,5443,2954,2929,2340,3015,1049,2956,0,0,1,0,1,0,1,0,3,1,21,7,70,40,179,106,409,309,354,611
2021/09/10,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,683,673,3129,2785,5976,5684,6749,6670,6024,6450,7053,7829,5858,5437,2951,2928,2339,3010,1048,2954,0,0,1,0,1,0,1,0,3,1,21,7,70,40,179,105,408,309,354,611
2021/09/09,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,678,673,3113,2769,5950,5654,6732,6651,6007,6427,7039,7814,5847,5424,2948,2925,2338,3008,1048,2953,0,0,1,0,1,0,1,0,3,1,21,7,69,40,179,105,408,308,354,610
2021/09/08,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,676,671,3101,2756,5927,5632,6708,6631,5990,6412,7024,7800,5839,5416,2947,2920,2336,3007,1048,2952,0,0,1,0,1,0,1,0,3,1,21,7,69,40,179,105,408,308,354,610
2021/09/07,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,666,660,3079,2735,5908,5612,6687,6618,5970,6393,7014,7786,5830,5412,2946,2919,2336,3005,1048,2951,0,0,1,0,1,0,1,0,3,1,21,7,69,40,179,105,408,308,354,610
2021/09/06,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,663,657,3067,2723,5884,5593,6659,6600,5954,6375,7001,7779,5825,5406,2945,2917,2335,3003,1046,2950,0,0,1,0,1,0,1,0,3,1,21,7,69,40,179,105,408,308,353,610
2021/09/05,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,656,655,3055,2712,5869,5582,6643,6594,5932,6367,6989,7771,5818,5398,2941,2915,2334,3000,1046,2950,0,0,1,0,1,0,1,0,3,1,21,7,69,40,178,105,408,308,353,610
2021/09/04,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,655,651,3046,2708,5859,5572,6637,6584,5927,6359,6983,7769,5813,5390,2939,2911,2333,2998,1045,2949,0,0,1,0,1,0,1,0,3,1,21,7,69,40,178,105,408,308,353,610
2021/09/03,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,650,646,3032,2693,5834,5547,6623,6569,5916,6345,6971,7753,5804,5385,2935,2910,2331,2996,1044,2949,0,0,1,0,1,0,1,0,3,1,21,7,68,40,177,105,408,308,353,610
2021/09/02,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,646,643,3020,2689,5810,5535,6598,6551,5905,6330,6967,7742,5799,5376,2931,2909,2329,2993,1043,2944,0,0,1,0,1,0,1,0,3,1,21,7,68,40,177,105,408,308,353,610
2021/09/01,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,643,639,3011,2681,5793,5522,6579,6534,5895,6312,6959,7732,5795,5371,2931,2906,2326,2992,1043,2944,0,0,1,0,1,0,1,0,3,1,21,6,68,40,177,105,408,308,353,610
2021/08/31,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,642,634,2994,2673,5773,5506,6561,6515,5881,6295,6945,7722,5787,5359,2927,2906,2325,2990,1043,2942,0,0,1,0,1,0,1,0,3,1,21,6,68,40,177,105,408,308,353,610
2021/08/30,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,639,633,2982,2663,5758,5491,6546,6501,5865,6287,6937,7708,5782,5353,2926,2902,2323,2987,1042,2942,0,0,1,0,1,0,1,0,3,1,21,6,68,40,177,105,408,308,352,610
2021/08/29,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,638,632,2976,2653,5742,5482,6532,6484,5856,6279,6934,7705,5779,5348,2924,2899,2321,2985,1042,2941,0,0,1,0,1,0,1,0,3,1,21,6,68,40,177,105,408,308,352,610
2021/08/28,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,636,629,2971,2643,5736,5473,6524,6476,5847,6272,6930,7702,5778,5347,2923,2899,2318,2985,1041,2941,0,0,1,0,1,0,1,0,3,1,21,6,68,40,177,105,408,308,351,610
2021/08/27,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,635,625,2964,2632,5713,5456,6509,6458,5839,6262,6919,7691,5775,5343,2920,2899,2317,2984,1041,2940,0,0,1,0,1,0,1,0,3,1,21,6,68,40,177,105,406,308,351,610
2021/08/26,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,629,624,2960,2622,5696,5439,6497,6441,5830,6250,6913,7685,5766,5337,2918,2897,2317,2982,1037,2940,0,0,1,0,1,0,1,0,3,1,21,6,68,40,177,105,406,307,351,610
2021/08/25,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,628,624,2943,2616,5678,5421,6479,6418,5814,6240,6905,7672,5763,5334,2917,2893,2315,2980,1037,2938,0,0,1,0,1,0,1,0,3,1,21,6,68,40,177,105,406,307,351,610
