date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/09/13,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,694,684,3172,2836,6027,5735,6797,6713,6053,6495,7083,7866,5882,5455,2958,2936,2342,3015,1049,2959,0,0,1,0,1,0,1,0,3,1,21,7,68,40,179,106,409,309,354,612
2021/09/12,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,689,679,3152,2823,6011,5716,6780,6704,6041,6481,7071,7851,5872,5445,2955,2934,2341,3015,1049,2958,0,0,1,0,1,0,1,0,3,1,21,7,68,40,179,106,409,308,354,611
2021/09/11,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,683,676,3140,2804,5996,5708,6770,6689,6033,6473,7066,7843,5869,5442,2952,2930,2341,3015,1049,2958,0,0,1,0,1,0,1,0,3,1,21,7,68,40,179,106,409,308,354,611
2021/09/10,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,683,673,3129,2789,5975,5688,6753,6673,6024,6448,7055,7831,5859,5436,2949,2929,2340,3010,1048,2956,0,0,1,0,1,0,1,0,3,1,21,7,68,40,179,105,408,308,354,611
2021/09/09,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,678,673,3113,2773,5950,5658,6735,6654,6008,6425,7040,7816,5848,5423,2946,2926,2339,3008,1048,2955,0,0,1,0,1,0,1,0,3,1,21,7,68,40,179,105,408,308,354,610
2021/09/08,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,676,671,3102,2760,5928,5636,6711,6634,5991,6410,7025,7802,5841,5415,2945,2921,2337,3007,1048,2954,0,0,1,0,1,0,1,0,3,1,21,7,68,40,179,105,408,308,354,610
2021/09/07,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,666,660,3080,2739,5909,5616,6690,6621,5971,6391,7015,7788,5832,5411,2944,2920,2337,3005,1048,2953,0,0,1,0,1,0,1,0,3,1,21,7,68,40,179,105,408,308,354,610
2021/09/06,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,663,657,3068,2727,5885,5597,6662,6603,5955,6373,7002,7781,5827,5405,2943,2918,2336,3003,1046,2952,0,0,1,0,1,0,1,0,3,1,21,7,68,40,179,105,408,308,353,610
2021/09/05,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,656,655,3056,2716,5870,5586,6646,6597,5933,6365,6990,7773,5820,5397,2939,2916,2335,3000,1046,2952,0,0,1,0,1,0,1,0,3,1,21,7,68,40,178,105,408,308,353,610
2021/09/04,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,655,651,3047,2712,5860,5576,6640,6587,5928,6357,6984,7771,5815,5389,2937,2912,2334,2998,1045,2951,0,0,1,0,1,0,1,0,3,1,21,7,68,40,178,105,408,308,353,610
2021/09/03,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,650,646,3033,2697,5835,5551,6627,6572,5917,6343,6972,7755,5806,5384,2933,2911,2332,2996,1044,2951,0,0,1,0,1,0,1,0,3,1,21,7,68,40,177,105,408,308,353,610
2021/09/02,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,646,643,3021,2693,5811,5539,6601,6554,5906,6328,6968,7744,5801,5375,2929,2910,2330,2993,1043,2946,0,0,1,0,1,0,1,0,3,1,21,7,68,40,177,105,408,308,353,610
2021/09/01,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,643,639,3012,2685,5794,5526,6582,6537,5896,6310,6960,7734,5797,5370,2929,2907,2327,2992,1043,2946,0,0,1,0,1,0,1,0,3,1,21,6,68,40,177,105,408,308,353,610
2021/08/31,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,642,634,2995,2677,5774,5510,6564,6518,5882,6293,6946,7723,5789,5358,2925,2907,2326,2990,1043,2944,0,0,1,0,1,0,1,0,3,1,21,6,68,40,177,105,408,308,353,610
2021/08/30,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,639,633,2983,2667,5759,5495,6549,6504,5866,6285,6938,7709,5784,5352,2924,2903,2324,2987,1042,2944,0,0,1,0,1,0,1,0,3,1,21,6,68,40,177,105,408,308,352,610
2021/08/29,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,638,632,2977,2657,5743,5486,6535,6487,5857,6277,6935,7706,5781,5347,2922,2900,2322,2985,1042,2943,0,0,1,0,1,0,1,0,3,1,21,6,68,40,177,105,408,308,352,610
2021/08/28,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,636,629,2972,2647,5737,5477,6527,6479,5848,6270,6931,7703,5780,5346,2921,2900,2319,2985,1041,2943,0,0,1,0,1,0,1,0,3,1,21,6,68,40,177,105,408,308,351,610
2021/08/27,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,635,625,2965,2636,5714,5460,6512,6461,5840,6260,6920,7692,5777,5342,2918,2900,2318,2984,1041,2942,0,0,1,0,1,0,1,0,3,1,21,6,68,40,177,105,406,308,351,610
2021/08/26,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,629,624,2961,2626,5697,5443,6500,6444,5831,6248,6914,7686,5768,5336,2916,2898,2318,2982,1037,2942,0,0,1,0,1,0,1,0,3,1,21,6,68,40,177,105,406,307,351,610
2021/08/25,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,628,624,2944,2620,5679,5425,6482,6421,5815,6238,6906,7673,5765,5333,2915,2894,2316,2980,1037,2940,0,0,1,0,1,0,1,0,3,1,21,6,68,40,177,105,406,307,351,610
2021/08/24,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,623,614,2933,2605,5668,5409,6463,6401,5805,6227,6898,7662,5760,5327,2914,2892,2316,2979,1037,2940,0,0,1,0,1,0,1,0,3,1,21,6,68,40,177,105,406,307,351,610
2021/08/23,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,623,609,2922,2599,5647,5385,6446,6381,5792,6222,6884,7649,5750,5321,2912,2891,2316,2978,1036,2940,0,0,1,0,1,0,1,0,3,1,21,6,68,40,177,105,406,307,351,610
2021/08/22,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,622,609,2917,2596,5637,5377,6434,6370,5783,6213,6877,7648,5747,5315,2912,2890,2316,2978,1034,2939,0,0,1,0,1,0,1,0,3,1,21,6,68,40,177,105,406,307,351,610
2021/08/21,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,620,608,2906,2583,5621,5359,6415,6354,5771,6207,6870,7640,5743,5314,2911,2889,2316,2978,1033,2939,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,105,406,307,351,610
2021/08/20,28897,27269,57250,53840,65307,60966,85040,78596,81952,79045,92499,90750,93105,94171,60672,68544,39776,53588,11652,24158,616,605,2897,2575,5607,5345,6405,6343,5762,6201,6867,7633,5739,5310,2908,2887,2314,2978,1033,2939,0,0,1,0,1,0,1,0,3,1,21,6,67,40,177,105,405,307,351,610
