date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/10/08,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,829,701,6380,5837,10989,10537,11784,11655,10287,10990,11320,12516,9424,8774,4175,4041,2763,3378,1176,2564,0,0,0,0,1,0,0,1,4,2,15,5,80,21,195,79,362,206,331,416
2021/10/07,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,828,698,6340,5802,10937,10499,11746,11618,10249,10948,11292,12480,9403,8749,4164,4035,2753,3369,1171,2562,0,0,0,0,1,0,0,1,4,2,15,5,80,21,195,79,362,206,331,415
2021/10/06,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,826,693,6309,5776,10899,10473,11706,11578,10210,10908,11267,12454,9387,8730,4155,4024,2745,3363,1171,2560,0,0,0,0,1,0,0,1,4,2,15,5,80,21,194,79,360,206,331,415
2021/10/05,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,821,688,6274,5749,10865,10438,11676,11547,10177,10869,11229,12423,9369,8711,4147,4013,2743,3358,1171,2557,0,0,0,0,1,0,0,1,4,2,15,5,80,21,194,79,360,206,331,413
2021/10/04,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,816,683,6167,5651,10818,10368,11633,11514,10148,10820,11201,12393,9345,8684,4138,4004,2735,3353,1171,2554,0,0,0,0,1,0,0,1,4,2,15,5,80,21,194,78,360,206,331,412
2021/10/03,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,812,678,6122,5604,10782,10331,11603,11485,10109,10793,11182,12371,9328,8670,4133,3997,2734,3350,1171,2553,0,0,0,0,1,0,0,1,4,2,15,5,80,21,194,78,360,204,331,412
2021/10/02,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,807,677,6084,5566,10756,10300,11584,11462,10082,10768,11151,12340,9312,8658,4127,3987,2730,3346,1170,2550,0,0,0,0,1,0,0,1,4,2,15,5,78,21,194,78,358,204,331,412
2021/10/01,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,801,673,6055,5535,10719,10259,11547,11433,10052,10737,11132,12313,9290,8642,4121,3980,2728,3339,1169,2547,0,0,0,0,1,0,0,1,4,2,15,5,78,21,194,78,358,204,331,412
2021/09/30,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,798,671,6011,5496,10675,10222,11509,11394,10014,10699,11107,12279,9272,8618,4111,3968,2724,3337,1166,2541,0,0,0,0,1,0,0,1,4,2,15,5,78,21,194,77,355,204,330,412
2021/09/29,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,792,665,5970,5456,10630,10187,11480,11358,9981,10662,11076,12245,9252,8595,4100,3959,2722,3332,1165,2536,0,0,0,0,1,0,0,1,4,2,15,5,78,21,194,77,355,204,330,411
2021/09/28,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,783,660,5929,5421,10596,10142,11438,11321,9958,10625,11057,12206,9226,8573,4092,3951,2713,3326,1162,2534,0,0,0,0,1,0,0,1,4,2,15,5,78,21,194,77,355,204,330,411
