date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/11/26,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,1454,1262,14812,13800,18260,17361,19022,18817,17419,18997,18020,19626,14755,13931,6784,6642,4158,4959,1594,3219,0,0,0,0,1,0,0,3,4,2,17,8,98,30,220,91,412,237,375,466
2021/11/25,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,1423,1232,14582,13550,18097,17226,18784,18603,17227,18784,17810,19424,14598,13791,6707,6577,4138,4916,1591,3203,0,0,0,0,1,0,0,3,4,2,17,8,98,30,217,90,411,236,373,464
2021/11/24,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,1405,1200,14312,13315,17952,17067,18608,18388,16990,18519,17601,19214,14435,13649,6647,6515,4106,4869,1586,3182,0,0,0,0,1,0,0,3,4,2,17,8,98,30,216,90,410,236,372,463
2021/11/23,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,1375,1178,13991,13047,17799,16899,18403,18160,16751,18229,17368,18992,14254,13482,6576,6428,4071,4834,1568,3159,0,0,0,0,1,0,0,3,4,2,17,8,97,29,215,90,409,236,370,462
2021/11/22,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,1346,1152,13447,12536,17564,16656,18119,17904,16458,17864,17110,18703,14033,13265,6481,6346,4033,4777,1557,3137,0,0,0,0,1,0,0,3,4,2,17,8,97,29,215,89,407,234,369,460
2021/11/21,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,1321,1137,13107,12247,17427,16497,17950,17710,16278,17649,16939,18503,13896,13120,6426,6277,4000,4751,1546,3120,0,0,0,0,1,0,0,3,4,2,17,8,97,28,214,89,403,233,368,457
2021/11/20,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,1292,1123,12820,11947,17216,16301,17677,17459,16005,17373,16674,18230,13717,12948,6345,6203,3963,4697,1538,3104,0,0,0,0,1,0,0,3,4,2,17,8,97,28,213,87,401,233,367,455
2021/11/19,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,1262,1097,12497,11639,17019,16103,17423,17173,15753,17050,16441,17974,13505,12746,6251,6106,3912,4639,1530,3080,0,0,0,0,1,0,0,3,4,2,17,8,96,28,212,87,399,232,365,455
2021/11/18,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,1235,1072,12200,11343,16801,15882,17190,16932,15486,16736,16183,17688,13323,12561,6171,6015,3869,4585,1516,3050,0,0,0,0,1,0,0,3,4,2,17,8,94,28,211,87,396,232,364,452
2021/11/17,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,1198,1046,11887,11063,16545,15660,16901,16633,15148,16368,15881,17363,13071,12354,6069,5928,3819,4525,1502,3026,0,0,0,0,1,0,0,3,4,2,17,8,94,27,210,87,395,229,363,452
2021/11/16,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,1167,1021,11583,10764,16298,15452,16628,16365,14851,16067,15633,17102,12846,12132,5971,5810,3765,4476,1494,3006,0,0,0,0,1,0,0,3,4,2,17,8,92,27,209,87,393,229,363,449
2021/11/15,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,1139,991,10829,10123,15948,15142,16299,16069,14514,15715,15365,16788,12631,11919,5855,5724,3700,4420,1475,2980,0,0,0,0,1,0,0,3,4,2,17,8,92,26,209,86,391,229,362,449
2021/11/14,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,1116,972,10570,9872,15768,14972,16104,15877,14306,15508,15181,16602,12471,11784,5783,5649,3656,4370,1462,2967,0,0,0,0,1,0,0,3,4,2,17,8,91,26,209,86,388,227,362,448
2021/11/13,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,1099,951,10296,9605,15487,14728,15769,15583,14017,15170,14930,16339,12251,11576,5676,5576,3613,4320,1451,2952,0,0,0,0,1,0,0,3,4,2,17,8,91,26,208,86,387,227,359,445
2021/11/12,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,1085,933,10071,9380,15229,14494,15507,15306,13802,14893,14722,16088,12095,11394,5588,5476,3566,4270,1438,2929,0,0,0,0,1,0,0,3,4,2,17,8,91,25,206,83,384,226,355,443
2021/11/11,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,1069,916,9848,9173,14932,14261,15256,15016,13530,14620,14470,15821,11917,11211,5502,5376,3529,4216,1427,2914,0,0,0,0,1,0,0,3,4,2,17,8,86,25,204,82,381,224,354,440
2021/11/10,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,1051,905,9681,9028,14665,14036,15015,14786,13331,14374,14288,15595,11758,11053,5420,5296,3481,4179,1413,2897,0,0,0,0,1,0,0,2,4,2,17,8,86,25,204,81,379,221,351,437
2021/11/09,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,1031,887,9498,8864,14383,13776,14746,14562,13082,14100,14035,15333,11574,10868,5330,5212,3438,4128,1395,2864,0,0,0,0,1,0,0,2,4,2,17,8,86,25,204,81,379,220,350,434
2021/11/08,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,1012,877,9095,8491,14047,13527,14522,14347,12834,13871,13797,15113,11412,10708,5265,5136,3393,4091,1386,2850,0,0,0,0,1,0,0,2,4,2,17,8,86,25,204,80,378,219,348,431
2021/11/07,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,1004,866,8973,8378,13839,13379,14389,14174,12695,13722,13653,14967,11307,10588,5204,5072,3355,4047,1371,2838,0,0,0,0,1,0,0,2,4,2,17,7,85,25,201,80,378,218,346,429
2021/11/06,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,993,858,8878,8270,13632,13189,14204,14008,12546,13551,13506,14791,11185,10459,5140,5018,3325,4014,1358,2819,0,0,0,0,1,0,0,2,4,2,17,7,85,25,201,80,377,217,346,429
2021/11/05,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,986,850,8771,8167,13390,12919,14007,13837,12393,13390,13329,14618,11070,10328,5053,4953,3282,3962,1343,2793,0,0,0,0,1,0,0,2,4,2,17,7,85,25,200,80,376,216,345,429
2021/11/04,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,975,843,8658,8062,13155,12650,13790,13646,12224,13204,13144,14442,10934,10201,4962,4878,3245,3921,1335,2772,0,0,0,0,1,0,0,2,4,2,17,7,85,25,200,80,373,216,343,428
2021/11/03,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,963,834,8372,7784,12870,12383,13603,13511,12060,13030,12977,14285,10824,10074,4883,4799,3212,3873,1319,2756,0,0,0,0,1,0,0,2,4,2,17,7,85,25,200,80,373,216,343,427
2021/11/02,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,955,828,8254,7639,12646,12184,13409,13321,11866,12851,12803,14106,10667,9934,4818,4721,3161,3824,1308,2738,0,0,0,0,1,0,0,2,4,2,17,7,84,24,200,80,372,216,343,427
2021/11/01,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,946,821,8143,7523,12541,12066,13269,13175,11745,12742,12690,13974,10577,9825,4766,4670,3128,3788,1300,2721,0,0,0,0,1,0,0,2,4,2,17,7,84,23,200,80,371,215,342,426
2021/10/31,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,941,814,8044,7425,12441,11974,13168,13083,11658,12643,12592,13869,10510,9758,4722,4628,3101,3756,1291,2712,0,0,0,0,1,0,0,2,4,2,17,7,84,22,199,80,371,215,341,426
2021/10/30,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,934,811,7950,7343,12316,11871,13054,12960,11564,12529,12509,13779,10433,9696,4673,4588,3075,3733,1287,2698,0,0,0,0,1,0,0,2,4,2,17,7,84,22,199,80,370,215,341,424
2021/10/29,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,928,802,7847,7272,12195,11753,12936,12842,11453,12400,12422,13667,10346,9621,4626,4538,3046,3700,1277,2681,0,0,0,0,1,0,0,2,4,2,17,7,83,22,199,80,370,214,340,424
2021/10/28,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,924,798,7760,7176,12061,11638,12809,12726,11358,12279,12329,13551,10225,9539,4584,4483,3022,3668,1266,2673,0,0,0,0,1,0,0,2,4,2,17,7,83,22,198,80,369,214,340,423
2021/10/27,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,921,788,7623,7036,11947,11507,12687,12605,11233,12134,12209,13442,10138,9446,4542,4434,2988,3640,1259,2667,0,0,0,0,1,0,0,2,4,2,17,7,83,22,198,80,369,214,340,423
