date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/09/27,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,778,658,5822,5334,10546,10089,11387,11285,9916,10585,11029,12175,9197,8554,4076,3939,2712,3318,1162,2532,0,0,0,0,1,0,0,1,4,2,15,5,78,21,192,77,353,203,329,408
2021/09/26,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,773,658,5789,5305,10522,10072,11367,11256,9901,10557,11015,12158,9183,8538,4063,3935,2709,3316,1162,2527,0,0,0,0,1,0,0,1,4,2,15,5,78,21,192,77,353,202,329,408
2021/09/25,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,770,651,5755,5273,10503,10050,11338,11219,9876,10528,10998,12133,9170,8520,4056,3933,2705,3312,1160,2526,0,0,0,0,1,0,0,1,4,2,15,5,78,21,192,77,353,202,329,408
2021/09/24,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,767,648,5725,5247,10475,10014,11303,11177,9838,10505,10977,12112,9153,8507,4047,3929,2703,3310,1159,2523,0,0,0,0,1,0,0,1,4,2,15,5,78,21,192,77,353,202,329,408
2021/09/23,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,760,639,5669,5206,10446,9972,11264,11120,9798,10465,10950,12079,9125,8486,4045,3919,2701,3306,1156,2519,0,0,0,0,1,0,0,1,4,2,15,5,78,21,192,77,353,202,329,408
2021/09/22,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,755,631,5633,5170,10406,9947,11238,11085,9759,10420,10926,12051,9102,8467,4040,3915,2697,3295,1155,2516,0,0,0,0,1,0,0,1,4,2,15,5,78,21,192,77,353,202,329,408
2021/09/21,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,748,628,5600,5143,10379,9920,11201,11052,9735,10394,10898,12019,9083,8457,4030,3904,2689,3286,1155,2513,0,0,0,0,1,0,0,1,4,2,15,5,77,21,192,77,353,202,329,408
2021/09/20,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,742,623,5517,5074,10331,9871,11158,11013,9703,10358,10870,11988,9068,8434,4023,3898,2683,3281,1153,2510,0,0,0,0,1,0,0,1,4,2,15,5,77,21,192,77,353,201,328,408
2021/09/19,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,739,621,5491,5052,10304,9847,11139,10990,9686,10338,10856,11966,9051,8416,4009,3886,2680,3277,1152,2507,0,0,0,0,1,0,0,1,4,2,15,5,77,21,192,77,353,201,328,406
2021/09/18,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,739,619,5467,5032,10288,9831,11122,10965,9663,10320,10844,11947,9035,8402,4002,3881,2677,3271,1151,2506,0,0,0,0,0,0,0,1,4,2,15,5,77,21,191,77,353,201,326,405
