date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/09/29,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,792,665,5971,5459,10631,10186,11475,11357,9983,10662,11075,12244,9254,8594,4100,3960,2722,3331,1165,2535,0,0,0,0,1,0,0,1,4,2,15,5,78,21,194,77,354,203,330,410
2021/09/28,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,783,660,5930,5424,10597,10141,11435,11320,9961,10625,11057,12206,9228,8573,4092,3951,2713,3325,1162,2533,0,0,0,0,1,0,0,1,4,2,15,5,78,21,194,77,354,203,330,410
2021/09/27,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,778,658,5824,5336,10550,10090,11386,11282,9916,10587,11029,12174,9196,8554,4076,3938,2712,3318,1162,2531,0,0,0,0,1,0,0,1,4,2,15,5,78,21,192,77,353,203,329,409
2021/09/26,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,773,658,5788,5305,10522,10072,11366,11253,9901,10558,11015,12157,9182,8538,4063,3934,2709,3316,1162,2526,0,0,0,0,1,0,0,1,4,2,15,5,78,21,192,77,353,202,329,409
2021/09/25,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,770,651,5754,5273,10503,10049,11336,11216,9876,10529,10998,12132,9169,8520,4056,3932,2705,3312,1160,2525,0,0,0,0,1,0,0,1,4,2,15,5,78,21,192,77,353,202,329,409
2021/09/24,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,767,648,5724,5247,10475,10013,11301,11174,9838,10506,10977,12111,9152,8507,4047,3928,2703,3310,1159,2522,0,0,0,0,1,0,0,1,4,2,15,5,78,21,192,77,353,202,329,409
2021/09/23,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,760,639,5669,5206,10446,9971,11262,11118,9798,10466,10950,12078,9124,8486,4045,3918,2701,3306,1156,2518,0,0,0,0,1,0,0,1,4,2,15,5,78,21,192,77,353,202,329,409
2021/09/22,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,755,631,5633,5170,10406,9946,11236,11083,9759,10421,10926,12050,9101,8467,4040,3914,2697,3295,1155,2515,0,0,0,0,1,0,0,1,4,2,15,5,78,21,192,77,353,202,329,409
2021/09/21,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,748,628,5600,5143,10379,9919,11199,11050,9735,10395,10898,12018,9082,8457,4030,3903,2689,3286,1155,2512,0,0,0,0,1,0,0,1,4,2,15,5,77,21,192,77,353,202,329,409
2021/09/20,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,742,623,5517,5074,10331,9870,11156,11011,9703,10359,10870,11987,9067,8435,4023,3897,2683,3281,1153,2509,0,0,0,0,1,0,0,1,4,2,15,5,77,21,192,77,353,201,328,409
