date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/09/25,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,770,651,5758,5275,10505,10051,11335,11220,9874,10529,10997,12134,9170,8520,4058,3935,2705,3311,1160,2526,0,0,0,0,1,0,0,1,4,2,15,5,78,21,192,77,353,202,329,408
2021/09/24,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,767,648,5727,5249,10475,10015,11302,11178,9835,10506,10976,12113,9153,8507,4049,3930,2703,3309,1159,2523,0,0,0,0,1,0,0,1,4,2,15,5,78,21,192,77,353,202,329,408
2021/09/23,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,760,639,5671,5206,10446,9973,11262,11121,9795,10466,10948,12079,9125,8485,4046,3920,2701,3306,1156,2519,0,0,0,0,1,0,0,1,4,2,15,5,78,21,192,77,353,202,329,408
2021/09/22,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,755,631,5635,5170,10406,9948,11236,11086,9756,10421,10924,12052,9102,8466,4041,3916,2697,3295,1155,2516,0,0,0,0,1,0,0,1,4,2,15,5,78,21,192,77,353,202,329,408
2021/09/21,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,748,628,5602,5143,10379,9921,11199,11053,9732,10395,10897,12020,9083,8456,4031,3905,2689,3286,1155,2513,0,0,0,0,1,0,0,1,4,2,15,5,77,21,192,77,353,202,329,408
2021/09/20,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,742,623,5518,5074,10331,9872,11156,11014,9700,10359,10869,11989,9068,8433,4023,3898,2683,3281,1153,2510,0,0,0,0,1,0,0,1,4,2,15,5,77,21,192,77,353,201,328,408
2021/09/19,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,739,621,5492,5052,10304,9848,11137,10991,9683,10339,10855,11967,9051,8415,4009,3886,2680,3277,1152,2507,0,0,0,0,1,0,0,1,4,2,15,5,77,21,192,77,353,201,328,406
2021/09/18,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,739,619,5468,5032,10288,9832,11120,10966,9660,10321,10843,11948,9035,8401,4002,3881,2677,3271,1151,2506,0,0,0,0,0,0,0,1,4,2,15,5,77,21,191,77,353,201,326,405
2021/09/17,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,738,617,5440,5006,10262,9817,11100,10942,9642,10307,10825,11928,9017,8376,3999,3875,2669,3263,1151,2504,0,0,0,0,0,0,0,1,4,2,15,5,77,21,191,77,353,201,326,405
2021/09/16,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,732,615,5397,4960,10221,9766,11043,10886,9597,10261,10802,11892,8999,8359,3981,3863,2663,3259,1146,2502,0,0,0,0,0,0,0,1,4,2,15,5,77,21,191,77,353,201,325,404
