date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/09/26,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,773,658,5790,5304,10523,10072,11364,11258,9899,10558,11014,12159,9183,8538,4063,3935,2709,3315,1162,2527,0,0,0,0,1,0,0,1,4,2,15,5,78,21,192,77,353,202,329,408
2021/09/25,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,770,651,5756,5272,10504,10050,11335,11221,9874,10529,10997,12134,9170,8520,4056,3933,2705,3311,1160,2526,0,0,0,0,1,0,0,1,4,2,15,5,78,21,192,77,353,202,329,408
2021/09/24,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,767,648,5725,5246,10475,10014,11301,11178,9836,10506,10976,12112,9153,8507,4047,3929,2703,3309,1159,2523,0,0,0,0,1,0,0,1,4,2,15,5,78,21,192,77,353,202,329,408
2021/09/23,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,760,639,5669,5205,10446,9972,11262,11121,9796,10466,10949,12079,9125,8486,4045,3919,2701,3306,1156,2519,0,0,0,0,1,0,0,1,4,2,15,5,78,21,192,77,353,202,329,408
2021/09/22,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,755,631,5633,5169,10406,9947,11236,11086,9757,10421,10925,12051,9102,8467,4040,3915,2697,3295,1155,2516,0,0,0,0,1,0,0,1,4,2,15,5,78,21,192,77,353,202,329,408
2021/09/21,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,748,628,5600,5142,10379,9920,11199,11053,9733,10395,10897,12019,9083,8457,4030,3904,2689,3286,1155,2513,0,0,0,0,1,0,0,1,4,2,15,5,77,21,192,77,353,202,329,408
2021/09/20,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,742,623,5517,5073,10331,9871,11156,11014,9701,10359,10869,11988,9068,8434,4023,3898,2683,3281,1153,2510,0,0,0,0,1,0,0,1,4,2,15,5,77,21,192,77,353,201,328,408
2021/09/19,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,739,621,5491,5051,10304,9847,11137,10991,9684,10339,10855,11966,9051,8416,4009,3886,2680,3277,1152,2507,0,0,0,0,1,0,0,1,4,2,15,5,77,21,192,77,353,201,328,406
2021/09/18,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,739,619,5467,5031,10288,9831,11120,10966,9661,10321,10843,11947,9035,8402,4002,3881,2677,3271,1151,2506,0,0,0,0,0,0,0,1,4,2,15,5,77,21,191,77,353,201,326,405
2021/09/17,39545,37443,76807,72543,82565,77078,102103,95192,98796,94565,108391,107229,110354,110656,69150,76056,42289,57073,12755,25018,738,617,5439,5005,10262,9816,11100,10942,9643,10307,10825,11927,9017,8377,3999,3875,2669,3263,1151,2504,0,0,0,0,0,0,0,1,4,2,15,5,77,21,191,77,353,201,326,405
