date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/11/08,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,452,377,3678,3370,6297,5763,5909,5699,5202,5356,5538,6132,4396,4316,2056,2075,1402,1707,537,1091,0,0,0,0,0,0,4,1,2,1,6,3,25,12,52,28,148,74,120,165
2021/11/07,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,452,373,3653,3353,6274,5735,5886,5676,5182,5328,5518,6109,4384,4304,2050,2068,1400,1694,535,1089,0,0,0,0,0,0,4,1,2,1,6,3,25,12,52,28,148,74,120,165
2021/11/06,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,451,369,3624,3314,6213,5660,5818,5612,5126,5274,5454,6045,4348,4263,2021,2046,1392,1684,535,1083,0,0,0,0,0,0,4,1,2,1,6,3,25,12,52,28,148,74,120,164
2021/11/05,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,443,363,3576,3277,6123,5583,5742,5548,5066,5181,5384,5985,4299,4206,2004,2017,1377,1669,532,1078,0,0,0,0,0,0,4,1,2,1,6,3,25,12,52,28,148,74,120,164
2021/11/04,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,430,354,3479,3207,6029,5475,5642,5463,4994,5101,5315,5917,4247,4150,1980,1999,1366,1656,529,1071,0,0,0,0,0,0,4,1,2,1,6,3,25,12,52,28,148,74,120,163
2021/11/03,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,422,350,3405,3155,5945,5400,5568,5387,4933,5031,5242,5847,4204,4113,1956,1964,1348,1641,525,1063,0,0,0,0,0,0,4,1,2,1,6,3,25,12,52,28,148,73,120,163
2021/11/02,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,414,345,3357,3111,5870,5333,5491,5306,4856,4959,5181,5778,4160,4059,1921,1941,1329,1618,519,1060,0,0,0,0,0,0,4,1,2,1,6,3,25,12,52,27,148,73,120,163
2021/11/01,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,404,342,3334,3082,5828,5302,5447,5259,4811,4914,5145,5724,4131,4020,1902,1932,1317,1602,513,1053,0,0,0,0,0,0,4,1,2,1,6,3,25,12,52,27,148,73,120,163
2021/10/31,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,403,332,3301,3050,5785,5269,5410,5216,4778,4874,5117,5693,4103,3989,1881,1924,1310,1590,511,1045,0,0,0,0,0,0,4,1,2,1,6,3,25,12,52,27,148,73,120,163
2021/10/30,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,399,330,3277,3020,5746,5239,5385,5186,4751,4831,5082,5663,4080,3961,1870,1909,1300,1581,508,1041,0,0,0,0,0,0,4,1,2,1,6,3,25,12,52,27,148,72,120,162
