date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/11/22,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,631,529,5388,4984,7635,7059,7298,7112,6647,6988,6881,7650,5366,5281,2548,2565,1648,1991,607,1175,0,0,0,0,0,0,4,2,2,1,6,3,26,13,56,29,159,82,128,174
2021/11/21,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,613,521,5302,4896,7579,6999,7240,7057,6572,6879,6822,7567,5315,5227,2521,2534,1635,1971,599,1167,0,0,0,0,0,0,4,2,2,1,6,3,26,12,56,28,159,82,128,173
2021/11/20,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,609,511,5213,4829,7530,6939,7179,6985,6487,6774,6754,7475,5268,5179,2502,2511,1620,1956,594,1165,0,0,0,0,0,0,4,2,2,1,6,3,26,12,56,28,157,81,128,173
2021/11/19,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,599,502,5079,4714,7465,6860,7097,6895,6397,6654,6679,7399,5209,5116,2465,2473,1608,1935,592,1160,0,0,0,0,0,0,4,2,2,1,6,3,26,12,56,28,156,81,127,173
2021/11/18,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,583,483,4943,4563,7365,6761,6989,6762,6274,6497,6554,7270,5134,5043,2415,2431,1591,1909,589,1157,0,0,0,0,0,0,4,2,2,1,6,3,26,12,55,28,156,79,127,172
2021/11/17,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,563,466,4819,4450,7275,6663,6880,6650,6145,6366,6454,7132,5068,4947,2373,2386,1574,1885,587,1149,0,0,0,0,0,0,4,2,2,1,6,3,26,12,55,28,156,79,126,171
2021/11/16,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,546,443,4522,4172,7104,6537,6767,6513,6004,6212,6334,6984,4957,4859,2317,2344,1553,1862,582,1143,0,0,0,0,0,0,4,2,2,1,6,3,26,12,55,28,156,79,124,169
2021/11/15,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,534,434,4382,4039,6999,6445,6672,6418,5888,6091,6205,6882,4864,4787,2288,2304,1538,1840,573,1131,0,0,0,0,0,0,4,2,2,1,6,3,26,12,55,28,153,78,124,168
2021/11/14,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,522,429,4281,3934,6945,6380,6612,6344,5821,6009,6137,6818,4821,4747,2262,2279,1520,1826,569,1125,0,0,0,0,0,0,4,2,2,1,6,3,26,12,55,28,152,78,123,168
2021/11/13,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,512,414,4189,3839,6858,6297,6502,6252,5712,5907,6059,6701,4760,4686,2231,2253,1507,1815,565,1120,0,0,0,0,0,0,4,2,2,1,6,3,25,12,55,28,151,78,123,168
2021/11/12,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,500,403,4071,3737,6748,6210,6395,6144,5614,5806,5975,6596,4695,4618,2191,2218,1488,1794,560,1115,0,0,0,0,0,0,4,2,2,1,6,3,25,12,54,28,151,76,122,168
2021/11/11,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,485,394,3980,3649,6638,6083,6249,6024,5496,5660,5860,6478,4601,4521,2145,2175,1461,1772,553,1111,0,0,0,0,0,0,4,1,2,1,6,3,25,12,54,28,150,76,122,166
2021/11/10,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,475,386,3902,3600,6541,5996,6121,5913,5383,5554,5744,6351,4526,4446,2112,2137,1432,1751,546,1108,0,0,0,0,0,0,4,1,2,1,6,3,25,12,53,28,150,76,122,166
2021/11/09,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,460,382,3733,3445,6396,5856,6005,5789,5278,5434,5633,6225,4447,4361,2079,2095,1418,1725,543,1096,0,0,0,0,0,0,4,1,2,1,6,3,25,12,53,28,148,75,122,166
