date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/12/17,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,809,708,6776,6298,8405,7810,8168,8107,7719,8247,7829,8662,5999,5899,2808,2885,1777,2157,638,1239,0,1,0,0,0,1,3,2,2,2,8,3,32,16,71,36,173,101,143,185
2021/12/16,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,808,707,6769,6295,8392,7798,8153,8093,7708,8231,7823,8648,5990,5885,2805,2884,1776,2157,638,1238,0,1,0,0,0,1,3,2,2,2,8,3,32,16,71,36,173,100,143,185
2021/12/15,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,806,702,6760,6286,8379,7781,8140,8072,7692,8222,7806,8636,5980,5878,2804,2880,1775,2157,637,1236,0,1,0,0,0,1,3,2,2,2,8,3,32,16,71,36,173,100,143,185
2021/12/14,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,802,701,6749,6274,8362,7768,8132,8059,7677,8209,7789,8618,5961,5868,2802,2875,1774,2157,634,1236,0,1,0,0,0,1,3,2,2,2,8,3,32,16,71,36,173,100,142,185
2021/12/13,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,801,695,6733,6254,8338,7742,8108,8045,7654,8175,7772,8588,5950,5856,2797,2868,1774,2155,634,1235,0,1,0,0,0,1,3,2,2,2,8,3,32,16,71,36,173,100,142,185
2021/12/12,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,797,693,6722,6236,8326,7727,8091,8030,7647,8159,7755,8582,5945,5849,2795,2864,1774,2153,634,1235,0,1,0,0,0,1,3,2,2,2,8,3,32,16,71,36,172,99,141,185
2021/12/11,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,792,692,6703,6223,8315,7715,8071,8010,7630,8140,7742,8570,5934,5843,2789,2861,1774,2151,633,1234,0,1,0,0,0,1,3,2,2,2,8,3,32,16,70,36,172,99,141,185
2021/12/10,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,785,686,6692,6214,8304,7703,8046,7990,7610,8119,7720,8553,5924,5827,2784,2852,1770,2146,633,1234,0,1,0,0,0,1,3,2,2,2,8,3,32,16,70,35,172,99,141,185
2021/12/09,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,783,682,6651,6163,8276,7682,8019,7958,7589,8088,7700,8535,5914,5810,2783,2847,1768,2142,633,1234,0,1,0,0,0,1,3,2,2,2,7,3,31,16,70,35,170,99,141,185
2021/12/08,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,780,678,6615,6136,8266,7670,8013,7941,7575,8068,7683,8520,5903,5802,2781,2844,1766,2136,633,1233,0,1,0,0,0,1,3,2,2,2,7,3,31,16,69,35,170,99,141,185
