date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/08/20,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,275,230,2228,2004,4515,4076,4265,4187,3823,3871,4285,4750,3505,3354,1576,1570,1098,1354,446,942,0,0,0,0,0,1,1,0,2,1,5,3,25,11,48,25,140,70,113,154
2021/08/19,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,274,228,2224,1999,4504,4063,4252,4177,3812,3860,4281,4745,3501,3352,1574,1568,1097,1353,446,942,0,0,0,0,0,1,1,0,2,1,5,3,25,11,48,25,140,70,113,154
2021/08/18,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,273,228,2222,1997,4497,4058,4246,4172,3810,3856,4280,4742,3497,3351,1574,1568,1097,1353,446,942,0,0,0,0,0,0,1,0,2,1,5,3,25,11,48,25,140,70,113,154
2021/08/17,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,273,228,2216,1994,4477,4042,4234,4162,3802,3851,4279,4734,3494,3350,1573,1567,1097,1352,446,942,0,0,0,0,0,0,1,0,2,1,5,3,25,11,48,25,140,70,113,154
2021/08/16,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,273,228,2205,1988,4466,4028,4218,4149,3788,3844,4271,4727,3493,3346,1570,1567,1097,1350,446,942,0,0,0,0,0,0,1,0,2,1,5,3,25,11,48,25,140,70,113,154
2021/08/15,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,271,226,2201,1983,4462,4013,4210,4139,3783,3838,4265,4716,3490,3344,1569,1567,1096,1350,446,942,0,0,0,0,0,0,1,0,2,1,5,3,25,11,48,25,140,70,113,154
2021/08/14,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,271,225,2198,1981,4448,4007,4209,4134,3782,3834,4261,4715,3489,3339,1569,1565,1095,1350,446,942,0,0,0,0,0,0,1,0,2,1,5,3,25,11,48,25,140,70,113,154
2021/08/13,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,269,224,2191,1976,4439,3997,4205,4129,3778,3827,4257,4714,3488,3336,1568,1564,1095,1350,446,942,0,0,0,0,0,0,1,0,2,1,5,3,25,11,48,25,140,70,113,154
2021/08/12,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,268,224,2185,1972,4430,3995,4196,4123,3777,3821,4255,4710,3487,3329,1568,1563,1095,1348,446,941,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,113,154
2021/08/11,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,268,223,2181,1969,4420,3981,4184,4112,3769,3815,4250,4707,3485,3325,1568,1560,1093,1348,445,941,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,113,154
2021/08/10,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,268,223,2178,1966,4406,3972,4178,4105,3763,3811,4246,4702,3483,3325,1568,1560,1093,1347,445,941,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,113,154
2021/08/09,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,268,223,2174,1957,4395,3962,4173,4099,3758,3805,4241,4700,3482,3322,1567,1559,1093,1345,445,941,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,113,154
2021/08/08,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,267,223,2167,1955,4384,3954,4169,4092,3753,3801,4233,4695,3478,3320,1566,1559,1092,1345,445,941,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,113,154
2021/08/07,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,267,223,2163,1954,4380,3946,4165,4090,3753,3800,4233,4695,3478,3320,1566,1559,1092,1345,445,941,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,113,154
2021/08/06,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,265,220,2160,1954,4372,3934,4158,4083,3747,3796,4231,4691,3476,3319,1564,1558,1092,1345,445,940,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,113,154
2021/08/05,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,265,220,2158,1954,4366,3928,4150,4081,3745,3793,4227,4689,3476,3319,1564,1557,1091,1345,445,939,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,113,154
2021/08/04,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,265,220,2157,1953,4355,3923,4141,4068,3736,3787,4218,4686,3471,3318,1564,1557,1091,1344,445,939,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,113,154
2021/08/03,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,265,219,2153,1952,4347,3920,4134,4064,3733,3786,4218,4685,3470,3318,1564,1557,1091,1343,445,939,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,113,154
2021/08/02,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,264,219,2148,1952,4335,3915,4129,4059,3728,3783,4218,4680,3468,3317,1563,1557,1091,1343,445,939,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,113,154
2021/08/01,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,264,219,2148,1952,4333,3907,4124,4054,3723,3780,4217,4678,3467,3317,1562,1557,1090,1343,445,939,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,113,154
2021/07/31,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,264,219,2146,1948,4331,3903,4122,4054,3720,3779,4215,4677,3467,3316,1562,1557,1089,1343,445,939,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,113,154
2021/07/30,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,264,219,2143,1946,4326,3899,4119,4049,3716,3777,4211,4674,3466,3315,1561,1556,1088,1343,445,939,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,113,154
2021/07/29,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,264,219,2143,1944,4320,3894,4112,4044,3714,3774,4210,4669,3464,3315,1560,1556,1088,1343,445,939,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,113,154
2021/07/28,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,264,218,2142,1942,4304,3883,4104,4039,3710,3773,4209,4667,3463,3315,1560,1556,1088,1343,445,939,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,113,154
2021/07/27,14592,13852,27398,26181,30972,28970,38346,37207,37302,36919,40160,41236,38626,41343,25650,29975,16672,21963,4633,8713,264,218,2142,1940,4296,3876,4100,4034,3708,3773,4208,4666,3463,3314,1560,1554,1088,1343,445,939,0,0,0,0,0,0,1,0,2,1,5,3,25,11,47,25,140,70,113,154
