date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/10/31,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,866,772,7546,7018,11236,10026,10423,10197,9929,10907,11563,12480,9519,8638,4510,4461,3228,3745,1179,2573,0,0,0,0,1,0,1,3,7,2,15,12,81,33,172,74,364,242,313,432
2021/10/30,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,857,765,7475,6930,11182,9966,10369,10134,9871,10841,11492,12406,9463,8575,4473,4420,3209,3721,1174,2571,0,0,0,0,1,0,1,3,7,2,15,12,81,33,172,74,364,242,313,432
2021/10/29,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,850,756,7404,6846,11099,9869,10304,10043,9785,10741,11405,12325,9389,8495,4417,4373,3178,3685,1168,2560,0,0,0,0,1,0,1,3,7,2,15,12,81,33,172,74,364,242,313,431
2021/10/28,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,842,750,7321,6788,11003,9791,10237,9962,9715,10644,11314,12244,9324,8412,4374,4334,3135,3643,1160,2541,0,0,0,0,1,0,1,3,7,2,15,11,81,33,172,74,364,242,313,431
2021/10/27,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,837,746,7245,6722,10912,9726,10145,9881,9623,10547,11235,12161,9259,8360,4335,4283,3107,3614,1150,2526,0,0,0,0,1,0,1,3,7,2,15,11,81,33,172,74,364,242,313,429
2021/10/26,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,829,742,7156,6652,10846,9658,10066,9809,9540,10468,11164,12095,9196,8302,4310,4246,3080,3594,1143,2518,0,0,0,0,1,0,1,3,7,2,15,11,81,33,172,74,364,242,313,429
2021/10/25,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,824,734,7071,6580,10790,9607,10016,9761,9472,10388,11111,12020,9131,8248,4275,4215,3052,3567,1133,2511,0,0,0,0,1,0,1,3,7,2,15,11,81,33,171,74,364,242,312,429
2021/10/24,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,821,725,7009,6523,10737,9578,9962,9722,9422,10332,11057,11961,9077,8210,4243,4185,3039,3547,1128,2506,0,0,0,0,1,0,1,3,7,2,15,11,81,33,171,74,364,242,312,429
2021/10/23,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,816,722,6942,6460,10710,9540,9928,9682,9379,10287,11012,11899,9041,8168,4210,4169,3025,3526,1123,2497,0,0,0,0,1,0,1,3,7,2,15,11,81,33,170,73,362,242,312,429
2021/10/22,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,812,720,6884,6420,10672,9514,9886,9642,9331,10228,10963,11855,8999,8115,4176,4135,3002,3502,1117,2492,0,0,0,0,1,0,1,3,7,2,15,11,81,33,170,73,362,242,312,429
