date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/11/03,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,888,795,7805,7241,11462,10252,10713,10455,10201,11194,11855,12830,9761,8868,4653,4606,3294,3834,1195,2616,0,0,0,0,1,0,1,3,7,2,15,12,82,33,175,75,364,245,316,433
2021/11/02,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,881,792,7724,7161,11391,10173,10609,10373,10112,11095,11752,12705,9688,8781,4613,4556,3265,3791,1190,2605,0,0,0,0,1,0,1,3,7,2,15,12,81,33,174,75,364,245,316,433
2021/11/01,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,874,780,7645,7095,11313,10097,10533,10287,10032,11002,11657,12582,9608,8703,4558,4503,3247,3773,1183,2588,0,0,0,0,1,0,1,3,7,2,15,12,81,33,174,75,364,245,315,432
2021/10/31,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,866,772,7551,7013,11235,10020,10430,10197,9926,10903,11561,12476,9520,8638,4511,4459,3225,3742,1178,2573,0,0,0,0,1,0,1,3,7,2,15,12,81,33,174,75,364,244,313,432
2021/10/30,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,857,765,7480,6927,11179,9959,10373,10133,9868,10836,11491,12403,9463,8574,4474,4417,3205,3718,1174,2569,0,0,0,0,1,0,1,3,7,2,15,12,81,33,174,75,364,244,313,432
2021/10/29,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,850,756,7408,6843,11098,9864,10307,10042,9783,10738,11405,12323,9388,8494,4418,4370,3175,3683,1169,2559,0,0,0,0,1,0,1,3,7,2,15,12,81,33,174,74,364,242,313,431
2021/10/28,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,842,750,7324,6786,11002,9789,10241,9961,9713,10644,11316,12242,9323,8413,4375,4333,3135,3642,1161,2541,0,0,0,0,1,0,1,3,7,2,15,11,81,33,173,74,364,242,313,431
2021/10/27,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,837,746,7248,6720,10911,9724,10148,9880,9620,10548,11237,12159,9258,8361,4336,4283,3106,3613,1151,2526,0,0,0,0,1,0,1,3,7,2,15,11,81,33,173,74,364,242,313,429
2021/10/26,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,829,742,7159,6650,10846,9656,10070,9810,9539,10470,11166,12093,9195,8304,4311,4246,3079,3593,1144,2518,0,0,0,0,1,0,1,3,7,2,15,11,81,33,172,74,364,242,313,429
2021/10/25,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,824,734,7074,6579,10791,9605,10020,9762,9472,10390,11113,12018,9130,8250,4276,4215,3052,3566,1134,2511,0,0,0,0,1,0,1,3,7,2,15,11,81,33,171,74,364,242,312,429
