date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/11/01,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,872,779,7631,7091,11299,10090,10523,10280,10023,10996,11648,12581,9606,8697,4557,4501,3244,3771,1182,2585,0,0,0,0,1,0,1,3,7,2,15,12,81,33,174,75,364,243,313,432
2021/10/31,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,866,772,7550,7014,11235,10019,10425,10193,9925,10903,11559,12479,9525,8638,4511,4460,3224,3743,1178,2572,0,0,0,0,1,0,1,3,7,2,15,12,81,33,174,75,364,242,313,432
2021/10/30,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,857,765,7479,6928,11180,9959,10370,10130,9867,10836,11489,12406,9466,8575,4474,4418,3205,3719,1174,2569,0,0,0,0,1,0,1,3,7,2,15,12,81,33,174,75,364,242,313,432
2021/10/29,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,850,756,7405,6844,11099,9864,10304,10040,9782,10738,11404,12325,9392,8495,4417,4371,3175,3684,1169,2559,0,0,0,0,1,0,1,3,7,2,15,12,81,33,174,74,364,242,313,431
2021/10/28,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,842,750,7321,6787,11003,9789,10237,9959,9713,10644,11316,12244,9327,8412,4374,4334,3135,3643,1161,2541,0,0,0,0,1,0,1,3,7,2,15,11,81,33,173,74,364,242,313,431
2021/10/27,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,837,746,7245,6721,10912,9724,10145,9878,9620,10548,11237,12161,9262,8360,4335,4284,3107,3614,1151,2526,0,0,0,0,1,0,1,3,7,2,15,11,81,33,173,74,364,242,313,429
2021/10/26,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,829,742,7156,6651,10847,9656,10068,9808,9539,10470,11166,12095,9199,8303,4310,4247,3080,3594,1144,2518,0,0,0,0,1,0,1,3,7,2,15,11,81,33,172,74,364,242,313,429
2021/10/25,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,824,734,7071,6580,10792,9605,10018,9760,9472,10390,11113,12020,9134,8249,4275,4216,3053,3567,1134,2511,0,0,0,0,1,0,1,3,7,2,15,11,81,33,171,74,364,242,312,429
2021/10/24,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,821,725,7009,6523,10739,9576,9964,9722,9422,10334,11059,11961,9080,8211,4243,4186,3040,3547,1129,2506,0,0,0,0,1,0,1,3,7,2,15,11,81,33,171,74,364,242,312,429
2021/10/23,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,816,722,6942,6460,10712,9538,9930,9682,9379,10289,11014,11899,9044,8169,4210,4170,3026,3526,1124,2497,0,0,0,0,1,0,1,3,7,2,15,11,81,33,170,73,362,242,312,429
2021/10/22,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,812,720,6884,6420,10674,9513,9888,9642,9331,10230,10965,11855,9002,8116,4176,4136,3003,3502,1118,2492,0,0,0,0,1,0,1,3,7,2,15,11,81,33,170,73,362,242,312,429
2021/10/21,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,808,716,6821,6367,10640,9476,9841,9595,9273,10157,10915,11792,8942,8073,4147,4098,2979,3473,1115,2480,0,0,0,0,1,0,1,3,7,2,15,11,81,33,170,73,362,242,311,427
2021/10/20,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,800,713,6775,6319,10616,9431,9793,9536,9239,10096,10867,11736,8894,8013,4126,4061,2952,3456,1110,2469,0,0,0,0,1,0,1,3,7,2,15,11,81,33,170,73,362,241,311,427
2021/10/19,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,796,708,6704,6247,10582,9401,9762,9487,9203,10039,10809,11684,8845,7971,4098,4013,2937,3435,1105,2464,0,0,0,0,1,0,1,3,7,2,15,11,81,33,170,73,362,241,311,426
2021/10/18,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,793,705,6606,6163,10545,9353,9722,9444,9165,9997,10766,11633,8808,7922,4082,3984,2922,3415,1101,2458,0,0,0,0,1,0,1,3,7,2,15,11,81,33,169,73,361,241,311,426
2021/10/17,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,792,699,6525,6105,10514,9309,9685,9410,9129,9952,10731,11584,8773,7896,4057,3968,2915,3397,1098,2452,0,0,0,0,1,0,1,3,7,2,15,11,81,33,169,73,360,240,311,426
2021/10/16,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,787,697,6474,6069,10487,9287,9645,9377,9097,9925,10694,11538,8755,7868,4036,3949,2905,3383,1090,2448,0,0,0,0,1,0,1,3,7,2,15,11,81,33,168,73,358,240,311,426
2021/10/15,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,783,694,6438,6032,10436,9240,9606,9338,9074,9874,10649,11506,8721,7841,4013,3928,2899,3369,1088,2441,0,0,0,0,1,0,1,3,7,2,15,11,81,33,168,73,358,240,311,426
2021/10/14,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,781,693,6407,6006,10396,9206,9585,9302,9051,9846,10614,11487,8703,7819,3998,3914,2891,3364,1085,2435,0,0,0,0,1,0,1,3,7,2,15,11,81,33,168,73,357,240,311,426
