date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/10/27,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,836,745,7229,6710,10903,9717,10135,9872,9611,10538,11223,12151,9248,8351,4334,4281,3104,3614,1149,2526,0,0,0,0,1,0,1,3,7,2,15,11,81,33,172,74,363,242,313,429
2021/10/26,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,829,741,7155,6650,10847,9657,10070,9809,9536,10465,11161,12096,9195,8302,4310,4247,3079,3594,1143,2518,0,0,0,0,1,0,1,3,7,2,15,11,81,33,172,74,363,242,313,429
2021/10/25,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,824,733,7070,6579,10792,9607,10020,9762,9469,10385,11108,12021,9130,8248,4276,4215,3052,3567,1133,2511,0,0,0,0,1,0,1,3,7,2,15,11,81,33,171,74,363,242,312,429
2021/10/24,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,821,725,7008,6522,10739,9578,9966,9724,9419,10329,11054,11962,9076,8211,4244,4185,3039,3547,1128,2506,0,0,0,0,1,0,1,3,7,2,15,11,81,33,171,74,363,242,312,429
2021/10/23,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,816,722,6941,6460,10712,9540,9932,9684,9376,10284,11009,11900,9040,8169,4211,4169,3025,3526,1123,2497,0,0,0,0,1,0,1,3,7,2,15,11,81,33,170,73,362,242,312,429
2021/10/22,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,812,720,6883,6420,10674,9514,9890,9644,9328,10225,10961,11856,8998,8116,4177,4135,3002,3502,1117,2492,0,0,0,0,1,0,1,3,7,2,15,11,81,33,170,73,362,242,312,429
2021/10/21,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,808,716,6820,6367,10640,9477,9844,9597,9270,10152,10911,11793,8938,8073,4148,4097,2978,3473,1114,2480,0,0,0,0,1,0,1,3,7,2,15,11,81,33,170,73,362,242,311,427
2021/10/20,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,800,713,6774,6319,10616,9432,9795,9538,9236,10091,10863,11737,8890,8013,4127,4060,2951,3456,1109,2469,0,0,0,0,1,0,1,3,7,2,15,11,81,33,170,73,362,241,311,427
2021/10/19,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,796,708,6703,6247,10582,9402,9763,9489,9200,10034,10805,11685,8841,7971,4099,4012,2936,3435,1104,2464,0,0,0,0,1,0,1,3,7,2,15,11,81,33,170,73,362,241,311,426
2021/10/18,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,793,705,6605,6163,10545,9354,9722,9446,9162,9992,10762,11634,8804,7922,4083,3983,2921,3415,1100,2458,0,0,0,0,1,0,1,3,7,2,15,11,81,33,169,73,361,241,311,426
2021/10/17,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,792,699,6524,6105,10514,9310,9685,9412,9126,9947,10727,11585,8769,7896,4058,3967,2914,3397,1097,2452,0,0,0,0,1,0,1,3,7,2,15,11,81,33,169,73,360,240,311,426
2021/10/16,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,787,697,6473,6069,10487,9288,9645,9379,9094,9920,10690,11539,8751,7868,4037,3948,2904,3383,1089,2448,0,0,0,0,1,0,1,3,7,2,15,11,81,33,168,73,358,240,311,426
2021/10/15,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,783,694,6437,6032,10436,9241,9605,9340,9071,9869,10645,11507,8717,7841,4014,3927,2898,3369,1087,2441,0,0,0,0,1,0,1,3,7,2,15,11,81,33,168,73,358,240,311,426
2021/10/14,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,781,693,6406,6006,10395,9207,9583,9304,9048,9841,10610,11488,8699,7819,3999,3913,2890,3364,1084,2435,0,0,0,0,1,0,1,3,7,2,15,11,81,33,168,73,357,240,311,426
2021/10/13,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,773,690,6381,5991,10359,9176,9551,9277,9010,9812,10582,11453,8675,7794,3980,3895,2871,3350,1080,2430,0,0,0,0,1,0,1,3,7,2,15,11,81,33,168,73,357,240,311,426
2021/10/12,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,768,690,6358,5955,10323,9138,9521,9255,8990,9785,10555,11417,8651,7776,3963,3871,2857,3336,1078,2422,0,0,0,0,1,0,1,3,7,2,15,11,81,33,168,73,357,240,311,425
2021/10/11,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,767,689,6274,5891,10284,9099,9498,9227,8962,9750,10522,11392,8629,7740,3950,3850,2839,3321,1071,2416,0,0,0,0,1,0,1,3,7,2,15,11,80,33,168,73,357,240,311,425
2021/10/10,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,765,686,6242,5865,10249,9074,9483,9211,8937,9725,10505,11366,8611,7719,3932,3834,2832,3312,1067,2409,0,0,0,0,1,0,1,3,6,2,15,11,80,33,168,73,357,240,311,425
2021/10/09,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,765,682,6228,5854,10229,9059,9465,9202,8908,9713,10492,11351,8603,7705,3917,3821,2825,3304,1067,2403,0,0,0,0,1,0,1,3,6,2,15,11,80,33,168,73,357,240,311,424
2021/10/08,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,763,679,6217,5833,10211,9046,9448,9188,8891,9691,10476,11330,8594,7686,3897,3806,2813,3296,1064,2397,0,0,0,0,1,0,1,3,6,2,15,11,80,33,168,72,357,240,311,424
2021/10/07,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,762,677,6193,5818,10183,9021,9427,9172,8866,9670,10449,11299,8577,7670,3882,3790,2805,3284,1063,2391,0,0,0,0,1,0,1,3,6,2,15,11,80,33,168,72,357,240,311,424
2021/10/06,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,760,676,6167,5793,10150,9004,9404,9148,8847,9645,10426,11274,8562,7650,3870,3778,2795,3280,1061,2389,0,0,0,0,1,0,1,3,6,2,15,11,80,33,168,72,357,240,311,423
