date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/11/02,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,880,792,7722,7162,11388,10169,10604,10368,10111,11090,11746,12700,9683,8781,4614,4555,3264,3792,1189,2605,0,0,0,0,1,0,1,3,7,2,15,12,81,33,174,75,364,245,315,433
2021/11/01,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,874,780,7643,7096,11311,10094,10529,10284,10032,11000,11655,12581,9606,8704,4559,4502,3247,3774,1183,2588,0,0,0,0,1,0,1,3,7,2,15,12,81,33,174,75,364,245,315,432
2021/10/31,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,866,772,7551,7014,11234,10019,10427,10195,9926,10901,11560,12477,9520,8639,4511,4459,3225,3743,1178,2573,0,0,0,0,1,0,1,3,7,2,15,12,81,33,174,75,364,244,313,432
2021/10/30,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,857,765,7480,6928,11178,9958,10370,10131,9868,10834,11490,12404,9463,8576,4474,4417,3205,3719,1174,2569,0,0,0,0,1,0,1,3,7,2,15,12,81,33,174,75,364,244,313,432
2021/10/29,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,850,756,7407,6844,11097,9863,10304,10040,9783,10736,11404,12324,9388,8496,4418,4370,3175,3684,1169,2559,0,0,0,0,1,0,1,3,7,2,15,12,81,33,174,74,364,242,313,431
2021/10/28,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,842,750,7323,6787,11001,9788,10238,9959,9713,10642,11315,12243,9323,8413,4375,4333,3135,3643,1161,2541,0,0,0,0,1,0,1,3,7,2,15,11,81,33,173,74,364,242,313,431
2021/10/27,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,837,746,7247,6721,10910,9723,10146,9878,9620,10546,11236,12160,9258,8361,4336,4283,3106,3614,1151,2526,0,0,0,0,1,0,1,3,7,2,15,11,81,33,173,74,364,242,313,429
2021/10/26,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,829,742,7158,6651,10845,9655,10069,9808,9539,10468,11165,12094,9195,8304,4311,4246,3079,3594,1144,2518,0,0,0,0,1,0,1,3,7,2,15,11,81,33,172,74,364,242,313,429
2021/10/25,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,824,734,7073,6580,10790,9604,10019,9760,9472,10388,11112,12019,9130,8250,4276,4215,3052,3567,1134,2511,0,0,0,0,1,0,1,3,7,2,15,11,81,33,171,74,364,242,312,429
2021/10/24,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,821,725,7011,6523,10737,9575,9965,9722,9422,10332,11058,11960,9076,8212,4244,4185,3039,3547,1129,2506,0,0,0,0,1,0,1,3,7,2,15,11,81,33,171,74,364,242,312,429
