date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/10/29,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,850,756,7403,6845,11096,9868,10299,10040,9779,10737,11404,12323,9386,8495,4415,4373,3177,3681,1166,2558,0,0,0,0,1,0,1,3,7,2,15,11,81,33,172,74,363,242,313,430
2021/10/28,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,842,750,7320,6787,11003,9791,10234,9962,9712,10641,11314,12243,9323,8412,4373,4334,3135,3641,1158,2540,0,0,0,0,1,0,1,3,7,2,15,11,81,33,172,74,363,242,313,430
2021/10/27,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,837,746,7244,6721,10912,9726,10142,9881,9620,10544,11235,12160,9258,8360,4334,4284,3107,3614,1150,2526,0,0,0,0,1,0,1,3,7,2,15,11,81,33,172,74,363,242,313,429
2021/10/26,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,829,742,7155,6651,10846,9658,10064,9810,9539,10466,11164,12094,9195,8303,4309,4247,3080,3594,1143,2518,0,0,0,0,1,0,1,3,7,2,15,11,81,33,172,74,363,242,313,429
2021/10/25,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,824,734,7070,6580,10790,9607,10014,9762,9471,10386,11111,12019,9130,8249,4275,4215,3052,3567,1133,2511,0,0,0,0,1,0,1,3,7,2,15,11,81,33,171,74,363,242,312,429
2021/10/24,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,821,725,7008,6523,10737,9578,9960,9724,9421,10330,11057,11960,9076,8211,4243,4185,3039,3547,1128,2506,0,0,0,0,1,0,1,3,7,2,15,11,81,33,171,74,363,242,312,429
2021/10/23,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,816,722,6941,6460,10710,9540,9926,9684,9378,10285,11012,11898,9040,8169,4210,4169,3025,3526,1123,2497,0,0,0,0,1,0,1,3,7,2,15,11,81,33,170,73,362,242,312,429
2021/10/22,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,812,720,6883,6420,10672,9514,9884,9644,9330,10226,10963,11854,8998,8116,4176,4135,3002,3502,1117,2492,0,0,0,0,1,0,1,3,7,2,15,11,81,33,170,73,362,242,312,429
2021/10/21,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,808,716,6820,6367,10638,9477,9837,9597,9272,10153,10913,11791,8938,8073,4147,4097,2978,3473,1114,2480,0,0,0,0,1,0,1,3,7,2,15,11,81,33,170,73,362,242,311,427
2021/10/20,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,800,713,6774,6319,10614,9432,9789,9538,9238,10092,10865,11735,8890,8013,4126,4060,2951,3456,1109,2469,0,0,0,0,1,0,1,3,7,2,15,11,81,33,170,73,362,241,311,427
2021/10/19,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,796,708,6703,6247,10580,9402,9758,9489,9202,10035,10807,11683,8841,7971,4098,4012,2936,3435,1104,2464,0,0,0,0,1,0,1,3,7,2,15,11,81,33,170,73,362,241,311,426
2021/10/18,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,793,705,6605,6163,10543,9354,9717,9446,9164,9993,10764,11632,8804,7922,4082,3983,2921,3415,1100,2458,0,0,0,0,1,0,1,3,7,2,15,11,81,33,169,73,361,241,311,426
2021/10/17,40378,38490,84889,80387,88882,82044,100110,96592,106987,107824,129415,131118,128091,129133,81990,91063,56332,71575,15479,30100,792,699,6524,6105,10512,9310,9680,9412,9128,9948,10729,11583,8769,7896,4057,3967,2914,3397,1097,2452,0,0,0,0,1,0,1,3,7,2,15,11,81,33,169,73,360,240,311,426
