date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2022/09/16,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,15677,14688,73799,67226,78451,85564,108607,117814,91246,102295,73221,84949,54882,56859,24413,28660,16440,20825,4421,9466,0,0,1,0,5,0,8,6,11,8,71,41,208,93,431,288,798,607,607,1050
2022/09/15,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,15666,14681,73730,67177,78415,85506,108533,117701,91175,102181,73172,84862,54813,56782,24378,28620,16420,20799,4415,9457,0,0,1,0,5,0,8,6,11,8,71,41,208,93,431,288,798,607,607,1050
2022/09/14,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,15653,14662,73650,67116,78361,85442,108433,117598,91075,102064,73108,84757,54756,56684,24350,28572,16398,20766,4408,9447,0,0,1,0,5,0,8,6,11,8,71,41,208,93,431,288,798,607,607,1050
2022/09/13,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,15641,14651,73583,67043,78309,85395,108320,117447,90969,101934,73032,84650,54680,56603,24312,28522,16372,20712,4404,9435,0,0,1,0,5,0,8,6,11,8,71,41,208,93,431,288,798,607,607,1050
2022/09/12,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,15628,14641,73486,66975,78247,85349,108224,117302,90869,101806,72944,84540,54598,56513,24280,28477,16348,20666,4390,9421,0,0,1,0,5,0,8,6,11,8,71,41,208,93,431,288,798,607,607,1050
2022/09/11,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,15620,14629,73408,66903,78185,85282,108121,117168,90739,101644,72848,84427,54508,56413,24235,28422,16324,20633,4381,9409,0,0,1,0,5,0,8,6,11,8,71,41,208,93,431,288,798,607,607,1050
2022/09/10,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,15601,14609,73360,66859,78153,85248,108073,117116,90695,101566,72796,84360,54456,56355,24223,28400,16311,20616,4376,9402,0,0,1,0,5,0,8,6,11,8,71,41,208,93,431,287,798,607,607,1050
2022/09/09,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,15587,14599,73328,66827,78117,85203,108021,117048,90639,101493,72751,84297,54410,56298,24194,28369,16291,20577,4373,9397,0,0,1,0,5,0,8,6,11,8,71,41,208,93,431,287,798,607,607,1049
2022/09/08,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,15565,14582,73284,66780,78064,85147,107956,116937,90562,101392,72683,84208,54342,56222,24164,28318,16265,20534,4362,9385,0,0,1,0,5,0,8,6,11,8,71,41,208,93,431,287,798,607,606,1048
2022/09/07,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,15546,14573,73243,66737,78007,85093,107864,116814,90474,101269,72621,84126,54270,56150,24128,28283,16240,20495,4355,9372,0,0,1,0,5,0,8,6,11,8,71,41,208,93,431,287,798,606,606,1048
2022/09/06,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,15530,14561,73193,66687,77966,85027,107767,116678,90393,101161,72555,84024,54206,56073,24092,28232,16219,20468,4348,9366,0,0,1,0,5,0,8,6,11,8,71,41,208,93,431,287,798,606,606,1047
2022/09/05,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,15511,14541,73139,66639,77910,84967,107650,116503,90270,101053,72474,83893,54136,55978,24052,28179,16187,20419,4345,9350,0,0,1,0,5,0,8,6,11,8,71,41,208,93,431,286,796,605,606,1046
2022/09/04,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,15503,14525,73055,66568,77845,84878,107551,116356,90165,100878,72369,83761,54057,55885,24018,28133,16154,20388,4339,9342,0,0,1,0,5,0,8,6,11,8,71,41,208,93,431,285,796,605,605,1045
2022/09/03,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,15492,14514,72946,66480,77799,84830,107487,116299,90092,100790,72314,83691,54021,55840,24005,28111,16143,20376,4333,9331,0,0,1,0,5,0,8,6,11,8,71,41,208,93,431,285,795,604,604,1045
2022/09/02,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,15481,14505,72896,66416,77764,84783,107408,116224,90033,100709,72257,83611,53949,55787,23974,28078,16125,20348,4328,9321,0,0,1,0,5,0,8,6,11,8,71,41,208,93,431,285,794,604,603,1045
2022/09/01,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,15465,14491,72863,66368,77724,84731,107324,116117,89952,100606,72180,83519,53897,55702,23941,28037,16104,20319,4324,9308,0,0,1,0,5,0,8,6,11,8,71,41,208,93,431,285,794,604,602,1045
2022/08/31,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,15452,14476,72825,66344,77675,84681,107231,116009,89875,100496,72120,83442,53836,55639,23916,27993,16080,20280,4317,9298,0,0,1,0,5,0,8,6,11,8,71,41,208,93,431,285,794,604,602,1045
2022/08/30,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,15440,14457,72779,66305,77611,84621,107127,115888,89777,100365,72046,83357,53765,55552,23887,27951,16055,20242,4309,9287,0,0,1,0,5,0,8,6,11,8,71,41,208,93,431,284,794,603,601,1043
2022/08/29,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,15423,14438,72731,66259,77557,84550,106984,115723,89662,100211,71961,83235,53701,55437,23833,27900,16022,20201,4302,9273,0,0,1,0,5,0,8,6,11,8,71,41,208,93,431,284,794,603,601,1043
2022/08/28,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,15413,14421,72687,66201,77485,84473,106828,115564,89530,100051,71857,83084,53596,55328,23782,27840,15998,20152,4295,9260,0,0,1,0,5,0,8,6,11,8,71,41,208,93,431,284,794,601,601,1042
2022/08/27,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,15403,14409,72655,66174,77455,84438,106762,115498,89473,99990,71795,83010,53551,55285,23761,27811,15988,20138,4289,9248,0,0,1,0,5,0,8,6,11,8,71,41,208,93,431,283,794,601,601,1041
2022/08/26,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,15394,14398,72613,66125,77406,84382,106667,115406,89382,99903,71726,82921,53492,55204,23719,27774,15970,20109,4283,9238,0,0,1,0,5,0,8,6,11,8,71,41,208,93,431,283,794,601,601,1041
2022/08/25,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,15365,14376,72564,66069,77339,84299,106541,115284,89268,99788,71636,82792,53423,55097,23675,27695,15939,20048,4270,9214,0,0,1,0,5,0,8,6,11,8,71,41,208,93,431,283,794,601,601,1040
2022/08/24,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,15345,14348,72529,66022,77260,84221,106435,115116,89153,99667,71541,82667,53325,54988,23626,27630,15912,20008,4264,9201,0,0,1,0,5,0,8,6,11,8,71,41,208,93,431,283,794,601,601,1039
2022/08/23,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,15326,14325,72470,65978,77164,84125,106323,114952,89012,99514,71444,82573,53246,54879,23577,27564,15883,19969,4255,9194,0,0,1,0,5,0,8,6,11,8,71,41,208,93,431,283,794,601,601,1037
2022/08/22,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,15307,14314,72426,65919,77076,84036,106166,114730,88878,99372,71341,82447,53158,54773,23525,27495,15851,19915,4247,9179,0,0,1,0,5,0,8,6,11,8,71,41,208,93,431,283,793,601,600,1036
2022/08/21,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,15278,14291,72375,65862,76985,83924,105992,114534,88720,99192,71210,82278,53042,54639,23467,27409,15800,19871,4240,9160,0,0,1,0,5,0,8,6,11,8,71,41,208,93,431,283,793,600,597,1035
2022/08/20,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,15267,14281,72329,65816,76947,83869,105915,114429,88624,99077,71140,82170,52995,54583,23444,27378,15784,19843,4238,9153,0,0,1,0,5,0,8,6,11,8,71,41,208,93,431,283,793,600,597,1034
2022/08/19,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,15247,14262,72277,65755,76872,83785,105779,114280,88491,98949,71040,82043,52909,54477,23390,27323,15751,19805,4228,9136,0,0,1,0,5,0,8,6,11,8,71,41,208,93,431,283,792,597,597,1033
