date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/08/04,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1303,1200,6749,5969,11686,11372,13845,13410,11346,11661,10647,11142,7924,6962,3519,3613,2490,3389,1013,2859,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,339,330,617
2021/08/03,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1303,1199,6742,5960,11659,11348,13831,13397,11338,11653,10637,11138,7924,6960,3516,3612,2490,3389,1013,2858,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,339,330,617
2021/08/02,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1302,1199,6732,5948,11625,11320,13808,13375,11326,11644,10627,11133,7923,6958,3511,3609,2489,3389,1013,2857,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,339,330,616
2021/08/01,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1301,1199,6731,5945,11603,11309,13794,13368,11318,11637,10626,11127,7918,6957,3511,3609,2489,3389,1012,2857,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,338,330,616
2021/07/31,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1301,1197,6728,5941,11586,11288,13780,13359,11306,11631,10624,11123,7914,6953,3509,3607,2489,3389,1012,2857,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,338,330,616
2021/07/30,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1301,1196,6721,5936,11573,11267,13754,13341,11296,11626,10620,11122,7914,6951,3509,3605,2489,3388,1012,2857,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,141,457,338,330,616
2021/07/29,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1300,1195,6706,5931,11548,11240,13725,13328,11283,11617,10613,11115,7912,6947,3507,3603,2489,3386,1011,2855,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,141,457,338,330,616
2021/07/28,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1297,1192,6700,5925,11526,11217,13698,13305,11272,11610,10608,11107,7907,6946,3507,3603,2488,3384,1011,2855,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,141,457,338,330,616
2021/07/27,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1297,1190,6691,5918,11497,11189,13675,13281,11258,11599,10605,11100,7904,6943,3507,3603,2487,3384,1011,2854,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,141,457,338,330,616
2021/07/26,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1295,1190,6682,5915,11480,11165,13651,13264,11250,11594,10601,11089,7902,6940,3507,3603,2487,3381,1011,2854,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,141,457,338,330,616
2021/07/25,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1293,1189,6678,5911,11467,11155,13630,13253,11248,11589,10596,11087,7900,6937,3507,3602,2486,3380,1011,2854,0,0,1,0,5,0,5,2,4,4,37,19,107,52,246,141,457,338,330,616
2021/07/24,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1292,1187,6674,5907,11459,11136,13621,13238,11246,11581,10592,11083,7896,6935,3505,3601,2485,3378,1011,2854,0,0,1,0,5,0,5,2,4,4,37,19,107,52,246,141,457,338,329,616
2021/07/23,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1291,1186,6672,5896,11444,11119,13608,13224,11237,11572,10585,11079,7894,6930,3505,3601,2483,3378,1011,2854,0,0,1,0,5,0,5,2,4,4,37,19,107,52,246,141,457,338,329,616
2021/07/22,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1289,1186,6669,5892,11425,11101,13596,13214,11228,11569,10580,11075,7889,6930,3503,3601,2483,3378,1011,2854,0,0,1,0,5,0,5,2,4,4,37,19,107,52,246,141,457,338,329,616
2021/07/21,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1288,1185,6666,5887,11406,11072,13581,13197,11223,11566,10578,11071,7888,6930,3502,3600,2483,3377,1011,2854,0,0,1,0,5,0,5,2,4,4,37,19,107,52,246,141,457,338,329,616
2021/07/20,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1285,1184,6662,5886,11387,11046,13563,13178,11216,11562,10573,11066,7883,6929,3500,3599,2482,3376,1011,2854,0,0,1,0,5,0,5,2,4,4,37,19,107,52,246,141,457,338,329,616
