date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/08/25,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1363,1249,7069,6303,12409,12125,14569,14092,11746,12094,10963,11505,8104,7123,3572,3677,2519,3411,1024,2874,0,0,1,0,5,0,5,2,4,5,37,19,107,53,249,142,458,340,331,617
2021/08/24,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1358,1244,7046,6278,12382,12085,14531,14048,11727,12066,10948,11480,8088,7112,3569,3674,2519,3411,1023,2874,0,0,1,0,5,0,5,2,4,5,37,19,107,53,249,142,458,340,331,617
2021/08/23,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1354,1237,7022,6246,12327,12026,14466,13989,11691,12025,10927,11446,8066,7095,3566,3671,2517,3407,1022,2872,0,0,1,0,5,0,5,2,4,5,37,19,107,53,249,142,458,340,331,617
2021/08/22,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1349,1233,6999,6220,12288,11985,14422,13952,11667,11989,10895,11418,8056,7084,3563,3669,2517,3405,1022,2871,0,0,1,0,5,0,5,2,4,5,37,19,107,53,249,142,457,340,331,617
2021/08/21,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1345,1231,6974,6194,12248,11938,14390,13920,11636,11961,10875,11392,8044,7069,3559,3665,2516,3405,1020,2869,0,0,1,0,5,0,5,2,4,5,37,19,107,53,248,142,457,340,331,617
2021/08/20,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1338,1226,6951,6172,12194,11895,14355,13875,11606,11920,10850,11378,8036,7055,3554,3661,2515,3402,1016,2868,0,0,1,0,5,0,5,2,4,5,37,19,107,53,247,142,457,340,331,617
2021/08/19,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1334,1222,6939,6154,12147,11861,14310,13831,11582,11889,10829,11358,8025,7045,3551,3656,2512,3401,1016,2868,0,0,1,0,5,0,5,2,4,5,37,19,107,53,247,142,457,340,331,617
2021/08/18,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1329,1221,6922,6128,12103,11823,14260,13796,11565,11870,10816,11333,8012,7041,3549,3652,2509,3400,1016,2868,0,0,1,0,5,0,5,2,4,5,37,19,107,53,246,142,457,340,331,617
2021/08/17,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1325,1216,6896,6104,12054,11769,14208,13747,11540,11845,10792,11301,8000,7030,3545,3646,2502,3398,1016,2867,0,0,1,0,5,0,5,2,4,5,37,19,107,53,246,142,457,340,331,617
2021/08/16,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1323,1216,6882,6092,12019,11739,14170,13706,11512,11829,10781,11282,7991,7018,3542,3646,2502,3394,1016,2866,0,0,1,0,5,0,5,2,4,5,37,19,107,53,246,142,457,340,331,617
