date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/08/27,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1371,1259,7135,6362,12484,12212,14628,14195,11813,12176,11027,11567,8127,7156,3585,3686,2522,3415,1026,2877,0,0,1,0,5,0,5,2,4,5,37,19,107,53,249,142,458,340,331,617
2021/08/26,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1366,1255,7113,6335,12452,12176,14594,14167,11790,12134,11003,11536,8119,7138,3579,3684,2519,3414,1025,2874,0,0,1,0,5,0,5,2,4,5,37,19,107,53,249,142,458,340,331,617
2021/08/25,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1362,1249,7078,6305,12416,12133,14563,14107,11748,12096,10969,11509,8108,7129,3574,3676,2518,3411,1024,2873,0,0,1,0,5,0,5,2,4,5,37,19,107,53,249,142,458,340,331,617
2021/08/24,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1356,1244,7050,6277,12378,12080,14521,14046,11723,12055,10948,11479,8089,7112,3569,3670,2518,3411,1023,2873,0,0,1,0,5,0,5,2,4,5,37,19,107,53,249,142,458,340,331,617
2021/08/23,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1352,1237,7021,6245,12320,12022,14460,13985,11686,12014,10925,11444,8066,7092,3565,3668,2516,3407,1022,2871,0,0,1,0,5,0,5,2,4,5,37,19,107,53,249,142,458,340,331,617
2021/08/22,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1348,1233,6998,6221,12284,11986,14420,13949,11663,11982,10895,11416,8057,7081,3562,3666,2516,3405,1022,2870,0,0,1,0,5,0,5,2,4,5,37,19,107,53,249,142,457,340,331,617
2021/08/21,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1344,1231,6973,6195,12246,11940,14388,13918,11632,11956,10875,11390,8045,7066,3558,3662,2515,3405,1020,2868,0,0,1,0,5,0,5,2,4,5,37,19,107,53,248,142,457,340,331,617
2021/08/20,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1338,1226,6950,6173,12193,11897,14354,13873,11602,11917,10850,11376,8037,7052,3553,3658,2514,3402,1016,2867,0,0,1,0,5,0,5,2,4,5,37,19,107,53,247,142,457,340,331,617
2021/08/19,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1334,1222,6938,6155,12146,11864,14308,13829,11578,11886,10829,11356,8026,7043,3550,3655,2511,3401,1016,2867,0,0,1,0,5,0,5,2,4,5,37,19,107,53,247,142,457,340,331,617
2021/08/18,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1329,1221,6921,6129,12102,11826,14258,13794,11562,11867,10816,11331,8013,7039,3548,3651,2508,3400,1016,2867,0,0,1,0,5,0,5,2,4,5,37,19,107,53,246,142,457,340,331,617
