date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/08/17,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1325,1216,6899,6109,12061,11790,14215,13757,11546,11857,10797,11314,8005,7030,3547,3647,2505,3399,1016,2867,0,0,1,0,5,0,5,2,4,5,37,19,107,53,246,142,457,340,331,617
2021/08/16,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1323,1216,6882,6093,12022,11742,14171,13710,11516,11832,10783,11290,7995,7015,3544,3646,2504,3395,1016,2866,0,0,1,0,5,0,5,2,4,5,37,19,107,53,246,142,457,340,331,617
2021/08/15,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1321,1216,6872,6082,11987,11712,14127,13676,11505,11813,10765,11264,7983,7004,3541,3640,2503,3394,1016,2866,0,0,1,0,5,0,5,2,4,5,37,19,107,53,246,142,457,340,331,617
2021/08/14,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1319,1213,6849,6065,11955,11669,14094,13648,11483,11800,10751,11257,7977,7001,3538,3639,2503,3392,1015,2866,0,0,1,0,5,0,5,2,4,5,37,19,107,53,246,142,457,340,331,617
2021/08/13,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1318,1212,6838,6049,11930,11628,14061,13618,11467,11782,10731,11238,7969,6997,3534,3634,2502,3392,1015,2864,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,340,331,617
2021/08/12,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1316,1208,6820,6035,11901,11593,14034,13587,11441,11760,10722,11218,7958,6990,3531,3632,2501,3392,1013,2863,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,340,331,617
2021/08/11,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1313,1207,6809,6023,11868,11549,14003,13560,11428,11745,10705,11204,7952,6987,3531,3630,2499,3391,1013,2861,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,340,331,617
2021/08/10,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1311,1206,6794,6009,11835,11517,13966,13522,11411,11721,10691,11189,7949,6980,3528,3627,2499,3390,1013,2859,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,340,331,617
2021/08/09,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1311,1204,6787,5995,11790,11482,13939,13497,11390,11705,10680,11171,7942,6978,3526,3625,2497,3390,1013,2858,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,340,331,617
2021/08/08,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1309,1203,6776,5990,11774,11460,13921,13480,11383,11698,10673,11168,7942,6974,3525,3622,2495,3390,1013,2858,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,340,331,617
2021/08/07,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1309,1203,6764,5988,11752,11436,13904,13462,11371,11686,10664,11160,7937,6970,3524,3620,2494,3389,1013,2858,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,340,330,617
2021/08/06,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1307,1201,6755,5982,11729,11417,13887,13447,11363,11680,10658,11153,7933,6965,3522,3618,2493,3389,1013,2858,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,340,330,617
