date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/08/21,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1346,1229,6971,6199,12255,11951,14399,13935,11644,11968,10880,11410,8050,7068,3561,3665,2517,3406,1020,2871,0,0,1,0,5,0,5,2,4,5,37,19,107,53,247,142,457,340,331,617
2021/08/20,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1339,1225,6950,6176,12200,11908,14369,13888,11613,11927,10856,11394,8041,7054,3556,3661,2516,3403,1016,2870,0,0,1,0,5,0,5,2,4,5,37,19,107,53,247,142,457,340,331,617
2021/08/19,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1335,1221,6938,6156,12149,11868,14321,13841,11587,11892,10833,11371,8030,7043,3553,3655,2513,3402,1016,2870,0,0,1,0,5,0,5,2,4,5,37,19,107,53,247,142,457,340,331,617
2021/08/18,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1330,1220,6921,6130,12106,11827,14265,13805,11570,11872,10818,11342,8017,7039,3551,3651,2510,3401,1016,2867,0,0,1,0,5,0,5,2,4,5,37,19,107,53,246,142,457,340,331,617
2021/08/17,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1325,1216,6895,6105,12055,11773,14210,13752,11542,11846,10794,11306,8001,7028,3546,3645,2503,3398,1016,2866,0,0,1,0,5,0,5,2,4,5,37,19,107,53,246,142,457,340,331,617
2021/08/16,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1323,1216,6880,6093,12019,11740,14170,13709,11514,11830,10783,11286,7992,7016,3543,3645,2503,3394,1016,2865,0,0,1,0,5,0,5,2,4,5,37,19,107,53,246,142,457,340,331,617
2021/08/15,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1321,1216,6870,6082,11985,11711,14127,13675,11503,11811,10766,11261,7980,7005,3541,3640,2502,3394,1016,2865,0,0,1,0,5,0,5,2,4,5,37,19,107,53,246,142,457,340,331,617
2021/08/14,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1319,1213,6848,6065,11954,11669,14094,13649,11481,11798,10753,11254,7975,7002,3538,3639,2502,3392,1015,2865,0,0,1,0,5,0,5,2,4,5,37,19,107,53,246,142,457,340,331,617
2021/08/13,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1318,1212,6837,6049,11929,11629,14061,13619,11465,11780,10733,11235,7968,6998,3534,3634,2501,3392,1015,2864,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,340,331,617
2021/08/12,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1316,1208,6819,6036,11902,11594,14033,13589,11440,11758,10724,11216,7957,6991,3531,3632,2500,3392,1013,2863,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,340,331,617
