date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/08/30,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1394,1285,7217,6433,12608,12344,14719,14302,11894,12285,11083,11642,8164,7183,3593,3705,2524,3422,1028,2881,0,0,1,0,5,0,5,2,4,5,37,19,107,53,249,142,458,338,330,604
2021/08/29,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1387,1276,7196,6408,12572,12318,14695,14271,11873,12247,11059,11623,8154,7170,3588,3698,2523,3420,1028,2881,0,0,1,0,5,0,5,2,4,5,37,19,107,53,249,142,458,338,330,604
2021/08/28,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1376,1268,7167,6382,12522,12269,14651,14231,11844,12210,11033,11602,8134,7161,3583,3693,2523,3418,1027,2877,0,0,1,0,5,0,5,2,4,5,37,19,107,53,249,142,458,338,330,604
2021/08/27,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1369,1259,7133,6354,12478,12211,14613,14182,11804,12168,11016,11563,8123,7149,3578,3687,2520,3414,1026,2876,0,0,1,0,5,0,5,2,4,5,37,19,107,53,249,142,458,338,330,604
2021/08/26,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1365,1254,7109,6328,12445,12167,14582,14156,11783,12124,10994,11534,8114,7133,3572,3685,2519,3413,1025,2873,0,0,1,0,5,0,5,2,4,5,37,19,107,53,249,142,457,338,330,604
2021/08/25,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1361,1248,7075,6300,12409,12125,14554,14096,11742,12088,10963,11507,8105,7124,3569,3676,2518,3411,1024,2872,0,0,1,0,5,0,5,2,4,5,37,19,107,53,249,142,457,338,330,604
2021/08/24,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1355,1243,7048,6273,12371,12077,14515,14038,11717,12047,10942,11477,8087,7109,3566,3670,2518,3411,1023,2872,0,0,1,0,5,0,5,2,4,5,37,19,107,53,249,142,457,338,330,604
2021/08/23,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1351,1236,7021,6242,12314,12022,14458,13978,11681,12008,10920,11443,8065,7090,3563,3668,2516,3407,1022,2870,0,0,1,0,5,0,5,2,4,5,37,19,107,53,249,142,457,338,330,604
2021/08/22,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1348,1232,6998,6220,12282,11988,14421,13945,11661,11981,10894,11416,8057,7081,3560,3666,2516,3405,1022,2869,0,0,1,0,5,0,5,2,4,5,37,19,107,53,249,142,456,338,330,604
2021/08/21,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1344,1230,6973,6194,12246,11942,14392,13915,11630,11955,10875,11391,8045,7066,3556,3662,2515,3405,1020,2868,0,0,1,0,5,0,5,2,4,5,37,19,107,53,248,142,456,338,330,604
2021/08/20,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1338,1226,6950,6172,12194,11899,14357,13871,11600,11916,10850,11377,8038,7052,3551,3658,2514,3402,1016,2867,0,0,1,0,5,0,5,2,4,5,37,19,107,53,247,142,456,338,330,604
2021/08/19,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1334,1222,6938,6154,12147,11865,14311,13829,11576,11885,10829,11357,8027,7043,3548,3655,2511,3401,1016,2867,0,0,1,0,5,0,5,2,4,5,37,19,107,53,247,142,456,338,330,604
2021/08/18,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1329,1221,6921,6128,12103,11827,14261,13794,11561,11866,10816,11332,8014,7039,3546,3651,2508,3400,1016,2867,0,0,1,0,5,0,5,2,4,5,37,19,107,53,246,142,456,338,330,604
2021/08/17,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1325,1216,6895,6104,12054,11773,14210,13745,11536,11841,10793,11300,8001,7028,3542,3645,2502,3398,1016,2866,0,0,1,0,5,0,5,2,4,5,37,19,107,53,246,142,456,338,330,604
2021/08/16,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1323,1216,6881,6092,12019,11742,14172,13705,11508,11825,10782,11281,7993,7016,3539,3645,2502,3394,1016,2865,0,0,1,0,5,0,5,2,4,5,37,19,107,53,246,142,456,338,330,604
2021/08/15,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1321,1216,6871,6081,11985,11713,14130,13671,11497,11807,10765,11256,7981,7005,3538,3640,2501,3394,1016,2865,0,0,1,0,5,0,5,2,4,5,37,19,107,53,246,142,456,338,330,604
2021/08/14,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1319,1213,6849,6064,11954,11672,14098,13645,11476,11794,10752,11249,7976,7002,3535,3639,2501,3392,1015,2865,0,0,1,0,5,0,5,2,4,5,37,19,107,53,246,142,456,338,330,604
2021/08/13,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1318,1212,6837,6048,11931,11632,14065,13617,11460,11776,10733,11230,7969,6998,3533,3634,2500,3392,1015,2864,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,456,338,330,604
2021/08/12,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1316,1208,6819,6036,11904,11598,14038,13587,11436,11755,10724,11212,7958,6992,3530,3632,2499,3392,1013,2863,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,456,338,330,604
2021/08/11,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1313,1207,6808,6024,11871,11556,14007,13561,11423,11740,10707,11198,7952,6989,3530,3630,2498,3391,1013,2862,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,456,338,330,604
2021/08/10,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1311,1206,6793,6011,11840,11524,13970,13523,11406,11717,10693,11184,7949,6981,3527,3627,2498,3390,1013,2859,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,456,338,330,604
2021/08/09,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1311,1204,6786,5997,11795,11489,13942,13498,11385,11701,10682,11166,7941,6979,3525,3625,2496,3390,1013,2858,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,456,338,330,604
2021/08/08,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1309,1203,6775,5992,11779,11467,13924,13481,11378,11694,10675,11163,7941,6975,3524,3622,2494,3390,1013,2858,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,456,338,330,604
2021/08/07,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1309,1203,6763,5990,11757,11444,13907,13463,11366,11683,10666,11155,7936,6971,3523,3620,2493,3389,1013,2858,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,456,338,329,604
2021/08/06,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1307,1201,6754,5984,11734,11425,13889,13448,11358,11677,10659,11148,7932,6966,3521,3618,2492,3389,1013,2858,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,456,338,329,604
2021/08/05,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1307,1200,6751,5976,11708,11407,13863,13427,11350,11671,10653,11138,7928,6963,3520,3616,2492,3388,1013,2858,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,456,338,329,604
