date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2023/01/24,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,16925,15780,79195,72165,85476,93667,123049,135478,105106,119365,85630,102059,67640,72435,31198,37496,22283,28615,5985,12518,0,0,1,0,5,0,9,6,14,8,71,45,216,99,460,309,863,659,654,1158
2023/01/23,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,16912,15766,79103,72096,85428,93616,122978,135368,105006,119222,85572,101962,67595,72355,31173,37471,22259,28586,5980,12506,0,0,1,0,5,0,9,6,14,8,71,45,216,99,460,309,863,659,654,1158
2023/01/22,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,16896,15760,79020,72021,85402,93584,122928,135279,104932,119114,85517,101896,67559,72302,31161,37441,22239,28568,5973,12499,0,0,1,0,5,0,9,6,14,8,71,45,216,99,460,308,861,659,654,1158
2023/01/21,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,16886,15754,78989,71988,85380,93553,122901,135231,104886,119053,85490,101838,67528,72272,31144,37431,22223,28548,5972,12493,0,0,1,0,5,0,9,6,14,8,71,45,216,99,460,308,860,659,653,1157
2023/01/20,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,16873,15743,78956,71963,85361,93538,122860,135193,104853,118995,85463,101803,67502,72229,31124,37412,22208,28536,5968,12485,0,0,1,0,5,0,9,6,14,8,71,45,216,99,459,308,859,659,652,1157
2023/01/19,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,16863,15738,78912,71931,85332,93504,122815,135129,104806,118926,85430,101744,67472,72180,31107,37382,22193,28518,5963,12478,0,0,1,0,5,0,9,6,14,8,71,45,215,99,459,308,858,657,652,1157
2023/01/18,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,16850,15731,78873,71913,85299,93467,122760,135050,104738,118848,85396,101674,67429,72121,31083,37350,22171,28491,5957,12469,0,0,1,0,5,0,9,6,14,8,71,45,215,99,459,308,857,657,652,1157
2023/01/17,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,16846,15724,78837,71883,85272,93439,122727,134992,104692,118768,85345,101632,67398,72069,31061,37322,22155,28465,5947,12455,0,0,1,0,5,0,9,6,14,8,71,45,215,99,459,308,857,657,652,1155
2023/01/16,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,16835,15716,78795,71849,85237,93388,122661,134889,104611,118661,85282,101535,67338,71996,31033,37290,22129,28423,5936,12443,0,0,1,0,5,0,9,6,14,8,71,45,215,99,459,308,856,656,652,1154
2023/01/15,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,16828,15710,78775,71819,85216,93363,122624,134836,104561,118601,85250,101471,67316,71970,31010,37265,22109,28391,5930,12434,0,0,1,0,5,0,9,6,14,8,71,45,215,99,459,306,856,656,651,1153
2023/01/14,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,16823,15704,78762,71802,85199,93346,122601,134792,104537,118565,85222,101436,67295,71953,30987,37250,22099,28378,5928,12425,0,0,1,0,5,0,9,6,14,8,71,45,215,99,459,306,856,656,650,1153
2023/01/13,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,16813,15699,78749,71791,85187,93329,122563,134749,104502,118508,85198,101389,67271,71921,30970,37221,22090,28356,5920,12412,0,0,1,0,5,0,9,6,14,8,71,45,215,99,458,306,854,656,650,1153
2023/01/12,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,16808,15690,78733,71779,85177,93311,122524,134715,104473,118476,85173,101347,67239,71888,30957,37210,22071,28334,5915,12400,0,0,1,0,5,0,9,6,14,8,71,45,215,99,457,306,852,656,650,1151
2023/01/11,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,16802,15681,78717,71755,85158,93271,122455,134664,104419,118403,85129,101289,67196,71840,30931,37164,22046,28293,5908,12383,0,0,1,0,5,0,9,6,14,8,71,45,215,99,457,306,851,656,649,1149
2023/01/10,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,16798,15670,78703,71733,85130,93239,122403,134614,104358,118331,85093,101215,67151,71778,30911,37121,22019,28264,5898,12362,0,0,1,0,5,0,9,6,14,8,71,45,215,99,457,306,851,656,649,1147
2023/01/09,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,16790,15665,78676,71718,85099,93185,122335,134529,104296,118238,85029,101116,67092,71699,30876,37066,21987,28224,5891,12327,0,0,1,0,5,0,9,6,14,8,71,45,215,99,457,306,851,655,649,1146
2023/01/08,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,16784,15656,78642,71691,85057,93134,122245,134431,104217,118126,84974,101007,67012,71605,30838,37012,21953,28171,5880,12306,0,0,1,0,5,0,9,6,14,8,71,45,215,99,457,306,849,654,647,1145
2023/01/07,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,16779,15647,78619,71670,85026,93103,122195,134361,104158,118055,84918,100918,66947,71529,30813,36982,21927,28145,5865,12298,0,0,1,0,5,0,9,6,14,8,71,45,214,99,457,306,848,654,647,1145
2023/01/06,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,16777,15646,78604,71659,84994,93071,122141,134295,104117,117992,84875,100858,66899,71473,30791,36933,21896,28111,5859,12288,0,0,1,0,5,0,9,6,14,8,71,45,214,99,457,305,847,653,646,1143
2023/01/05,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,16774,15644,78590,71653,84973,93051,122099,134255,104081,117945,84841,100822,66865,71427,30760,36899,21872,28078,5852,12265,0,0,1,0,5,0,9,6,14,8,71,45,214,99,456,305,846,653,646,1141
2023/01/04,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,16768,15636,78582,71641,84937,93019,122024,134145,104019,117871,84776,100754,66792,71349,30709,36830,21828,28030,5841,12238,0,0,1,0,5,0,9,6,14,8,71,45,214,99,455,305,843,651,646,1141
2023/01/03,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,16758,15630,78565,71621,84896,92965,121918,133991,103933,117768,84696,100638,66717,71219,30661,36759,21774,27958,5828,12207,0,0,1,0,5,0,9,6,14,8,71,45,214,99,455,305,843,648,645,1140
2023/01/02,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,16755,15622,78553,71611,84847,92922,121820,133873,103822,117654,84625,100539,66636,71098,30613,36692,21716,27884,5811,12167,0,0,1,0,5,0,9,6,14,8,71,45,214,99,455,305,843,648,645,1140
2023/01/01,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,16750,15618,78534,71595,84827,92887,121744,133777,103733,117558,84567,100428,66544,70993,30563,36637,21682,27825,5793,12136,0,0,1,0,5,0,9,6,14,8,71,45,214,99,455,305,842,648,645,1140
2022/12/31,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,16746,15616,78528,71587,84815,92870,121714,133753,103704,117510,84515,100382,66514,70955,30537,36616,21662,27802,5783,12126,0,0,1,0,5,0,9,6,14,8,71,45,214,99,454,305,841,648,642,1138
2022/12/30,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,16739,15612,78516,71574,84782,92841,121649,133671,103646,117438,84444,100292,66451,70874,30497,36557,21641,27754,5771,12106,0,0,1,0,5,0,9,6,14,8,71,45,214,99,454,305,841,648,641,1138
2022/12/29,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,16731,15605,78499,71553,84733,92783,121543,133542,103553,117337,84365,100178,66354,70735,30435,36472,21574,27672,5757,12053,0,0,1,0,5,0,9,6,14,8,71,45,214,99,454,305,838,648,641,1137
2022/12/28,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,16715,15595,78491,71537,84685,92729,121439,133402,103452,117215,84270,100041,66250,70598,30374,36389,21526,27600,5734,12026,0,0,1,0,5,0,9,6,14,8,71,45,214,99,454,304,837,648,640,1136
2022/12/27,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,16705,15584,78467,71511,84633,92656,121309,133215,103361,117060,84167,99872,66145,70420,30275,36294,21456,27511,5709,11967,0,0,1,0,5,0,9,6,14,8,71,45,214,99,454,304,836,647,639,1136
2022/12/26,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,16700,15576,78448,71494,84579,92603,121183,133062,103248,116903,84058,99729,66004,70284,30214,36210,21401,27413,5688,11917,0,0,1,0,5,0,9,6,14,8,71,45,214,99,454,304,836,646,638,1135
