date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/08/08,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1308,1204,6778,5991,11780,11455,13923,13487,11385,11699,10673,11172,7941,6976,3525,3621,2496,3391,1013,2859,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,340,330,617
2021/08/07,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1308,1204,6767,5989,11757,11436,13907,13470,11374,11687,10667,11165,7938,6972,3524,3620,2495,3391,1013,2859,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,340,330,617
2021/08/06,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1306,1202,6757,5982,11734,11417,13888,13454,11366,11680,10660,11156,7932,6965,3522,3618,2494,3391,1013,2859,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,340,330,617
2021/08/05,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1306,1201,6754,5974,11706,11399,13861,13429,11357,11672,10654,11144,7928,6962,3520,3616,2494,3390,1013,2859,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,340,330,617
2021/08/04,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1304,1200,6750,5969,11679,11372,13848,13406,11343,11663,10646,11143,7923,6961,3518,3613,2490,3389,1013,2858,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,339,330,617
2021/08/03,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1303,1199,6742,5960,11655,11346,13830,13392,11334,11653,10637,11139,7923,6959,3515,3612,2490,3389,1013,2857,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,339,330,617
2021/08/02,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1302,1199,6732,5948,11622,11319,13810,13371,11323,11644,10627,11134,7922,6957,3511,3609,2489,3389,1013,2856,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,339,330,616
2021/08/01,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1301,1199,6731,5945,11600,11308,13796,13364,11315,11637,10626,11128,7917,6956,3511,3609,2489,3389,1012,2856,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,338,330,616
2021/07/31,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1301,1197,6728,5941,11583,11287,13782,13356,11304,11631,10624,11124,7914,6952,3509,3607,2489,3389,1012,2856,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,142,457,338,330,616
2021/07/30,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1301,1196,6721,5936,11570,11267,13756,13338,11294,11626,10620,11123,7914,6950,3509,3605,2489,3388,1012,2856,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,141,457,338,330,616
2021/07/29,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1300,1195,6706,5931,11545,11241,13727,13325,11281,11617,10613,11116,7912,6946,3507,3603,2489,3386,1011,2854,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,141,457,338,330,616
2021/07/28,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,1297,1192,6700,5925,11523,11218,13700,13302,11270,11610,10608,11108,7907,6945,3507,3603,2488,3384,1011,2854,0,0,1,0,5,0,5,2,4,5,37,19,107,52,246,141,457,338,330,616
