date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2022/07/17,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,14287,13319,70025,63552,73052,79267,98416,105946,82108,91909,65914,75516,48304,49123,21206,24418,14145,17702,3823,8443,0,0,1,0,5,0,8,6,11,8,69,40,201,93,426,275,761,581,574,990
2022/07/16,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,14245,13276,69940,63467,72911,79111,98175,105654,81850,91648,65726,75286,48156,48937,21131,24328,14102,17658,3811,8415,0,0,1,0,5,0,8,6,11,8,69,40,201,93,425,275,761,581,574,990
2022/07/15,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,14205,13234,69854,63379,72735,78948,97879,105350,81624,91380,65509,75026,47979,48704,21023,24213,14028,17542,3795,8383,0,0,1,0,5,0,8,6,11,8,69,40,201,93,425,275,761,581,573,990
2022/07/14,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,14167,13200,69777,63306,72537,78754,97506,104983,81349,91056,65300,74744,47807,48480,20930,24086,13943,17431,3781,8341,0,0,1,0,5,0,8,6,11,8,69,40,201,93,425,274,761,581,572,990
2022/07/13,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,14130,13162,69698,63225,72354,78517,97115,104567,81069,90758,65038,74470,47593,48229,20824,23946,13876,17325,3761,8311,0,0,1,0,5,0,8,6,11,8,69,40,201,93,425,274,761,581,572,990
2022/07/12,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,14097,13123,69620,63141,72158,78280,96723,104108,80785,90398,64815,74173,47400,48004,20725,23789,13787,17214,3748,8273,0,0,1,0,5,0,8,6,11,8,69,40,201,93,425,274,761,581,571,990
2022/07/11,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,14053,13084,69525,63046,71910,77990,96310,103619,80449,90004,64547,73872,47179,47711,20610,23630,13701,17093,3727,8222,0,0,1,0,5,0,8,6,11,8,69,40,201,93,425,274,759,581,571,989
2022/07/10,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,14018,13052,69444,62953,71703,77779,95939,103184,80143,89668,64278,73547,46955,47473,20516,23495,13622,16998,3716,8196,0,0,1,0,5,0,8,6,11,8,69,40,201,93,425,274,759,580,571,989
2022/07/09,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,13994,13022,69362,62855,71553,77624,95715,102928,79967,89462,64112,73310,46825,47301,20442,23404,13588,16950,3705,8176,0,0,1,0,5,0,8,6,11,8,69,40,201,93,425,274,759,579,571,988
2022/07/08,50224,47503,93460,87273,109748,108636,161221,158475,141391,138364,132525,135961,117043,121500,71617,88891,49135,70247,11643,26092,13967,12988,69318,62789,71429,77471,95517,102677,79791,89288,63988,73147,46675,47138,20377,23317,13534,16892,3697,8159,0,0,1,0,5,0,8,6,11,8,69,40,201,93,424,274,759,579,569,987
